0.000,200.000,-9999.000,-9999.000,-9999.000,-9999.000,529,12.374,12.042,13.144,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
0,340.081,6.832
0,340.860,6.562
0,342.133,6.375
0,343.317,6.315
0,344.081,6.150
0,346.088,6.090
0,346.747,6.090
0,348.469,6.143
0,349.323,5.176
0,349.892,5.086
0,352.079,5.056
0,354.066,5.103
0,355.165,6.265
0,356.124,6.285
0,357.727,6.165
0,358.700,6.195
0,359.269,6.135
0,359.659,6.008
0,360.767,5.993
0,362.175,6.030
0,363.359,6.128
0,364.048,6.255
0,364.692,6.233
0,365.965,6.038
0,367.104,6.023
0,368.510,6.160
0,369.996,6.112
0,372.038,6.121
0,372.796,6.160
0,373.821,6.208
0,375.863,6.217
0,378.020,6.265
0,379.976,6.251
0,381.721,6.228
0,382.449,6.165
0,383.763,6.117
0,385.670,6.222
0,386.955,6.198
0,388.412,6.208
0,390.017,6.240
0,391.308,6.139
0,392.565,6.172
0,393.530,6.386
0,395.113,6.467
0,396.082,6.539
0,397.625,6.481
0,398.239,6.025
0,398.708,6.025
0,399.244,6.442
0,399.648,6.442
0,400.647,6.161
0,401.859,6.330
0,402.955,6.371
0,404.566,6.380
0,406.004,6.443
0,407.988,6.486
0,410.030,6.515
0,412.005,6.505
0,413.922,6.467
0,415.936,6.472
0,417.930,6.462
0,419.895,6.553
0,421.870,6.577
0,422.272,6.323
0,423.158,6.327
0,423.729,6.639
0,424.276,6.697
0,425.781,6.726
0,426.490,6.779
0,427.650,6.961
0,428.676,7.129
0,430.565,7.162
0,431.150,7.407
0,431.917,7.844
0,433.201,8.779
0,433.891,9.273
0,434.994,9.248
0,435.883,9.167
0,437.055,9.244
0,438.052,9.196
0,439.231,9.211
0,440.238,9.211
0,440.823,9.139
0,441.331,8.856
0,442.260,7.431
0,442.606,7.239
0,444.120,6.807
0,445.827,6.558
0,447.955,6.313
0,450.078,6.077
0,451.981,6.141
0,452.892,6.208
0,454.023,6.237
0,455.921,6.227
0,458.018,6.228
0,459.931,6.076
0,461.127,6.112
0,462.038,6.083
0,463.946,6.040
0,466.016,6.045
0,467.205,6.022
0,469.001,6.022
0,470.698,5.977
0,471.922,5.963
0,473.897,5.939
0,475.766,5.973
0,476.145,6.014
0,476.145,11.533
0,476.362,12.169
0,477.354,12.615
0,478.874,13.742
0,479.607,14.246
0,480.010,14.283
0,481.507,14.275
0,481.964,14.292
0,483.992,14.246
0,485.353,14.246
0,486.068,14.169
0,488.014,13.940
0,489.151,13.794
0,489.620,12.509
0,490.207,12.403
0,491.625,11.957
0,492.892,11.635
0,494.053,11.500
0,494.885,11.506
0,495.659,11.594
0,496.538,11.647
0,497.031,11.629
0,497.406,11.529
0,498.014,11.305
0,499.997,11.276
0,502.014,11.247
0,503.991,11.224
0,505.997,11.207
0,507.994,11.177
0,510.014,11.132
0,510.655,11.113
0,510.655,11.840
0,511.242,11.840
0,511.242,10.017
0,511.316,10.017
0,512.209,9.893
0,512.659,9.871
0,513.072,10.017
0,515.228,10.017
0,515.228,11.831
0,515.901,11.831
0,516.847,11.838
0,518.190,11.846
0,518.190,9.210
0,519.165,9.210
0,519.165,11.846
0,519.608,11.846
0,519.608,11.151
0,520.133,11.151
0,521.912,11.170
0,523.998,11.170
0,524.974,11.184
0,525.572,11.184
0,527.930,11.215
0,530.001,11.181
0,531.787,11.155
0,533.791,11.151
0,535.509,11.140
0,535.509,12.172
0,536.117,12.172
0,537.460,12.176
13,539.674,12.172
0,539.674,10.212
0,539.877,10.212
0,540.199,9.361
0,541.101,8.860
0,541.164,8.314
0,541.175,8.234
0,558.238,8.235
0,575.088,8.425
0,598.492,8.714
0,613.705,8.912
0,635.568,9.029
0,655.509,9.082
0,681.583,9.279
0,701.386,9.271
0,716.659,9.277
0,726.795,9.271
0,727.031,9.271
0,727.031,10.868
0,726.773,11.324
13,726.773,13.023
0,727.798,13.013
0,729.978,13.020
0,732.037,13.099
0,733.470,13.152
0,734.679,13.129
25,735.499,13.144
0,736.290,13.674
0,737.935,14.950
0,739.999,16.278
0,743.196,18.118
3,744.132,18.547
0,744.817,18.690
0,745.573,18.737
0,746.035,18.731
0,747.420,18.752
0,748.924,18.776
0,749.565,18.748
0,749.990,18.705
0,750.904,18.478
0,751.216,18.430
0,752.026,18.424
0,754.007,18.394
0,755.628,18.382
0,756.577,18.388
3,757.345,18.370
0,758.438,17.757
0,759.530,17.172
0,760.063,16.935
0,760.161,16.935
0,760.161,16.785
0,760.575,16.796
0,761.149,16.847
0,761.999,16.864
0,763.568,16.907
0,766.041,16.845
0,767.086,16.804
0,767.861,16.813
0,768.259,16.771
0,770.325,15.737
0,773.300,14.233
0,775.719,13.060
0,777.214,12.297
25,777.785,12.143
0,778.313,12.143
0,778.489,11.908
0,779.236,11.908
0,779.236,10.456
0,779.236,8.714
0,780.012,8.714
0,791.372,9.481
0,791.372,11.784
0,791.738,11.784
0,792.075,12.033
0,793.164,12.077
0,793.950,12.103
0,795.018,12.118
0,795.847,12.233
0,796.891,12.261
0,799.364,12.225
0,800.647,12.231
0,801.919,12.200
0,802.764,12.144
28,803.853,12.037
0,805.980,12.068
0,807.975,12.078
0,810.000,12.042
28,811.955,11.984
0,813.949,11.905
0.000,200.000,18.694,18.736,12.264,13.116,652,12.460,10.908,13.223,0.000,0,20100127,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
28,-50.000,12.260
0,-49.000,12.340
0,-48.000,12.770
0,-47.000,13.150
0,-46.000,13.300
0,-45.000,13.240
0,-44.000,12.990
0,-43.000,12.480
0,-42.000,12.030
0,-41.000,11.770
0,-40.000,11.780
0,-39.000,11.740
0,-38.000,10.710
0,-37.000,10.670
0,-36.000,10.680
0,-35.000,10.690
0,-34.000,10.700
0,-33.000,10.750
0,-32.000,10.940
0,-31.000,11.230
0,-30.000,11.830
0,-29.000,12.270
0,-28.000,12.840
0,-27.000,13.580
0,-26.000,14.300
0,-25.000,14.810
0,-24.000,15.390
0,-23.000,16.020
0,-22.000,16.380
0,-21.000,16.370
0,-20.000,16.370
0,-19.000,16.370
0,-18.000,16.430
0,-17.000,16.410
0,-16.000,16.540
0,-15.000,16.580
0,-14.000,16.570
0,-13.000,16.520
0,-12.000,16.670
0,-11.000,16.720
0,-10.000,16.750
0,-9.000,16.910
0,-8.000,17.240
0,-7.000,17.750
0,-6.000,18.240
0,-5.000,18.620
0,-4.000,18.710
0,-3.000,18.590
0,-2.000,18.550
0,-1.000,18.500
1,0.000,18.672
2,0.000,18.470
3,1.000,18.410
0,2.000,17.980
0,3.000,17.490
0,4.000,16.920
10,5.000,16.360
0,6.000,15.960
0,7.000,15.460
0,8.000,15.020
0,9.000,14.580
0,10.000,14.150
0,11.000,13.740
0,12.000,13.360
10,13.000,12.840
0,14.000,12.620
0,15.000,12.460
0,16.000,12.350
0,17.000,12.250
0,18.000,12.170
0,19.000,12.130
0,20.000,12.110
0,21.000,12.150
0,22.000,12.250
0,23.000,12.250
0,24.000,12.240
0,25.000,12.290
0,26.000,12.290
0,27.000,12.340
0,28.000,12.290
0,29.000,12.160
0,30.000,12.060
0,31.000,12.070
0,32.000,12.060
0,33.000,11.990
0,34.000,12.010
0,35.000,12.000
0,36.000,12.000
0,37.000,11.990
0,38.000,12.000
0,39.000,11.990
0,40.000,12.210
0,41.000,12.440
0,42.000,12.460
0,43.000,12.380
0,44.000,12.450
0,45.000,12.360
0,46.000,12.400
0,47.000,12.340
0,48.000,12.340
0,49.000,12.340
0,50.000,12.320
0,51.000,12.300
0,52.000,12.310
0,53.000,12.380
0,54.000,12.400
0,55.000,12.350
0,56.000,12.330
0,57.000,12.300
0,58.000,12.170
0,59.000,12.170
0,60.000,12.200
0,61.000,12.180
0,62.000,12.150
0,63.000,12.090
0,64.000,12.100
0,65.000,12.010
0,66.000,12.010
0,67.000,12.100
0,68.000,12.000
0,69.000,12.120
0,70.000,12.090
0,71.000,12.090
0,72.000,12.130
0,73.000,12.140
0,74.000,12.170
0,75.000,12.170
0,76.000,12.170
0,77.000,12.120
0,78.000,12.070
0,79.000,12.110
0,80.000,12.160
0,81.000,12.180
0,82.000,12.180
0,83.000,12.160
0,84.000,12.100
0,85.000,12.040
0,86.000,12.170
0,87.000,12.190
0,88.000,12.170
0,89.000,12.110
0,90.000,12.130
0,91.000,12.100
0,92.000,12.040
0,93.000,12.050
0,94.000,12.020
0,95.000,12.020
0,96.000,11.980
0,97.000,12.040
0,98.000,12.140
0,99.000,12.080
0,100.000,12.010
0,101.000,12.010
0,102.000,12.010
0,103.000,12.060
0,104.000,12.110
0,105.000,12.060
0,106.000,11.970
0,107.000,11.990
0,108.000,11.980
0,109.000,12.010
0,110.000,12.090
0,111.000,12.060
0,112.000,12.120
0,113.000,12.180
0,114.000,12.120
0,115.000,12.020
0,116.000,11.980
0,117.000,12.040
0,118.000,12.070
0,119.000,12.040
0,120.000,12.100
0,121.000,12.050
0,122.000,12.030
0,123.000,11.980
0,124.000,11.990
0,125.000,12.010
0,126.000,11.990
0,127.000,11.890
0,128.000,11.910
0,129.000,12.000
0,130.000,12.060
0,131.000,12.040
0,132.000,12.050
0,133.000,12.030
0,134.000,12.040
0,135.000,12.060
0,136.000,11.970
0,137.000,11.900
0,138.000,11.890
0,139.000,11.950
0,140.000,12.010
0,141.000,11.950
0,142.000,11.880
0,143.000,11.910
0,144.000,11.940
0,145.000,11.920
0,146.000,11.900
0,147.000,11.890
0,148.000,11.880
0,149.000,11.860
0,150.000,11.790
0,151.000,11.780
0,152.000,11.840
0,153.000,11.770
0,154.000,11.730
0,155.000,11.680
0,156.000,11.680
0,157.000,11.710
0,158.000,11.740
0,159.000,11.720
0,160.000,11.780
0,161.000,11.780
0,162.000,11.710
0,163.000,11.720
0,164.000,11.750
0,165.000,11.750
0,166.000,11.740
0,167.000,11.700
0,168.000,11.690
0,169.000,11.660
0,170.000,11.680
0,171.000,11.730
0,172.000,11.720
0,173.000,11.740
0,174.000,11.720
0,175.000,11.710
0,176.000,11.690
0,177.000,11.690
0,178.000,11.750
0,179.000,11.770
0,180.000,11.770
0,181.000,11.720
0,182.000,11.720
0,183.000,11.690
0,184.000,11.690
0,185.000,11.700
0,186.000,11.670
0,187.000,11.720
0,188.000,11.680
0,189.000,11.710
0,190.000,11.720
0,191.000,11.700
0,192.000,11.660
0,193.000,11.630
0,194.000,11.590
0,195.000,11.660
0,196.000,11.660
0,197.000,11.680
0,198.000,11.690
0,199.000,11.660
0,200.000,11.680
0,201.000,11.690
0,202.000,11.670
0,203.000,11.670
0,204.000,11.710
0,205.000,11.720
0,206.000,11.610
0,207.000,11.620
0,208.000,11.610
0,209.000,11.640
0,210.000,11.660
0,211.000,11.670
0,212.000,11.620
0,213.000,11.650
0,214.000,11.670
0,215.000,11.680
0,216.000,11.670
0,217.000,11.680
0,218.000,11.670
0,219.000,11.590
0,220.000,11.620
0,221.000,11.610
0,222.000,11.670
0,223.000,11.690
0,224.000,11.590
0,225.000,11.570
0,226.000,11.610
0,227.000,11.600
0,228.000,11.570
0,229.000,11.560
0,230.000,11.600
0,231.000,11.610
0,232.000,11.590
0,233.000,11.610
0,234.000,11.580
0,235.000,11.590
0,236.000,11.610
0,237.000,11.590
0,238.000,11.570
0,239.000,11.590
0,240.000,11.620
0,241.000,11.560
0,242.000,11.580
0,243.000,11.530
0,244.000,11.580
0,245.000,11.600
0,246.000,11.570
0,247.000,11.560
0,248.000,11.560
0,249.000,11.580
0,250.000,11.580
0,251.000,11.600
0,252.000,11.600
0,253.000,11.580
0,254.000,11.590
0,255.000,11.590
0,256.000,11.520
0,257.000,11.530
0,258.000,11.550
0,259.000,11.610
0,260.000,11.580
0,261.000,11.570
0,262.000,11.560
0,263.000,11.520
0,264.000,11.570
0,265.000,11.540
0,266.000,11.570
0,267.000,11.540
0,268.000,11.550
0,269.000,11.550
0,270.000,11.550
0,271.000,11.570
0,272.000,11.510
0,273.000,11.560
0,274.000,11.580
0,275.000,11.580
0,276.000,11.610
0,277.000,11.550
0,278.000,11.520
0,279.000,11.540
0,280.000,11.510
0,281.000,11.520
0,282.000,11.530
0,283.000,11.540
0,284.000,11.520
0,285.000,11.520
0,286.000,11.490
0,287.000,11.510
0,288.000,11.540
0,289.000,11.500
0,290.000,11.530
0,291.000,11.490
0,292.000,11.490
0,293.000,11.420
0,294.000,11.460
0,295.000,11.500
0,296.000,11.470
0,297.000,11.460
0,298.000,11.460
0,299.000,11.480
0,300.000,11.460
0,301.000,11.490
0,302.000,11.560
0,303.000,11.550
0,304.000,11.490
0,305.000,11.470
0,306.000,11.480
0,307.000,11.530
0,308.000,11.550
0,309.000,11.480
0,310.000,11.440
0,311.000,11.460
0,312.000,11.490
0,313.000,11.450
0,314.000,11.430
0,315.000,11.490
0,316.000,11.480
0,317.000,11.520
0,318.000,11.500
0,319.000,11.480
0,320.000,11.470
0,321.000,11.500
0,322.000,11.450
0,323.000,11.420
0,324.000,11.390
0,325.000,11.380
0,326.000,11.480
0,327.000,11.430
0,328.000,11.460
0,329.000,11.460
0,330.000,11.410
0,331.000,11.440
0,332.000,11.460
0,333.000,11.440
0,334.000,11.410
0,335.000,11.430
0,336.000,11.480
0,337.000,11.440
0,338.000,11.400
0,339.000,11.400
0,340.000,11.460
0,341.000,11.430
0,342.000,11.410
0,343.000,11.400
0,344.000,11.390
0,345.000,11.400
0,346.000,11.370
0,347.000,11.390
0,348.000,11.450
0,349.000,11.380
0,350.000,11.380
0,351.000,11.340
0,352.000,11.310
0,353.000,11.340
0,354.000,11.350
0,355.000,11.340
0,356.000,11.290
0,357.000,11.310
0,358.000,11.340
0,359.000,11.380
0,360.000,11.360
0,361.000,11.410
0,362.000,11.300
0,363.000,11.370
0,364.000,11.330
0,365.000,11.290
0,366.000,11.270
0,367.000,11.290
0,368.000,11.280
0,369.000,11.250
0,370.000,11.280
0,371.000,11.250
0,372.000,11.240
0,373.000,11.290
0,374.000,11.330
0,375.000,11.330
0,376.000,11.240
0,377.000,11.240
0,378.000,11.250
0,379.000,11.220
0,380.000,11.220
0,381.000,11.210
0,382.000,11.190
0,383.000,11.170
0,384.000,11.200
0,385.000,11.200
0,386.000,11.220
0,387.000,11.230
0,388.000,11.230
0,389.000,11.230
0,390.000,11.210
0,391.000,11.200
0,392.000,11.250
0,393.000,11.210
0,394.000,11.140
0,395.000,11.170
0,396.000,11.190
0,397.000,11.200
0,398.000,11.200
0,399.000,11.170
0,400.000,11.160
0,401.000,11.180
0,402.000,11.200
0,403.000,11.220
0,404.000,11.230
0,405.000,11.200
0,406.000,11.220
0,407.000,11.190
0,408.000,11.160
0,409.000,11.150
0,410.000,11.160
0,411.000,11.160
0,412.000,11.120
0,413.000,11.140
0,414.000,11.140
0,415.000,11.130
0,416.000,11.150
0,417.000,11.210
0,418.000,11.240
0,419.000,11.230
0,420.000,11.140
0,421.000,11.200
0,422.000,11.160
0,423.000,11.190
0,424.000,11.200
0,425.000,11.130
0,426.000,11.140
0,427.000,11.170
0,428.000,11.130
0,429.000,11.210
0,430.000,11.220
0,431.000,11.230
0,432.000,11.210
0,433.000,11.230
0,434.000,11.160
0,435.000,11.120
0,436.000,11.120
0,437.000,11.150
0,438.000,11.130
0,439.000,11.110
0,440.000,11.080
0,441.000,11.040
0,442.000,11.120
0,443.000,11.160
0,444.000,11.190
0,445.000,11.170
0,446.000,11.130
0,447.000,11.150
0,448.000,11.140
0,449.000,11.110
0,450.000,11.140
0,451.000,11.140
0,452.000,11.150
0,453.000,11.100
0,454.000,11.120
0,455.000,11.110
0,456.000,11.080
0,457.000,11.060
0,458.000,11.060
0,459.000,11.120
0,460.000,11.080
0,461.000,11.100
0,462.000,11.080
0,463.000,11.090
0,464.000,11.100
0,465.000,11.130
0,466.000,11.090
0,467.000,11.100
0,468.000,11.110
0,469.000,11.090
0,470.000,11.060
0,471.000,11.040
0,472.000,11.090
0,473.000,11.130
0,474.000,11.140
0,475.000,11.140
0,476.000,11.110
0,477.000,11.040
0,478.000,11.040
0,479.000,11.030
0,480.000,11.010
0,481.000,11.110
0,482.000,11.130
0,483.000,11.110
0,484.000,11.070
0,485.000,11.030
0,486.000,11.070
0,487.000,11.100
0,488.000,11.030
0,489.000,10.940
0,490.000,10.930
0,491.000,11.100
0,492.000,11.100
0,493.000,11.050
0,494.000,11.030
0,495.000,11.040
0,496.000,11.020
0,497.000,10.970
0,498.000,10.950
0,499.000,10.980
0,500.000,11.030
0,501.000,11.000
0,502.000,10.970
0,503.000,10.990
0,504.000,11.040
0,505.000,11.110
0,506.000,11.110
0,507.000,11.060
0,508.000,11.020
0,509.000,10.990
0,510.000,11.000
5,510.979,11.049
0,510.979,11.949
0,511.579,11.949
16,511.579,11.139
0,511.579,8.729
0,515.579,8.729
16,515.579,11.139
0,515.579,11.929
0,518.579,11.929
0,518.979,11.929
0,518.979,10.729
0,519.979,10.729
0,519.979,11.929
0,520.379,11.929
0,520.379,11.229
0,526.289,11.309
8,536.259,11.249
8,536.259,12.279
12,539.977,12.264
13,540.477,12.270
0,540.477,10.160
8,540.727,10.160
0,540.877,9.470
0,541.877,8.380
0,541.877,8.980
0,552.327,8.370
0,557.927,8.390
0,573.127,8.571
0,584.527,8.801
0,593.778,8.957
0,609.328,8.958
0,615.378,9.048
0,625.278,9.168
0,636.728,9.179
0,640.178,9.129
0,658.578,9.239
0,682.229,9.400
0,713.629,9.401
0,727.799,9.421
0,727.799,10.641
0,727.569,11.641
8,727.569,13.111
13,727.569,13.111
12,728.119,13.116
0,730.332,13.093
25,735.132,13.223
0,736.382,13.533
0,744.562,18.448
18,744.895,18.726
2,744.895,18.580
3,745.862,18.771
0,746.412,18.781
0,749.962,18.841
0,751.162,18.641
0,751.642,18.521
0,751.642,18.371
0,751.792,18.371
0,751.792,18.521
0,757.562,18.461
0,757.812,18.411
0,760.612,17.071
0,760.762,17.041
0,760.962,17.041
0,760.962,16.841
0,761.462,16.871
0,764.862,16.941
0,768.012,16.851
0,768.662,16.881
0,773.362,14.596
13,778.012,12.264
0,778.912,12.264
0,778.912,11.954
0,779.812,11.904
0,780.012,11.814
0,780.012,8.714
0,792.055,9.525
0,792.055,11.795
0,792.305,11.965
0,793.505,12.120
0,794.705,12.215
0,796.405,12.165
0,796.805,12.075
0,797.555,11.868
0,798.905,11.258
0,799.555,10.693
0,800.255,10.678
0,801.105,11.128
0,801.605,11.078
28,801.955,10.908
0,811.955,10.908
0.020,200.000,-9999.000,-9999.000,-9999.000,-9999.000,542,12.176,11.854,13.224,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
28,-51.341,12.848
0,-50.894,12.999
0,-49.546,13.260
0,-48.819,13.251
0,-48.434,13.179
0,-47.382,12.859
0,-46.421,12.437
0,-45.983,12.274
0,-44.827,11.832
0,-44.255,11.720
0,-43.977,11.720
0,-42.949,10.784
0,-42.272,10.676
0,-40.644,10.718
0,-38.828,10.718
0,-35.479,10.770
0,-34.745,11.655
0,-33.719,11.735
0,-31.960,11.777
0,-31.179,11.966
0,-30.078,12.418
0,-28.365,13.373
0,-27.302,13.877
0,-26.672,13.943
0,-26.027,13.944
0,-25.383,13.934
0,-24.489,13.948
0,-23.115,13.953
24,-21.977,14.061
0,-20.706,14.805
0,-19.493,15.558
0,-18.341,16.610
0,-18.194,16.697
0,-17.827,16.735
0,-17.404,16.697
0,-14.790,16.770
0,-13.284,16.802
0,-12.015,16.780
0,-11.650,16.752
0,-11.500,16.880
0,-10.838,17.044
0,-9.863,17.393
0,-9.156,17.728
0,-8.200,18.338
3,-7.831,18.489
0,-7.402,18.523
0,-6.446,18.485
0,-4.609,18.542
0,-3.360,18.524
0,-2.005,18.459
0,-0.853,18.418
0,-0.469,18.444
1,0.000,18.440
3,0.374,18.433
0,0.600,18.323
0,2.158,17.717
0,3.987,17.084
0,5.997,16.425
0,7.242,16.006
0,11.985,14.401
24,18.803,12.176
0,21.942,12.114
0,24.461,12.083
0,27.215,11.871
0,27.855,11.871
0,30.088,12.522
0,30.944,12.565
0,31.486,12.831
0,31.746,12.858
0,33.967,12.888
0,34.980,12.898
0,36.747,12.901
0,37.998,12.895
0,38.449,12.867
0,38.990,12.586
0,40.107,12.440
0,41.793,12.301
0,43.290,12.105
0,44.646,12.055
0,45.969,12.072
0,47.939,12.024
0,49.958,12.034
0,51.844,12.003
0,53.870,12.003
0,56.021,12.027
0,58.025,12.079
0,60.058,12.117
0,61.987,12.131
0,63.977,12.149
0,66.017,12.159
0,68.050,12.197
0,69.992,12.208
0,71.983,12.214
0,74.016,12.228
0,75.951,12.221
0,77.970,12.225
0,79.981,12.225
0,81.875,12.221
0,83.970,12.211
0,85.975,12.211
0,88.001,12.211
0,90.054,12.208
0,92.017,12.225
0,94.022,12.246
0,96.089,12.228
0,98.080,12.235
0,100.037,12.260
0,102.000,12.267
0,104.005,12.260
0,106.010,12.232
0,107.973,12.239
0,109.998,12.214
0,112.010,12.204
0,114.001,12.194
0,116.013,12.166
0,118.004,12.152
0,119.960,12.131
0,121.424,12.062
0,122.229,12.013
0,123.789,12.031
0,125.253,12.055
0,127.140,12.048
0,128.278,12.034
0,129.998,12.027
0,132.031,12.048
0,134.001,12.072
0,135.950,12.090
0,137.941,12.100
0,139.342,12.096
0,140.841,12.124
0,142.214,12.124
0,142.436,12.221
0,143.970,12.239
0,145.399,12.242
0,146.009,12.218
0,146.661,11.808
0,146.946,11.756
0,148.021,11.711
0,149.991,11.701
0,152.010,11.680
0,154.008,11.680
0,156.005,11.638
0,158.010,11.628
0,159.987,11.631
0,161.999,11.590
0,163.962,11.541
0,165.890,11.547
0,166.516,11.589
0,166.516,12.135
0,167.126,12.135
0,167.126,10.363
0,167.545,10.363
0,169.682,10.324
0,171.558,10.288
0,171.871,10.302
0,172.960,10.677
0,173.896,10.694
0,174.479,10.722
0,175.277,10.753
0,175.277,11.347
0,175.637,11.347
0,175.637,9.740
0,176.623,9.740
0,176.623,12.135
0,178.614,12.135
0,178.614,4.366
0,180.001,4.366
0,182.071,4.354
