1.800,0.000,1.775,-9999.000,1.645,-9999.000,59,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
12,400.000,1.533
2,400.000,1.243
0,410.000,1.225
0,420.000,1.225
0,430.000,1.465
0,440.000,1.395
0,450.000,0.795
0,460.000,-0.005
16,468.700,-0.855
0,470.000,-1.005
0,472.500,-1.595
0,473.600,-2.555
0,475.000,-2.655
2.400,200.000,-9999.000,-9999.000,-9999.000,-9999.000,148,-9999.000,-9999.000,-9999.000,0.000,0,20120314,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-19.610,0.830
0,-16.220,0.840
0,-12.430,0.870
0,-11.060,0.940
0,-7.960,0.930
0,-6.330,1.100
0,-2.410,1.040
0,0.710,1.110
0,3.370,1.320
12,5.000,1.556
2,5.000,1.310
0,8.340,1.370
0,10.950,1.350
13,12.750,1.300
0,15.590,0.970
0,21.600,0.810
0,23.500,0.470
0,24.170,0.250
16,28.790,-0.090
0,30.000,-0.130
0,35.000,-0.370
0,40.000,-0.480
0,45.000,-0.510
0,50.000,-0.490
0,55.000,-0.520
0,60.000,-0.510
0,65.000,-0.490
0,70.000,-0.500
0,75.000,-0.540
0,80.000,-0.560
0,85.000,-0.580
0,90.000,-0.610
0,95.000,-0.690
0,100.000,-0.740
0,105.000,-0.800
0,110.000,-0.620
0,115.000,-0.560
0,120.000,-0.500
0,125.000,-0.610
0,130.000,-0.660
0,135.000,-0.630
0,140.000,-0.620
0,145.000,-0.700
0,150.000,-0.730
0,155.000,-0.850
0,160.000,-1.000
0,165.000,-1.250
0,170.000,-1.440
0,175.000,-1.380
0,180.000,-0.930
0,185.000,-1.010
0,190.000,-1.110
0,195.000,-1.210
0,200.000,-1.140
0,205.000,-1.100
0,210.000,-1.130
0,215.000,-1.160
0,220.000,-0.830
0,225.000,-0.910
0,230.000,-0.780
0,235.000,-0.840
0,240.000,-0.740
0,245.000,-0.840
0,250.000,-0.870
0,255.000,-0.960
0,260.000,-1.020
0,265.000,-1.010
0,270.000,-0.980
0,275.000,-1.010
0,280.000,-1.110
0,285.000,-1.130
0,290.000,-1.270
0,295.000,-1.250
0,300.000,-1.200
0,305.000,-1.270
0,310.000,-1.220
0,315.000,-1.220
0,320.000,-1.200
0,325.000,-1.160
0,330.000,-1.050
0,335.000,-0.960
0,340.000,-0.870
0,345.000,-0.780
0,350.000,-0.740
0,355.000,-0.740
0,360.000,-0.850
0,365.000,-1.990
0,370.000,-2.320
0,375.000,-2.450
0,380.000,-2.450
0,385.000,-2.560
0,390.000,-2.710
0,395.000,-2.860
0,400.000,-3.000
0,405.000,-3.070
0,410.000,-3.050
0,415.000,-3.120
0,420.000,-3.210
0,425.000,-3.340
0,430.000,-3.500
0,435.000,-3.670
0,440.000,-3.780
0,445.000,-3.810
0,450.000,-3.820
0,455.000,-3.830
0,460.000,-3.780
0,465.000,-3.810
0,470.000,-3.750
0,475.000,-3.700
0,480.000,-3.600
0,485.000,-3.490
0,490.000,-3.500
0,495.000,-3.520
0,500.000,-3.610
0,505.000,-3.540
0,510.000,-3.850
0,515.000,-3.800
0,520.000,-3.680
0,525.000,-3.710
0,530.000,-3.760
0,535.000,-3.800
0,540.000,-3.970
0,545.000,-3.940
0,550.000,-3.810
0,555.000,-3.840
0,560.000,-3.900
0,565.000,-3.880
0,570.000,-3.880
0,575.000,-3.870
0,580.000,-4.100
0,585.000,-4.400
0,590.000,-3.600
0,595.000,-1.340
16,597.370,-0.090
0,598.200,0.410
0,598.870,0.880
0,599.350,1.030
13,599.400,1.330
12,600.000,1.612
2,600.000,1.360
0,601.570,1.400
0,604.840,1.340
0,609.320,1.260
0,613.100,1.300
0,616.490,1.130
0,618.650,1.160
0,621.880,1.350
0,623.450,1.310
2.400,200.000,0.729,2.934,1.694,1.170,209,-9999.000,3.092,-9999.000,0.000,0,20041223,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.900,-0.505
0,-40.900,-0.425
0,-30.900,0.055
28,-20.900,-0.015
0,-10.900,-0.045
16,-6.100,0.315
6,-1.950,0.525
0,-0.900,0.555
1,0.000,0.729
2,0.000,0.565
5,1.900,0.415
16,2.100,0.315
0,2.800,-0.345
0,3.900,-0.365
16,5.100,0.315
5,5.300,0.605
0,9.100,0.615
0,19.100,0.445
0,29.100,0.585
0,39.100,0.585
0,49.100,0.405
0,59.100,0.515
0,69.100,0.405
0,79.100,0.555
0,89.100,0.645
0,99.100,0.635
0,109.100,0.625
0,119.100,0.945
0,129.100,0.795
0,139.100,0.875
0,149.100,1.055
0,159.100,1.055
12,166.100,1.694
2,166.100,1.275
0,169.100,1.334
13,172.800,1.134
0,173.400,0.884
0,180.400,0.534
16,181.800,0.474
0,187.100,0.274
0,189.100,0.124
0,194.100,-0.026
0,199.100,-0.426
0,204.100,-0.526
0,209.100,-0.526
0,214.100,-0.626
0,219.100,-0.726
0,224.100,-0.726
0,229.100,-0.626
0,234.100,-0.726
0,239.100,-0.726
0,244.100,-0.826
0,249.100,-0.826
0,254.100,-0.926
0,259.100,-1.026
0,264.100,-1.026
0,269.100,-1.126
0,274.100,-1.026
0,279.100,-1.026
0,284.100,-1.026
0,289.100,-1.026
0,294.100,-1.026
0,299.100,-1.026
0,304.100,-1.126
0,309.100,-1.126
0,314.100,-1.226
0,319.100,-1.226
0,324.100,-1.326
0,329.100,-1.376
0,334.100,-1.226
0,339.100,-1.226
0,344.100,-1.226
0,349.100,-1.226
0,354.100,-1.226
0,359.100,-1.226
0,364.100,-1.226
0,369.100,-1.226
0,374.100,-1.226
0,379.100,-1.226
0,384.100,-1.326
0,389.100,-1.526
0,394.100,-1.526
0,399.100,-1.626
0,404.100,-1.526
0,409.100,-1.526
0,414.100,-1.326
0,419.100,-1.226
0,424.100,-1.226
0,429.100,-1.426
0,434.100,-1.326
0,439.100,-1.426
0,444.100,-1.526
0,449.100,-1.526
0,454.100,-2.076
0,459.100,-2.126
0,464.100,-2.126
0,469.100,-2.226
0,474.100,-2.326
0,479.100,-2.326
0,484.100,-2.426
0,489.100,-2.526
0,494.100,-2.626
0,499.100,-2.626
0,504.100,-2.826
0,509.100,-2.826
0,514.100,-2.826
0,519.100,-2.926
0,524.100,-3.026
0,529.100,-3.126
0,534.100,-3.026
0,539.100,-3.126
0,544.100,-3.126
0,549.100,-3.226
0,554.100,-3.326
0,559.100,-3.426
0,564.100,-3.626
0,569.100,-3.726
0,574.100,-3.726
0,579.100,-4.026
0,584.100,-4.126
0,589.100,-4.226
0,594.100,-4.326
0,599.100,-4.326
0,604.100,-4.326
0,609.100,-4.326
0,614.100,-4.226
0,619.100,-4.126
0,624.100,-3.926
0,629.100,-4.026
0,634.100,-4.026
0,639.100,-3.926
0,644.100,-3.726
0,649.100,-3.526
0,654.100,-2.926
0,659.100,-2.926
0,664.100,-2.926
0,669.100,-2.526
0,674.100,-2.126
0,679.100,-1.626
0,684.100,-0.926
0,689.100,-0.526
0,694.100,-0.526
0,699.100,-0.526
0,704.100,-0.526
0,709.100,-0.526
0,714.100,-0.526
0,719.100,-0.526
0,724.100,-0.526
0,729.100,-0.526
0,734.100,-0.526
0,739.100,-0.426
0,744.100,-0.326
0,746.100,-0.056
16,747.100,0.574
13,748.100,0.784
0,749.100,0.784
2,754.100,0.756
12,754.100,1.170
0,759.100,0.856
0,769.100,0.796
0,770.100,0.856
0,772.900,0.386
0,779.100,0.076
0,789.100,0.446
0,799.100,0.566
0,809.100,0.576
0,819.100,0.236
0,829.100,0.116
0,839.100,0.136
0,849.100,0.216
0,859.100,0.416
0,869.100,-0.044
0,879.100,0.326
0,889.100,0.536
0,894.100,0.316
16,895.600,0.366
0,897.500,0.146
0,899.100,0.146
0,904.100,-0.054
0,907.100,-0.074
0,909.100,-0.014
16,911.600,0.386
0,914.100,0.486
0,919.100,0.636
0,924.100,0.786
0,926.600,1.486
0,929.100,1.452
0,939.100,1.532
0,949.100,1.772
0,959.100,1.862
0,969.100,1.972
0,979.100,2.112
0,989.100,2.192
0,999.100,2.322
0,1009.100,2.392
0,1019.100,2.442
0,1029.100,2.512
0,1039.100,2.812
2,1039.800,2.842
18,1039.800,2.934
0,1049.100,2.972
28,1059.100,3.092
15,1064.100,3.718
0,1064.100,4.168
0,1065.400,4.198
15,1065.400,4.028
0,1069.100,4.148
0,1079.100,3.788
0,1089.100,4.088
2.600,223.000,-9999.000,-9999.000,-9999.000,-9999.000,134,-9999.000,-9999.000,-9999.000,0.000,0,20120314,8101080001,è\èüêÏêÖån,è\èüêÏ
0,119.060,1.670
0,121.150,1.670
0,123.720,1.730
0,126.230,1.810
0,130.470,1.840
0,133.010,1.820
0,136.970,1.820
12,140.000,2.048
2,140.000,1.800
0,141.170,1.730
0,142.010,1.670
13,144.210,1.540
0,145.170,0.610
0,147.740,0.370
0,152.340,0.150
0,156.910,0.120
0,161.470,0.090
0,165.460,0.080
0,169.540,0.050
0,172.740,0.040
0,175.670,0.050
0,179.390,0.020
0,183.980,0.040
0,187.740,0.040
0,190.730,0.040
0,194.050,0.040
0,197.740,0.020
0,201.790,0.020
0,205.780,0.010
0,208.260,0.010
0,212.740,0.020
0,217.740,0.010
0,222.740,0.020
0,227.740,0.020
0,232.740,0.010
0,236.170,0.010
0,241.030,0.000
0,246.440,0.000
0,250.150,-0.020
0,254.520,-0.030
0,259.540,-0.170
0,264.050,-0.240
0,268.160,-0.260
0,274.530,-0.320
0,279.590,-0.410
0,285.100,-0.520
0,290.590,-0.620
16,292.880,-0.660
0,295.000,-0.750
0,300.000,-0.760
0,305.000,-0.760
0,310.000,-0.760
0,315.000,-0.760
0,320.000,-0.770
0,325.000,-0.750
0,330.000,-0.780
0,335.000,-0.770
0,340.000,-0.840
0,345.000,-0.870
0,350.000,-0.860
0,355.000,-0.760
0,360.000,-0.760
0,365.000,-0.820
0,370.000,-0.760
0,375.000,-0.800
0,380.000,-0.790
0,385.000,-0.830
0,390.000,-0.930
0,395.000,-1.100
0,400.000,-1.310
0,405.000,-1.500
0,410.000,-1.800
0,415.000,-1.840
0,420.000,-1.940
0,425.000,-2.050
0,430.000,-2.090
0,435.000,-2.060
0,440.000,-2.130
0,445.000,-2.230
0,450.000,-2.380
0,455.000,-2.470
0,460.000,-2.550
0,465.000,-2.630
0,470.000,-2.810
0,475.000,-2.960
0,480.000,-3.110
0,485.000,-3.220
0,490.000,-3.230
0,495.000,-3.180
0,500.000,-3.180
0,505.000,-3.210
0,510.000,-3.360
0,515.000,-3.520
0,520.000,-3.570
0,525.000,-3.680
0,530.000,-3.900
0,535.000,-4.030
0,540.000,-4.010
0,545.000,-4.150
0,550.000,-4.220
0,555.000,-4.390
0,560.000,-4.470
0,565.000,-4.550
0,570.000,-4.720
0,575.000,-4.900
0,580.000,-4.980
0,585.000,-5.040
0,590.000,-5.020
0,595.000,-5.020
0,600.000,-5.030
0,605.000,-5.050
0,610.000,-5.080
0,615.000,-5.150
0,620.000,-5.200
0,625.000,-5.270
0,630.000,-5.350
0,635.000,-5.290
0,640.000,-5.140
0,645.000,-2.480
0,650.000,-1.760
0,652.910,-1.390
16,653.450,-0.660
0,653.750,-0.260
13,654.550,0.950
12,655.800,1.124
2,655.800,0.970
0,657.230,0.940
0,658.530,0.980
0,660.360,0.980
0,665.040,1.010
0,669.810,1.110
0,674.850,1.070
0,679.060,1.140
0,682.160,1.180
2.600,223.000,1.637,1.317,2.180,1.302,234,1.420,2.948,1.302,0.000,0,20041223,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-44.000,1.460
0,-34.000,1.522
28,-24.000,1.429
0,-14.000,1.268
0,-4.000,1.358
1,0.000,1.637
2,0.000,1.571
5,0.760,1.605
0,1.330,1.271
0,2.010,1.076
6,2.200,0.998
16,2.510,0.585
0,2.740,0.247
0,3.740,0.302
0,5.200,0.311
16,5.880,0.583
5,6.180,1.095
24,15.910,1.420
0,38.160,5.607
0,46.000,5.928
3,50.360,6.158
0,50.560,6.197
0,50.780,6.228
0,51.000,6.299
0,52.520,6.334
0,54.350,6.308
0,54.560,6.271
0,55.080,6.186
3,56.000,6.098
0,66.000,5.671
0,67.420,5.616
24,90.740,1.246
0,96.000,0.975
5,98.010,0.883
16,98.200,0.804
0,98.520,0.323
0,100.000,0.316
16,100.370,0.810
5,101.290,1.018
0,106.000,0.790
0,116.000,0.890
0,126.000,0.723
0,136.000,0.628
0,146.000,0.742
0,156.000,0.836
0,166.000,0.872
0,176.000,0.803
0,186.000,0.897
0,196.000,0.874
0,206.000,1.033
0,216.000,0.852
0,226.000,1.033
0,233.680,0.918
0,234.050,0.487
0,234.760,0.516
0,235.290,1.070
0,236.000,1.293
0,246.000,1.057
0,256.000,1.184
0,266.000,1.568
0,276.000,1.644
0,286.000,1.692
12,290.000,2.180
2,290.000,1.883
13,292.400,1.720
0,293.300,0.620
0,296.000,0.440
16,297.500,0.340
0,301.000,0.140
0,306.000,-0.210
0,311.000,-0.510
0,316.000,-0.460
0,321.000,-0.560
0,326.000,-0.560
0,331.000,-0.560
0,336.000,-0.560
0,341.000,-0.660
0,346.000,-0.660
0,351.000,-0.660
0,356.000,-0.760
0,361.000,-0.760
0,366.000,-0.760
0,371.000,-0.660
0,376.000,-0.660
0,381.000,-0.760
0,386.000,-0.760
0,391.000,-0.760
0,396.000,-0.660
0,401.000,-0.660
0,406.000,-0.660
0,411.000,-0.660
0,416.000,-0.710
0,421.000,-0.760
0,426.000,-0.860
0,431.000,-0.860
0,436.000,-0.860
0,441.000,-0.960
0,446.000,-1.060
0,451.000,-1.160
0,456.000,-1.160
0,461.000,-1.160
0,466.000,-1.260
0,471.000,-1.260
0,476.000,-1.260
0,481.000,-1.360
0,486.000,-1.460
0,491.000,-1.460
0,496.000,-1.560
0,501.000,-1.660
0,506.000,-1.660
0,511.000,-1.660
0,516.000,-1.660
0,521.000,-1.760
0,526.000,-1.760
0,531.000,-1.760
0,536.000,-1.860
0,541.000,-1.960
0,546.000,-2.060
0,551.000,-2.160
0,556.000,-2.160
0,561.000,-2.360
0,566.000,-2.460
0,571.000,-2.460
0,576.000,-2.460
0,581.000,-2.560
0,586.000,-2.560
0,591.000,-2.660
0,596.000,-2.660
0,601.000,-2.660
0,606.000,-2.810
0,611.000,-2.860
0,616.000,-3.060
0,621.000,-3.060
0,626.000,-3.260
0,631.000,-3.460
0,636.000,-3.560
0,641.000,-3.560
0,646.000,-3.760
0,651.000,-3.860
0,656.000,-3.960
0,661.000,-4.060
0,666.000,-4.060
0,671.000,-4.160
0,676.000,-4.260
0,681.000,-4.360
0,686.000,-4.560
0,691.000,-4.710
0,696.000,-4.860
0,701.000,-4.960
0,706.000,-5.060
0,711.000,-5.060
0,716.000,-5.160
0,721.000,-5.160
0,726.000,-5.260
0,731.000,-5.260
0,736.000,-5.260
0,741.000,-5.210
0,746.000,-5.360
0,751.000,-5.260
0,756.000,-4.960
0,761.000,-4.460
0,766.000,-4.460
0,771.000,-3.460
0,776.000,-0.660
0,781.000,-0.420
16,782.000,0.320
13,783.000,0.920
0,786.000,0.880
2,790.000,0.884
12,790.000,1.302
0,796.000,1.004
0,806.000,0.944
0,816.000,1.024
0,826.000,1.164
0,836.000,0.824
0,846.000,0.489
0,856.000,0.371
0,866.000,0.763
0,876.000,0.648
0,886.000,0.657
0,896.000,0.689
0,906.000,0.951
5,907.110,0.908
16,909.110,0.315
0,909.490,0.080
0,911.000,-0.284
0,916.000,-0.438
0,917.490,-0.276
0,918.370,0.112
16,918.470,0.362
5,919.890,1.083
0,926.000,1.340
0,932.600,1.324
0,933.420,0.992
0,936.000,0.900
0,946.000,0.955
25,946.110,0.955
0,973.580,6.105
0,976.000,6.340
3,981.160,6.517
0,981.630,6.608
0,985.090,6.699
0,988.610,6.578
3,989.290,6.426
0,993.380,6.198
0,995.620,5.318
0,996.000,5.318
0,1001.100,5.136
0,1003.390,4.378
10,1005.310,4.292
10,1005.660,4.299
0,1005.940,3.799
0,1009.340,3.841
25,1014.800,1.302
2,1015.980,1.293
18,1015.980,1.317
0,1017.630,1.162
0,1017.630,0.731
0,1018.080,0.731
0,1018.080,1.196
0,1018.770,1.648
0,1019.690,1.748
6,1020.740,2.598
0,1021.010,2.778
0,1021.760,2.778
14,1021.820,2.688
14,1025.760,2.778
0,1026.820,2.958
19,1028.240,2.988
23,1030.760,3.094
23,1037.460,3.094
28,1046.000,2.948
0,1056.000,2.958
0,1066.000,2.978
2.800,253.000,-9999.000,-9999.000,-9999.000,-9999.000,102,-9999.000,-9999.000,-9999.000,0.000,0,20120314,8101080001,è\èüêÏêÖån,è\èüêÏ
0,307.370,1.330
0,311.710,1.440
0,316.880,1.410
0,323.500,1.320
0,326.710,1.360
0,329.700,1.340
12,330.000,1.644
2,330.000,1.330
0,332.270,1.300
0,336.730,1.220
0,340.590,1.090
13,347.230,1.030
0,356.940,0.320
0,360.090,0.180
0,366.100,-0.140
0,371.780,-0.220
0,376.950,-0.320
0,382.670,-0.520
0,386.140,-0.600
0,389.550,-0.980
0,394.430,-0.550
0,395.940,-0.510
0,397.620,-0.210
0,403.010,-0.160
0,408.100,-0.140
0,413.290,-0.160
0,418.750,-0.160
0,425.630,-0.110
0,431.330,-0.170
0,437.110,-0.230
0,442.710,-0.310
0,447.970,-0.470
0,453.310,-0.600
16,455.000,-0.680
0,460.000,-0.900
0,465.000,-0.980
0,470.000,-1.020
0,475.000,-1.200
0,480.000,-1.360
0,485.000,-1.440
0,490.000,-1.650
0,495.000,-1.800
0,500.000,-1.920
0,505.000,-2.060
0,510.000,-2.130
0,515.000,-2.320
0,520.000,-2.340
0,525.000,-2.370
0,530.000,-2.300
0,535.000,-2.180
0,540.000,-2.240
0,545.000,-2.320
0,550.000,-2.440
0,555.000,-2.600
0,560.000,-2.760
0,565.000,-2.830
0,570.000,-2.940
0,575.000,-3.000
0,580.000,-3.170
0,585.000,-3.340
0,590.000,-3.440
0,595.000,-3.550
0,600.000,-3.630
0,605.000,-3.750
0,610.000,-3.830
0,615.000,-3.910
0,620.000,-4.080
0,625.000,-4.200
0,630.000,-4.340
0,635.000,-4.460
0,640.000,-4.670
0,645.000,-4.860
0,650.000,-4.920
0,655.000,-5.070
0,660.000,-5.100
0,665.000,-5.170
0,670.000,-5.150
0,675.000,-5.260
0,680.000,-5.150
0,685.000,-5.070
0,690.000,-5.130
0,695.000,-4.900
0,700.000,-4.780
0,705.000,-4.670
0,710.000,-4.770
0,715.000,-3.860
0,720.000,-1.920
16,720.650,-0.680
0,721.060,0.260
0,722.440,0.550
13,723.000,1.190
12,725.000,1.566
2,725.000,1.220
0,726.340,1.310
0,727.890,1.290
0,730.460,1.370
0,733.400,1.220
0,738.200,1.290
0,742.880,1.340
0,746.560,1.240
0,750.450,1.300
0,754.770,1.280
2.800,253.000,1.067,1.651,1.840,1.630,223,1.376,2.031,1.724,0.000,0,20041223,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,0.854
0,-40.000,0.875
28,-30.000,0.838
0,-20.000,0.844
0,-10.000,0.926
0,-6.680,1.049
0,-6.150,0.874
6,-5.930,0.874
5,-5.060,0.874
16,-4.700,0.681
0,-4.120,-0.005
0,-3.150,0.009
16,-2.550,0.666
5,-2.110,0.976
1,0.000,1.067
2,0.000,0.929
24,6.640,1.376
0,29.540,5.703
0,30.000,5.713
0,40.000,6.296
3,42.330,6.446
0,42.890,6.553
0,44.700,6.600
0,45.260,6.542
3,47.280,6.321
0,50.000,6.212
0,59.310,5.769
24,83.630,1.255
0,90.000,0.975
5,90.320,0.956
16,90.540,0.923
0,90.920,0.349
0,91.900,0.380
16,92.250,0.919
5,92.780,1.123
0,100.000,0.872
0,110.000,0.957
0,120.000,0.950
0,130.000,0.911
0,133.530,1.415
5,135.250,1.419
0,135.670,1.204
0,137.830,1.136
16,138.010,1.068
0,138.710,0.399
0,139.600,0.213
0,140.230,0.197
16,140.710,1.083
5,142.550,1.780
0,150.000,1.815
0,160.000,1.735
0,170.000,1.765
0,180.000,1.762
0,190.000,1.912
0,193.040,2.014
0,194.390,2.687
0,200.000,2.388
0,210.000,2.458
0,220.000,2.495
0,230.000,2.539
0,240.000,2.521
0,250.000,2.587
0,260.000,2.522
0,270.000,2.559
0,280.000,2.597
0,290.000,2.636
0,296.250,2.889
0,297.990,2.408
0,300.000,1.894
0,310.000,1.924
0,320.000,2.271
0,330.000,2.042
0,330.270,2.004
0,331.240,0.840
0,340.000,0.650
0,350.000,0.528
0,360.000,0.539
0,370.000,0.529
0,380.000,0.495
0,390.000,0.578
0,400.000,0.618
0,410.000,0.575
0,420.000,0.675
0,430.000,1.115
0,440.000,1.279
0,450.000,1.208
0,460.000,1.520
12,463.000,1.840
2,463.000,1.558
13,465.000,1.540
0,470.000,1.110
0,475.000,0.970
0,480.000,0.720
0,485.000,0.490
16,489.000,0.200
0,490.000,-0.300
0,495.000,-0.250
0,500.000,-0.450
0,505.000,-0.550
0,510.000,-0.650
0,515.000,-0.650
0,520.000,-0.700
0,525.000,-0.750
0,530.000,-0.800
0,535.000,-0.800
0,540.000,-0.800
0,545.000,-1.200
0,550.000,-1.100
0,555.000,-1.200
0,560.000,-1.200
0,565.000,-1.200
0,570.000,-1.200
0,575.000,-1.400
0,580.000,-1.400
0,585.000,-1.400
0,590.000,-1.400
0,595.000,-1.600
0,600.000,-1.800
0,605.000,-1.900
0,610.000,-2.000
0,615.000,-2.100
0,620.000,-2.200
0,625.000,-2.300
0,630.000,-2.300
0,635.000,-2.400
0,640.000,-2.400
0,645.000,-2.400
0,650.000,-2.650
0,655.000,-2.850
0,660.000,-2.900
0,665.000,-3.200
0,670.000,-3.200
0,675.000,-3.500
0,680.000,-3.500
0,685.000,-3.500
0,690.000,-3.500
0,695.000,-3.600
0,700.000,-3.800
0,705.000,-3.900
0,710.000,-3.900
0,715.000,-4.100
0,720.000,-4.200
0,725.000,-4.400
0,730.000,-4.500
0,735.000,-4.700
0,740.000,-4.900
0,745.000,-5.100
0,750.000,-5.250
0,755.000,-5.500
0,760.000,-5.600
0,765.000,-5.700
0,770.000,-5.800
0,775.000,-5.800
0,780.000,-5.800
0,785.000,-5.700
0,790.000,-5.600
0,795.000,-4.950
0,800.000,-4.100
0,805.000,-3.700
0,810.000,-3.100
0,815.000,-3.050
0,820.000,-0.800
0,825.000,-0.200
0,830.000,-0.010
16,831.000,0.180
13,832.000,1.330
2,834.000,1.269
12,834.000,1.630
0,840.000,1.233
0,850.000,1.260
0,860.000,1.082
0,870.000,1.216
5,878.600,1.259
0,879.700,0.610
0,881.450,0.670
16,881.980,0.528
0,883.350,-0.064
0,885.000,-0.075
0,887.530,0.018
16,887.600,0.525
0,890.000,0.728
5,892.800,1.353
0,900.000,1.202
0,910.000,1.096
25,918.180,1.269
0,918.980,1.693
0,923.390,1.808
0,924.040,2.098
0,953.270,7.713
3,954.840,8.051
0,955.750,8.172
0,958.000,8.200
0,960.250,8.106
3,960.890,8.004
0,961.170,7.924
0,962.140,7.757
0,968.320,5.559
0,970.000,5.520
0,973.860,5.207
0,976.200,4.392
0,977.650,4.397
10,978.040,4.402
10,978.300,3.895
0,981.830,4.029
25,986.980,1.724
2,987.690,1.644
18,987.690,1.651
0,990.080,1.677
0,990.080,1.257
0,990.530,1.257
0,990.530,1.718
0,991.450,1.701
0,991.800,1.901
6,996.140,2.031
0,996.300,1.978
14,996.400,1.913
0,1000.000,1.964
