0.000,290.863,114.020,113.773,0.000,0.000,205,0.000,113.742,0.000,0.000,0,20191205,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,213.000,54.721
0,214.000,54.759
0,215.000,54.793
0,216.000,54.827
0,217.000,54.861
0,218.000,54.895
0,219.000,55.063
0,220.000,55.288
0,221.000,56.526
0,222.000,59.365
0,223.000,60.530
0,224.000,61.668
0,226.490,65.700
0,231.490,69.500
0,236.490,76.900
8,236.690,77.300
16,237.729,106.868
0,237.800,108.889
0,242.600,108.889
0,242.600,110.489
8,248.630,110.489
0,248.630,118.989
0,257.620,118.989
8,257.620,110.489
0,266.790,110.517
0,269.990,113.581
0,272.986,113.613
3,272.990,113.763
18,273.386,113.773
2,273.386,113.763
28,274.786,113.742
8,274.786,121.877
0,275.406,121.877
0,285.406,127.077
0,288.028,127.874
0.000,17.516,-9999.000,-9999.000,-9999.000,-9999.000,354,-9999.000,-9999.000,-9999.000,0.000,0,20131120,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-81.259,303.516
0,-67.893,303.620
0,-67.893,303.590
0,-67.863,303.590
0,-67.863,303.340
0,-67.193,303.340
0,-67.193,303.590
0,-67.163,303.590
0,-67.163,303.620
0,-57.686,303.606
0,-57.686,304.746
0,-57.536,304.746
0,-57.536,303.346
0,-54.706,295.519
0,-53.106,293.519
0,-52.906,293.519
0,-52.828,293.665
0,-52.077,293.674
0,-52.027,293.674
0,-52.027,293.124
0,-50.302,292.515
0,-48.927,291.268
0,-48.897,291.268
0,-48.897,291.028
0,-48.657,291.028
0,-48.657,291.268
0,-48.627,291.268
0,-48.625,291.268
0,-47.374,291.276
0,-44.246,290.874
0,-43.446,290.874
0,-43.446,290.404
0,-42.240,290.017
0,-41.898,289.194
0,-37.836,287.766
0,-36.416,287.632
0,-36.216,287.632
0,-35.916,287.632
0,-35.083,286.011
0,-31.594,285.940
0,-29.558,281.287
0,-25.101,277.807
0,-25.101,276.307
0,-24.101,276.307
0,-22.198,270.502
0,-21.998,270.502
0,-21.998,270.002
0,-21.498,270.002
0,-21.498,270.502
0,-21.398,270.502
0,-18.337,270.565
0,-15.154,270.490
0,-14.883,270.557
0,-8.552,270.654
0,-7.950,270.680
0,-7.950,270.630
0,-7.900,270.630
0,-7.900,269.880
0,-7.130,269.880
0,-7.130,270.630
0,-7.080,270.630
0,-7.088,271.639
0,-6.703,271.681
0,-6.379,271.633
0,-6.288,268.270
0,-5.196,266.515
0,-5.412,264.116
0,-0.066,260.801
1,0.000,260.699
0,1.034,258.033
0,1.724,256.294
0,2.188,255.378
0,2.672,254.071
0,2.715,253.003
0,2.777,252.838
0,3.000,252.434
0,3.320,251.888
0,4.035,250.675
0,4.483,249.610
0,4.703,248.484
0,5.034,247.566
0,5.231,246.641
0,5.237,245.852
0,6.000,244.013
0,7.000,241.634
0,8.000,240.884
0,9.000,240.164
0,10.000,239.443
0,11.000,238.723
0,12.000,238.003
0,13.000,237.283
0,14.000,236.563
0,15.000,235.768
0,16.000,233.528
0,17.000,231.287
0,18.000,229.046
0,19.000,226.805
0,20.000,224.836
0,21.000,222.909
0,22.000,220.981
0,23.000,219.686
0,24.000,218.494
0,25.000,217.967
0,26.000,216.935
0,27.000,215.926
0,28.000,214.711
0,29.000,212.074
0,30.000,210.173
0,31.000,208.939
0,32.000,207.706
0,33.000,206.472
0,34.000,205.239
0,35.000,204.003
0,36.000,202.757
0,37.000,201.511
0,38.000,200.264
0,39.000,199.018
0,40.000,197.772
0,41.000,196.859
0,42.000,196.002
0,43.000,195.146
0,44.000,194.290
0,45.000,193.281
0,46.000,191.953
0,47.000,190.625
0,48.000,188.871
0,49.000,186.995
0,50.000,185.120
0,51.000,184.203
0,52.000,183.460
0,53.000,182.571
0,54.000,181.940
0,55.000,181.584
0,56.000,181.482
0,57.000,181.414
0,58.000,181.333
0,59.000,181.254
0,60.000,181.181
0,61.000,181.109
0,62.000,181.043
0,63.000,180.992
0,64.000,180.941
0,65.000,180.907
0,66.000,180.849
0,67.000,180.814
0,68.000,180.774
0,69.000,180.721
0,70.000,180.684
0,71.000,180.651
0,72.000,180.611
0,73.000,180.592
0,74.000,180.584
0,75.000,180.560
0,76.000,180.537
0,77.000,180.509
0,78.000,180.482
0,79.000,180.447
0,80.000,180.435
0,81.000,180.407
0,82.000,180.392
0,83.000,180.376
0,84.000,180.356
0,85.000,180.333
0,86.000,180.324
0,87.000,180.314
0,88.000,180.304
0,89.000,180.294
0,90.000,180.284
0,91.000,180.278
0,92.000,180.271
0,93.000,180.264
0,94.000,180.258
0,95.000,180.251
0,96.000,180.242
0,97.000,180.232
0,98.000,180.235
0,99.000,180.223
0,100.000,180.227
0,101.000,180.227
0,102.000,180.223
0,103.000,180.215
0,104.000,180.208
0,105.000,180.204
0,106.000,180.208
0,107.000,180.211
0,108.000,180.215
0,109.000,180.209
0,110.000,180.202
0,111.000,180.205
0,112.000,180.208
0,113.000,180.212
0,114.000,180.215
0,115.000,180.218
0,116.000,180.228
0,117.000,180.238
0,118.000,180.233
0,119.000,180.240
0,120.000,180.255
0,121.000,180.247
0,122.000,180.258
0,123.000,180.280
0,124.000,180.283
0,125.000,180.294
0,126.000,180.294
0,127.000,180.298
0,128.000,180.316
0,129.000,180.331
0,130.000,180.335
0,131.000,180.357
0,132.000,180.379
0,133.000,180.401
0,134.000,180.423
0,135.000,180.445
0,136.000,180.466
0,137.000,180.486
0,138.000,180.507
0,139.000,180.527
0,140.000,180.548
0,141.000,180.578
0,142.000,180.608
0,143.000,180.638
0,144.000,180.668
0,145.000,180.698
0,146.000,180.739
0,147.000,180.780
0,148.000,180.820
0,149.000,180.861
0,150.000,180.901
0,151.000,180.944
0,152.000,180.987
0,153.000,181.030
0,154.000,181.073
0,155.000,181.115
0,156.000,181.172
0,157.000,181.228
0,158.000,181.285
0,159.000,181.341
0,160.000,181.399
0,161.000,181.464
0,162.000,181.529
0,163.000,181.595
0,164.000,181.660
0,165.000,181.742
0,166.000,181.891
0,167.000,182.001
0,168.000,182.175
0,169.000,182.340
0,170.000,182.587
0,171.000,182.851
0,172.000,183.417
0,173.000,184.155
0,174.000,185.220
0,175.000,187.579
0,176.000,189.939
0,177.000,191.782
0,178.000,193.000
0,179.000,194.217
0,180.000,195.423
0,181.000,196.577
0,182.000,197.731
0,183.000,198.885
0,184.000,200.040
0,185.000,201.259
0,186.000,203.132
0,187.000,205.005
0,188.000,206.878
0,189.000,208.611
0,190.000,209.969
0,191.000,211.004
0,192.000,212.004
0,193.000,213.003
0,194.000,214.003
0,195.000,215.002
0,196.000,215.739
0,197.000,216.464
0,198.000,217.188
0,199.000,217.912
0,200.000,218.636
0,201.000,219.428
0,202.000,220.224
0,203.000,221.020
0,204.000,221.816
0,205.000,222.612
0,206.000,223.216
0,207.000,223.811
0,208.000,224.407
0,209.000,225.002
0,210.000,225.604
0,211.000,226.263
0,212.000,226.921
0,213.000,227.579
0,214.000,228.238
0,215.000,228.896
0,216.000,229.705
0,217.000,230.525
0,218.000,231.345
0,219.000,232.164
0,220.000,232.979
0,221.000,233.618
0,222.000,234.256
0,223.000,234.895
0,224.000,235.534
0,225.000,236.173
0,226.000,236.909
0,227.000,237.647
0,228.000,238.385
0,229.000,239.123
0,230.000,239.844
0,231.000,240.492
0,232.000,241.140
0,233.000,241.787
0,234.000,242.435
0,235.000,243.066
0,236.000,243.628
0,237.000,244.191
0,238.000,244.754
0,241.995,245.778
0,244.139,246.365
0,249.290,247.219
0,252.849,248.353
0,256.449,249.246
0,260.216,250.091
0,262.966,251.288
0,266.450,252.316
0,267.481,252.838
0,267.891,253.074
0,270.278,254.872
0,271.622,255.644
0,274.054,256.791
0,277.053,258.020
0,280.571,259.893
0,283.630,261.495
0,285.334,262.349
0,285.334,263.405
0,285.533,263.363
0,285.575,263.299
0,286.837,263.494
0,286.808,264.832
0,286.915,264.912
0,288.046,265.253
0,289.470,269.373
0,289.531,271.539
0,289.839,271.580
0,290.200,271.539
0,290.260,270.545
0,292.968,270.379
0,301.146,270.455
0,306.268,270.376
0,306.243,274.935
0,306.317,276.232
0,306.688,276.200
0,306.754,276.137
0,308.468,276.585
0,315.205,287.271
0.400,200.000,6.254,6.196,2.076,1.767,851,5.430,4.337,4.366,0.000,0,20161116,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
28,-43.592,5.424
28,-12.872,5.147
22,-12.102,5.214
14,-11.912,5.269
24,-6.731,5.430
22,-6.286,5.589
0,-6.087,5.664
0,-3.356,5.723
14,-0.371,5.750
8,-0.371,5.750
0,-0.100,6.244
2,0.000,6.244
1,0.000,6.254
2,0.000,6.244
3,0.600,6.244
0,0.600,6.014
0,0.600,4.864
0,0.923,4.788
12,8.573,2.076
2,8.573,2.076
8,8.573,2.076
24,8.573,2.076
17,13.318,1.913
0,14.323,3.244
0,31.053,2.254
17,31.053,1.054
0,41.232,0.326
16,48.702,-0.070
0,67.000,-1.040
0,68.000,-1.110
0,69.000,-1.180
0,70.000,-1.240
0,71.000,-1.290
0,72.000,-1.400
0,73.000,-1.490
0,74.000,-1.510
0,75.000,-1.520
0,76.000,-1.530
0,77.000,-1.540
0,78.000,-1.490
0,79.000,-1.560
0,80.000,-1.530
0,81.000,-1.560
0,82.000,-1.520
0,83.000,-1.530
0,84.000,-1.480
0,85.000,-1.460
0,86.000,-1.560
0,87.000,-1.670
0,88.000,-1.860
0,89.000,-1.970
0,90.000,-2.040
0,91.000,-2.110
0,92.000,-2.180
0,93.000,-2.140
0,94.000,-2.150
0,95.000,-2.060
0,96.000,-1.990
0,97.000,-1.930
0,98.000,-1.870
0,99.000,-1.830
0,100.000,-1.800
0,101.000,-1.780
0,102.000,-1.780
0,103.000,-1.800
0,104.000,-1.790
0,105.000,-1.800
0,106.000,-1.820
0,107.000,-1.840
0,108.000,-1.860
0,109.000,-1.910
0,110.000,-1.930
0,111.000,-1.970
0,112.000,-2.030
0,113.000,-2.020
0,114.000,-2.010
0,115.000,-2.050
0,116.000,-2.080
0,117.000,-2.070
0,118.000,-2.120
0,119.000,-2.170
0,120.000,-2.190
0,121.000,-2.200
0,122.000,-2.210
0,123.000,-2.250
0,124.000,-2.240
0,125.000,-2.260
0,126.000,-2.270
0,127.000,-2.280
0,128.000,-2.340
0,129.000,-2.340
0,130.000,-2.360
0,131.000,-2.400
0,132.000,-2.400
0,133.000,-2.410
0,134.000,-2.450
0,135.000,-2.540
0,136.000,-2.700
0,137.000,-2.750
0,138.000,-2.770
0,139.000,-2.890
0,140.000,-2.940
0,141.000,-3.000
0,142.000,-3.100
0,143.000,-3.130
0,144.000,-3.130
0,145.000,-3.180
0,146.000,-3.230
0,147.000,-3.260
0,148.000,-3.150
0,149.000,-3.240
0,150.000,-3.350
0,151.000,-3.370
0,152.000,-3.400
0,153.000,-3.430
0,154.000,-3.530
0,155.000,-3.570
0,156.000,-3.600
0,157.000,-3.630
0,158.000,-3.650
0,159.000,-3.680
0,160.000,-3.690
0,161.000,-3.730
0,162.000,-3.740
0,163.000,-3.760
0,164.000,-3.760
0,165.000,-3.730
0,166.000,-3.750
0,167.000,-3.760
0,168.000,-3.780
0,169.000,-3.770
0,170.000,-3.800
0,171.000,-3.850
0,172.000,-3.710
0,173.000,-3.660
0,174.000,-3.740
0,178.000,-4.030
0,179.000,-4.040
0,180.000,-4.070
0,181.000,-4.070
0,182.000,-4.080
0,183.000,-4.060
0,184.000,-4.070
0,185.000,-4.070
0,186.000,-4.070
0,187.000,-4.100
0,188.000,-4.180
0,189.000,-4.210
0,190.000,-4.220
0,191.000,-4.210
0,192.000,-4.250
0,193.000,-4.230
0,194.000,-4.220
0,195.000,-4.190
0,196.000,-4.170
0,197.000,-4.150
0,198.000,-4.160
0,199.000,-4.140
0,200.000,-4.130
0,201.000,-4.150
0,202.000,-4.150
0,203.000,-4.130
0,204.000,-4.130
0,205.000,-4.130
0,206.000,-4.120
0,207.000,-4.090
0,208.000,-4.060
0,209.000,-4.050
0,210.000,-4.010
0,211.000,-3.960
0,212.000,-3.950
0,213.000,-3.910
0,214.000,-3.880
0,215.000,-3.860
0,216.000,-3.840
0,217.000,-3.810
0,218.000,-3.790
0,219.000,-3.760
0,220.000,-3.740
0,221.000,-3.710
0,222.000,-3.670
0,223.000,-3.620
0,224.000,-3.570
0,225.000,-3.530
0,226.000,-3.520
0,227.000,-3.440
0,228.000,-3.430
0,229.000,-3.410
0,230.000,-3.350
0,231.000,-3.310
0,232.000,-3.250
0,233.000,-3.200
0,234.000,-3.200
0,235.000,-3.160
0,236.000,-3.110
0,237.000,-3.030
0,238.000,-3.000
0,239.000,-2.920
0,240.000,-2.920
0,241.000,-2.940
0,242.000,-2.980
0,243.000,-2.910
0,244.000,-2.830
0,245.000,-2.790
0,246.000,-2.740
0,247.000,-2.710
0,248.000,-2.610
0,249.000,-2.580
0,250.000,-2.500
0,251.000,-2.430
0,252.000,-2.420
0,253.000,-2.400
0,254.000,-2.360
0,255.000,-2.360
0,257.000,-2.310
0,258.000,-2.300
0,259.000,-2.320
0,260.000,-2.290
0,261.000,-2.300
0,263.000,-2.290
0,264.000,-2.280
0,265.000,-2.320
0,266.000,-2.320
0,268.000,-2.260
0,269.000,-2.280
0,270.000,-2.290
0,271.000,-2.270
0,272.000,-2.230
0,273.000,-2.240
0,274.000,-2.260
0,275.000,-2.230
0,276.000,-2.230
0,277.000,-2.220
0,278.000,-2.230
0,279.000,-2.230
0,280.000,-2.220
0,281.000,-2.220
0,282.000,-2.150
0,283.000,-2.220
0,284.000,-2.180
0,285.000,-2.230
0,286.000,-2.240
0,287.000,-2.240
0,288.000,-2.230
0,289.000,-2.220
0,290.000,-2.230
0,291.000,-2.220
0,292.000,-2.220
0,293.000,-2.220
0,294.000,-2.230
0,295.000,-2.220
0,296.000,-2.200
0,297.000,-2.240
0,298.000,-2.220
0,299.000,-2.210
0,300.000,-2.230
0,301.000,-2.230
0,302.000,-2.260
0,303.000,-2.270
0,304.000,-2.270
0,305.000,-2.290
0,306.000,-2.290
0,307.000,-2.320
0,308.000,-2.330
0,309.000,-2.290
0,310.000,-2.310
0,311.000,-2.310
0,312.000,-2.340
0,313.000,-2.330
0,314.000,-2.320
0,315.000,-2.340
0,316.000,-2.370
0,317.000,-2.360
0,318.000,-2.390
0,319.000,-2.410
0,320.000,-2.400
0,321.000,-2.420
0,322.000,-2.410
0,323.000,-2.420
0,324.000,-2.430
0,325.000,-2.420
0,326.000,-2.430
0,327.000,-2.440
0,328.000,-2.440
0,329.000,-2.450
0,330.000,-2.460
0,331.000,-2.470
0,332.000,-2.470
0,333.000,-2.480
0,334.000,-2.490
0,335.000,-2.540
0,336.000,-2.550
0,337.000,-2.560
0,338.000,-2.560
0,339.000,-2.580
0,340.000,-2.600
0,341.000,-2.650
0,342.000,-2.670
0,343.000,-2.710
0,344.000,-2.730
0,345.000,-2.750
0,346.000,-2.760
0,347.000,-2.750
0,349.000,-2.720
0,350.000,-2.680
0,351.000,-2.630
0,352.000,-2.690
0,353.000,-2.680
0,354.000,-2.680
0,355.000,-2.680
0,356.000,-2.730
0,357.000,-2.780
0,358.000,-2.820
0,359.000,-2.830
0,360.000,-2.870
0,361.000,-2.840
0,362.000,-2.920
0,363.000,-2.870
0,364.000,-2.950
0,365.000,-2.970
0,366.000,-2.930
0,367.000,-2.940
0,368.000,-2.990
0,369.000,-2.930
0,370.000,-2.880
0,371.000,-2.880
0,372.000,-2.900
0,373.000,-2.880
0,374.000,-2.870
0,375.000,-2.830
0,376.000,-2.860
0,377.000,-2.890
0,378.000,-2.920
0,379.000,-2.930
0,380.000,-2.890
0,381.000,-2.890
0,382.000,-2.880
0,383.000,-2.860
0,384.000,-2.770
0,385.000,-2.840
0,386.000,-2.850
0,387.000,-2.870
0,388.000,-2.840
0,389.000,-2.890
0,390.000,-2.880
0,391.000,-2.880
0,392.000,-2.890
0,393.000,-2.870
0,394.000,-2.860
0,395.000,-2.860
0,396.000,-2.890
0,397.000,-2.890
0,398.000,-2.900
0,399.000,-2.880
0,400.000,-2.890
0,401.000,-2.920
0,402.000,-2.880
0,403.000,-2.890
0,404.000,-2.870
0,405.000,-2.860
0,406.000,-2.890
0,408.000,-2.910
0,409.000,-2.880
0,410.000,-2.880
0,411.000,-2.880
0,412.000,-2.920
0,413.000,-2.910
0,414.000,-2.930
0,415.000,-2.950
0,416.000,-2.940
0,417.000,-2.960
0,418.000,-2.980
0,419.000,-2.970
0,420.000,-2.990
0,421.000,-2.970
0,422.000,-2.980
0,423.000,-2.990
0,424.000,-2.960
0,425.000,-2.990
0,426.000,-2.970
0,427.000,-2.980
0,428.000,-3.000
0,429.000,-2.990
0,430.000,-2.970
0,431.000,-2.960
0,432.000,-2.960
0,433.000,-2.970
0,434.000,-2.970
0,435.000,-2.980
0,436.000,-2.950
0,437.000,-2.990
0,438.000,-2.980
0,439.000,-3.000
0,440.000,-3.000
0,441.000,-3.020
0,442.000,-3.010
0,443.000,-2.990
0,444.000,-3.000
0,445.000,-3.010
0,446.000,-2.950
0,447.000,-3.010
0,448.000,-3.020
0,449.000,-3.010
0,450.000,-3.020
0,451.000,-2.960
0,452.000,-3.030
0,453.000,-3.040
0,454.000,-3.040
0,455.000,-3.050
0,456.000,-3.070
0,457.000,-3.090
0,458.000,-3.100
0,459.000,-3.100
0,460.000,-3.110
0,461.000,-3.100
0,462.000,-3.110
0,463.000,-3.120
0,464.000,-3.130
0,465.000,-3.150
0,466.000,-3.150
0,467.000,-3.160
0,468.000,-3.190
0,469.000,-3.200
0,470.000,-3.180
0,471.000,-3.170
0,472.000,-3.170
0,473.000,-3.170
0,474.000,-3.140
0,475.000,-3.170
0,476.000,-3.170
0,477.000,-3.170
0,478.000,-3.180
0,479.000,-3.170
0,480.000,-3.200
0,481.000,-3.200
0,482.000,-3.190
0,483.000,-3.170
0,484.000,-3.190
0,485.000,-3.170
0,486.000,-3.170
0,487.000,-3.170
0,488.000,-3.170
0,489.000,-3.140
0,490.000,-3.140
0,491.000,-3.160
0,492.000,-3.160
0,493.000,-3.170
0,494.000,-3.150
0,495.000,-3.140
0,496.000,-3.190
0,497.000,-3.180
0,498.000,-3.180
0,499.000,-3.180
0,500.000,-3.190
0,501.000,-3.180
0,502.000,-3.160
0,503.000,-3.170
0,504.000,-3.160
0,505.000,-3.170
0,506.000,-3.160
0,507.000,-3.170
0,508.000,-3.150
0,509.000,-3.150
0,510.000,-3.150
0,511.000,-3.170
0,512.000,-3.170
0,513.000,-3.180
0,514.000,-3.210
0,515.000,-3.230
0,516.000,-3.240
0,517.000,-3.240
0,518.000,-3.220
0,519.000,-3.280
0,520.000,-3.300
0,521.000,-3.290
0,522.000,-3.290
0,523.000,-3.310
0,524.000,-3.320
0,526.000,-3.340
0,527.000,-3.330
0,528.000,-3.350
0,529.000,-3.380
0,530.000,-3.380
0,531.000,-3.380
0,532.000,-3.380
0,533.000,-3.390
0,534.000,-3.400
0,535.000,-3.360
0,536.000,-3.380
0,537.000,-3.390
0,538.000,-3.380
0,539.000,-3.360
0,540.000,-3.380
0,541.000,-3.340
0,542.000,-3.340
0,543.000,-3.310
0,544.000,-3.310
0,545.000,-3.290
0,546.000,-3.250
0,547.000,-3.240
0,548.000,-3.230
0,549.000,-3.200
0,550.000,-3.150
0,551.000,-3.140
0,552.000,-3.130
0,553.000,-3.100
0,554.000,-3.090
0,555.000,-3.070
0,556.000,-3.040
0,557.000,-3.010
0,558.000,-2.980
0,559.000,-2.950
0,560.000,-2.920
0,561.000,-2.860
0,562.000,-2.890
0,563.000,-2.850
0,564.000,-2.840
0,565.000,-2.820
0,566.000,-2.830
0,567.000,-2.810
0,568.000,-2.770
0,569.000,-2.770
0,570.000,-2.760
0,571.000,-2.730
0,572.000,-2.680
0,573.000,-2.680
0,574.000,-2.660
0,575.000,-2.680
0,576.000,-2.660
0,577.000,-2.630
0,578.000,-2.630
0,579.000,-2.630
0,580.000,-2.620
0,581.000,-2.570
0,582.000,-2.570
0,583.000,-2.520
0,584.000,-2.510
0,585.000,-2.500
0,586.000,-2.480
0,587.000,-2.470
0,588.000,-2.450
0,589.000,-2.430
0,590.000,-2.440
0,591.000,-2.410
0,592.000,-2.390
0,593.000,-2.390
0,594.000,-2.360
0,595.000,-2.360
0,596.000,-2.360
0,597.000,-2.320
0,598.000,-2.340
0,599.000,-2.290
0,600.000,-2.270
0,601.000,-2.270
0,602.000,-2.250
0,603.000,-2.280
0,604.000,-2.260
0,605.000,-2.240
0,606.000,-2.250
0,607.000,-2.250
0,608.000,-2.260
0,609.000,-2.240
0,610.000,-2.240
0,611.000,-2.240
0,612.000,-2.210
0,613.000,-2.220
0,614.000,-2.230
0,615.000,-2.220
0,616.000,-2.220
0,617.000,-2.240
0,618.000,-2.220
0,619.000,-2.220
0,620.000,-2.180
0,621.000,-2.190
0,622.000,-2.170
0,623.000,-2.140
0,624.000,-2.110
0,625.000,-2.110
0,626.000,-2.080
0,627.000,-2.070
0,628.000,-2.020
0,629.000,-2.020
0,630.000,-2.000
0,631.000,-1.940
0,632.000,-1.900
0,633.000,-1.870
0,634.000,-1.850
0,635.000,-1.830
0,636.000,-1.810
0,637.000,-1.760
0,638.000,-1.720
0,639.000,-1.710
0,640.000,-1.670
0,641.000,-1.670
0,642.000,-1.650
0,643.000,-1.660
0,644.000,-1.620
0,645.000,-1.600
0,646.000,-1.620
0,647.000,-1.650
0,648.000,-1.640
0,649.000,-1.640
0,650.000,-1.650
0,651.000,-1.660
0,652.000,-1.670
0,653.000,-1.660
0,654.000,-1.670
0,655.000,-1.700
0,656.000,-1.710
0,657.000,-1.680
0,658.000,-1.670
0,659.000,-1.640
0,660.000,-1.660
0,661.000,-1.610
0,662.000,-1.550
0,663.000,-1.520
0,664.000,-1.520
0,665.000,-1.530
0,666.000,-1.530
0,667.000,-1.530
0,668.000,-1.530
0,669.000,-1.530
0,670.000,-1.540
0,671.000,-1.530
0,672.000,-1.510
0,673.000,-1.530
0,674.000,-1.520
0,675.000,-1.510
0,676.000,-1.520
0,677.000,-1.530
0,678.000,-1.540
0,679.000,-1.510
0,680.000,-1.460
0,681.000,-1.480
0,682.000,-1.490
0,683.000,-1.500
0,684.000,-1.510
0,685.000,-1.530
0,686.000,-1.530
0,687.000,-1.510
0,688.000,-1.480
0,689.000,-1.480
0,690.000,-1.460
0,691.000,-1.440
0,692.000,-1.430
0,693.000,-1.430
0,694.000,-1.420
0,695.000,-1.400
0,696.000,-1.410
0,697.000,-1.380
0,698.000,-1.390
0,699.000,-1.380
0,700.000,-1.380
0,701.000,-1.350
0,702.000,-1.370
0,703.000,-1.390
0,704.000,-1.380
0,705.000,-1.410
0,706.000,-1.420
0,707.000,-1.440
0,708.000,-1.490
0,709.000,-1.570
0,710.000,-1.600
0,711.000,-1.640
0,712.000,-1.700
0,713.000,-1.780
0,714.000,-1.850
0,715.000,-1.880
0,716.000,-1.950
0,717.000,-1.980
0,718.000,-2.000
0,719.000,-2.030
0,720.000,-2.070
0,721.000,-2.110
0,722.000,-2.120
0,723.000,-2.130
0,724.000,-2.130
0,725.000,-2.140
0,726.000,-2.130
0,727.000,-2.150
0,728.000,-2.190
0,729.000,-2.220
0,730.000,-2.260
0,731.000,-2.270
0,732.000,-2.280
0,734.000,-2.330
0,735.000,-2.370
0,736.000,-2.420
0,737.000,-2.490
0,738.000,-2.510
0,739.000,-2.520
0,740.000,-2.540
0,741.000,-2.600
0,742.000,-2.640
0,743.000,-2.680
0,744.000,-2.670
0,745.000,-2.680
0,746.000,-2.670
0,747.000,-2.660
0,748.000,-2.650
0,749.000,-2.700
0,750.000,-2.760
0,751.000,-2.780
0,752.000,-2.760
0,753.000,-2.780
0,755.000,-2.830
0,756.000,-2.840
0,757.000,-2.810
0,758.000,-2.780
0,759.000,-2.820
0,760.000,-2.830
0,761.000,-2.850
0,762.000,-2.810
0,763.000,-2.830
0,764.000,-2.840
0,765.000,-2.830
0,766.000,-2.810
0,767.000,-2.820
0,768.000,-2.830
0,769.000,-2.870
0,770.000,-2.940
0,771.000,-2.980
0,772.000,-3.010
0,774.000,-3.050
0,775.000,-3.040
0,776.000,-3.010
0,777.000,-2.970
0,778.000,-2.970
0,779.000,-2.970
