-0.600,0.000,5.326,4.881,-9999.000,-9999.000,736,1.780,2.670,1.890,0.000,0,20151201,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,110.000,-12.310
0,111.000,-12.330
0,112.000,-12.360
0,113.000,-12.380
0,114.000,-12.390
0,115.000,-12.400
0,116.000,-12.420
0,117.000,-12.430
0,118.000,-12.450
0,119.000,-12.460
0,120.000,-12.460
0,121.000,-12.450
0,122.000,-12.450
0,123.000,-12.440
0,124.000,-12.440
0,125.000,-12.440
0,126.000,-12.440
0,127.000,-12.440
0,128.000,-12.430
0,129.000,-12.420
0,130.000,-12.420
0,131.000,-12.440
0,132.000,-12.460
0,133.000,-12.480
0,134.000,-12.500
0,135.000,-12.510
0,136.000,-12.520
0,137.000,-12.520
0,138.000,-12.530
0,139.000,-12.530
0,140.000,-12.540
0,141.000,-12.560
0,142.000,-12.570
0,143.000,-12.590
0,144.000,-12.610
0,145.000,-12.630
0,146.000,-12.640
0,147.000,-12.660
0,148.000,-12.670
0,149.000,-12.690
0,150.000,-12.690
0,151.000,-12.680
0,152.000,-12.680
0,153.000,-12.680
0,154.000,-12.680
0,155.000,-12.700
0,156.000,-12.720
0,157.000,-12.730
0,158.000,-12.740
0,159.000,-12.740
0,160.000,-12.740
0,161.000,-12.740
0,162.000,-12.750
0,163.000,-12.750
0,164.000,-12.760
0,165.000,-12.770
0,166.000,-12.790
0,167.000,-12.790
0,168.000,-12.790
0,169.000,-12.800
0,170.000,-12.810
0,171.000,-12.810
0,172.000,-12.820
0,173.000,-12.830
0,174.000,-12.850
0,175.000,-12.860
0,176.000,-12.870
0,177.000,-12.860
0,178.000,-12.860
0,179.000,-12.870
0,180.000,-12.870
0,181.000,-12.880
0,182.000,-12.880
0,183.000,-12.890
0,184.000,-12.880
0,185.000,-12.890
0,186.000,-12.880
0,187.000,-12.880
0,188.000,-12.890
0,189.000,-12.890
0,190.000,-12.910
0,191.000,-12.910
0,192.000,-12.930
0,193.000,-12.940
0,194.000,-12.950
0,195.000,-12.970
0,196.000,-12.980
0,197.000,-12.990
0,198.000,-13.010
0,199.000,-13.020
0,200.000,-13.020
0,201.000,-13.010
0,202.000,-13.020
0,203.000,-13.030
0,204.000,-13.040
0,205.000,-13.050
0,206.000,-13.070
0,207.000,-13.080
0,208.000,-13.080
0,209.000,-13.090
0,210.000,-13.110
0,211.000,-13.130
0,212.000,-13.140
0,213.000,-13.140
0,214.000,-13.140
0,215.000,-13.140
0,216.000,-13.140
0,217.000,-13.130
0,218.000,-13.130
0,219.000,-13.120
0,220.000,-13.110
0,221.000,-13.100
0,222.000,-13.100
0,223.000,-13.090
0,224.000,-13.080
0,225.000,-13.080
0,226.000,-13.080
0,227.000,-13.080
0,228.000,-13.080
0,229.000,-13.080
0,230.000,-13.060
0,231.000,-13.030
0,232.000,-13.020
0,233.000,-13.010
0,234.000,-13.000
0,235.000,-13.000
0,236.000,-12.980
0,237.000,-12.970
0,238.000,-12.950
0,239.000,-12.940
0,240.000,-12.940
0,241.000,-12.930
0,242.000,-12.920
0,243.000,-12.910
0,244.000,-12.900
0,245.000,-12.900
0,246.000,-12.890
0,247.000,-12.890
0,248.000,-12.880
0,249.000,-12.870
0,250.000,-12.860
0,251.000,-12.850
0,252.000,-12.860
0,253.000,-12.870
0,254.000,-12.860
0,255.000,-12.860
0,256.000,-12.860
0,257.000,-12.870
0,258.000,-12.870
0,259.000,-12.870
0,260.000,-12.870
0,261.000,-12.880
0,262.000,-12.890
0,263.000,-12.890
0,264.000,-12.890
0,265.000,-12.880
0,266.000,-12.890
0,267.000,-12.920
0,268.000,-12.940
0,269.000,-12.960
0,270.000,-12.970
0,271.000,-12.980
0,272.000,-12.990
0,273.000,-12.990
0,274.000,-12.990
0,275.000,-13.010
0,276.000,-13.030
0,277.000,-13.040
0,278.000,-13.050
0,279.000,-13.070
0,280.000,-13.110
0,281.000,-13.140
0,282.000,-13.180
0,283.000,-13.220
0,284.000,-13.260
0,285.000,-13.280
0,286.000,-13.320
0,287.000,-13.350
0,288.000,-13.370
0,289.000,-13.370
0,290.000,-13.380
0,291.000,-13.390
0,292.000,-13.420
0,293.000,-13.440
0,294.000,-13.450
0,295.000,-13.460
0,296.000,-13.460
0,297.000,-13.460
0,298.000,-13.450
0,299.000,-13.450
0,300.000,-13.450
0,301.000,-13.470
0,302.000,-13.480
0,303.000,-13.500
0,304.000,-13.510
0,305.000,-13.530
0,306.000,-13.550
0,307.000,-13.560
0,308.000,-13.570
0,309.000,-13.570
0,310.000,-13.560
0,311.000,-13.530
0,312.000,-13.530
0,313.000,-13.540
0,314.000,-13.530
0,315.000,-13.510
0,316.000,-13.510
0,317.000,-13.510
0,318.000,-13.510
0,319.000,-13.510
0,320.000,-13.520
0,321.000,-13.510
0,322.000,-13.510
0,323.000,-13.520
0,324.000,-13.530
0,325.000,-13.540
0,326.000,-13.520
0,327.000,-13.500
0,328.000,-13.500
0,329.000,-13.500
0,330.000,-13.490
0,331.000,-13.470
0,332.000,-13.470
0,333.000,-13.450
0,334.000,-13.450
0,335.000,-13.440
0,336.000,-13.440
0,337.000,-13.430
0,338.000,-13.410
0,339.000,-13.380
0,340.000,-13.350
0,341.000,-13.330
0,342.000,-13.310
0,343.000,-13.280
0,344.000,-13.230
0,345.000,-13.190
0,346.000,-13.170
0,347.000,-13.140
0,348.000,-13.110
0,349.000,-13.080
0,350.000,-13.050
0,351.000,-13.030
0,352.000,-13.020
0,353.000,-13.000
0,354.000,-12.980
0,355.000,-12.960
0,356.000,-12.950
0,357.000,-12.950
0,358.000,-12.960
0,359.000,-12.960
0,360.000,-12.960
0,361.000,-12.950
0,362.000,-12.960
0,363.000,-12.970
0,364.000,-13.000
0,365.000,-13.010
0,366.000,-13.030
0,367.000,-13.020
0,368.000,-13.000
0,369.000,-12.980
0,370.000,-12.960
0,371.000,-12.920
0,372.000,-12.870
0,373.000,-12.790
0,374.000,-12.710
0,375.000,-12.640
0,376.000,-12.570
0,377.000,-12.500
0,378.000,-12.420
0,379.000,-12.320
0,380.000,-12.220
0,381.000,-12.120
0,382.000,-12.010
0,383.000,-11.910
0,384.000,-11.820
0,385.000,-11.750
0,386.000,-11.680
0,387.000,-11.630
0,388.000,-11.610
0,389.000,-11.600
0,390.000,-11.590
0,391.000,-11.560
0,392.000,-11.560
0,393.000,-11.570
0,394.000,-11.560
0,395.000,-11.550
0,396.000,-11.550
0,397.000,-11.540
0,398.000,-11.540
0,399.000,-11.530
0,400.000,-11.530
0,401.000,-11.540
0,402.000,-11.560
0,403.000,-11.590
0,404.000,-11.630
0,405.000,-11.670
0,406.000,-11.740
0,407.000,-11.810
0,408.000,-11.880
0,409.000,-11.970
0,410.000,-12.060
0,411.000,-12.160
0,412.000,-12.240
0,413.000,-12.300
0,414.000,-12.350
0,415.000,-12.400
0,416.000,-12.440
0,417.000,-12.500
0,418.000,-12.530
0,419.000,-12.550
0,420.000,-12.550
0,421.000,-12.560
0,422.000,-12.570
0,423.000,-12.580
0,424.000,-12.570
0,425.000,-12.570
0,426.000,-12.560
0,427.000,-12.560
0,428.000,-12.540
0,429.000,-12.550
0,430.000,-12.550
0,431.000,-12.560
0,432.000,-12.560
0,433.000,-12.570
0,434.000,-12.590
0,435.000,-12.580
0,436.000,-12.570
0,437.000,-12.560
0,438.000,-12.550
0,439.000,-12.560
0,440.000,-12.570
0,441.000,-12.560
0,442.000,-12.560
0,443.000,-12.570
0,444.000,-12.580
0,445.000,-12.590
0,446.000,-12.580
0,447.000,-12.580
0,448.000,-12.570
0,449.000,-12.580
0,450.000,-12.590
0,451.000,-12.590
0,452.000,-12.600
0,453.000,-12.590
0,454.000,-12.580
0,455.000,-12.560
0,456.000,-12.560
0,457.000,-12.580
0,458.000,-12.600
0,459.000,-12.590
0,460.000,-12.590
0,461.000,-12.580
0,462.000,-12.590
0,463.000,-12.590
0,464.000,-12.600
0,465.000,-12.600
0,466.000,-12.600
0,467.000,-12.610
0,468.000,-12.610
0,469.000,-12.620
0,470.000,-12.620
0,471.000,-12.620
0,472.000,-12.620
0,473.000,-12.610
0,474.000,-12.610
0,475.000,-12.610
0,476.000,-12.600
0,477.000,-12.600
0,478.000,-12.610
0,479.000,-12.600
0,480.000,-12.590
0,481.000,-12.590
0,482.000,-12.600
0,483.000,-12.610
0,484.000,-12.620
0,485.000,-12.640
0,486.000,-12.640
0,487.000,-12.620
0,488.000,-12.630
0,489.000,-12.640
0,490.000,-12.650
0,491.000,-12.640
0,492.000,-12.620
0,493.000,-12.630
0,494.000,-12.630
0,495.000,-12.630
0,496.000,-12.610
0,497.000,-12.600
0,498.000,-12.580
0,499.000,-12.570
0,500.000,-12.560
0,501.000,-12.560
0,502.000,-12.560
0,503.000,-12.550
0,504.000,-12.550
0,505.000,-12.550
0,506.000,-12.540
0,507.000,-12.550
0,508.000,-12.540
0,509.000,-12.530
0,510.000,-12.520
0,511.000,-12.510
0,512.000,-12.490
0,513.000,-12.470
0,514.000,-12.450
0,515.000,-12.440
0,516.000,-12.440
0,517.000,-12.450
0,518.000,-12.460
0,519.000,-12.470
0,520.000,-12.470
0,521.000,-12.470
0,522.000,-12.470
0,523.000,-12.470
0,524.000,-12.480
0,525.000,-12.490
0,526.000,-12.500
0,527.000,-12.510
0,528.000,-12.490
0,529.000,-12.490
0,530.000,-12.490
0,531.000,-12.490
0,532.000,-12.490
0,533.000,-12.510
0,534.000,-12.520
0,535.000,-12.510
0,536.000,-12.510
0,537.000,-12.510
0,538.000,-12.520
0,539.000,-12.500
0,540.000,-12.490
0,541.000,-12.490
0,542.000,-12.490
0,543.000,-12.480
0,544.000,-12.480
0,545.000,-12.460
0,546.000,-12.460
0,547.000,-12.470
0,548.000,-12.470
0,549.000,-12.470
0,550.000,-12.470
0,551.000,-12.470
0,552.000,-12.460
0,553.000,-12.470
0,554.000,-12.460
0,555.000,-12.460
0,556.000,-12.460
0,557.000,-12.470
0,558.000,-12.480
0,559.000,-12.480
0,560.000,-12.480
0,561.000,-12.480
0,562.000,-12.490
0,563.000,-12.470
0,564.000,-12.450
0,565.000,-12.420
0,566.000,-12.410
0,567.000,-12.390
0,568.000,-12.350
0,569.000,-12.330
0,570.000,-12.310
0,571.000,-12.300
0,572.000,-12.270
0,573.000,-12.240
0,574.000,-12.220
0,575.000,-12.190
0,576.000,-12.170
0,577.000,-12.150
0,578.000,-12.110
0,579.000,-12.060
0,580.000,-12.000
0,581.000,-11.950
0,582.000,-11.890
0,583.000,-11.820
0,584.000,-11.740
0,585.000,-11.670
0,586.000,-11.590
0,587.000,-11.520
0,588.000,-11.460
0,589.000,-11.420
0,590.000,-11.380
0,591.000,-11.340
0,592.000,-11.310
0,593.000,-11.270
0,594.000,-11.240
0,595.000,-11.210
0,596.000,-11.180
0,597.000,-11.160
0,598.000,-11.140
0,599.000,-11.130
0,600.000,-11.110
0,601.000,-11.110
0,602.000,-11.090
0,603.000,-11.080
0,604.000,-11.080
0,605.000,-11.080
0,606.000,-11.070
0,607.000,-11.080
0,608.000,-11.080
0,609.000,-11.090
0,610.000,-11.090
0,611.000,-11.090
0,612.000,-11.080
0,613.000,-11.070
0,614.000,-11.080
0,615.000,-11.080
0,616.000,-11.080
0,617.000,-11.060
0,618.000,-11.050
0,619.000,-11.040
0,620.000,-11.030
0,621.000,-11.040
0,622.000,-11.050
0,623.000,-11.030
0,624.000,-11.030
0,625.000,-11.040
0,626.000,-11.050
0,627.000,-11.040
0,628.000,-11.030
0,629.000,-11.030
0,630.000,-11.030
0,631.000,-11.020
0,632.000,-11.010
0,633.000,-10.990
0,634.000,-10.980
0,635.000,-10.970
0,636.000,-10.960
0,637.000,-10.950
0,638.000,-10.930
0,639.000,-10.920
0,640.000,-10.920
0,641.000,-10.900
0,642.000,-10.890
0,643.000,-10.880
0,644.000,-10.850
0,645.000,-10.810
0,646.000,-10.760
0,647.000,-10.700
0,648.000,-10.620
0,649.000,-10.510
0,650.000,-10.350
0,651.000,-10.100
0,652.000,-9.790
0,653.000,-9.430
0,654.000,-8.990
0,655.000,-8.490
0,656.000,-8.000
0,657.000,-7.570
0,658.000,-7.290
0,659.000,-7.080
0,660.000,-6.870
0,661.000,-6.650
0,662.000,-6.430
0,663.000,-6.240
0,664.000,-6.130
0,665.000,-6.090
0,666.000,-6.050
0,667.000,-6.040
0,668.000,-6.050
0,669.000,-6.110
0,670.000,-6.230
0,671.000,-6.400
0,672.000,-6.570
0,673.000,-6.720
0,674.000,-6.810
0,675.000,-6.840
0,676.000,-6.810
0,677.000,-6.680
0,678.000,-6.380
0,679.000,-5.950
0,680.000,-5.470
0,681.000,-5.000
0,682.000,-4.550
0,683.000,-4.100
0,684.000,-3.610
0,685.000,-3.100
0,686.000,-2.590
0,687.000,-2.290
0,688.000,-1.810
0,689.000,-1.380
0,690.000,-0.930
16,691.990,0.010
9,691.991,0.010
0,694.438,1.480
0,696.053,1.730
9,700.198,1.570
8,700.406,1.420
3,701.263,4.870
0,701.605,4.860
18,701.605,4.881
2,701.605,4.860
0,701.917,4.850
8,702.229,2.850
14,702.230,2.850
0,705.714,2.760
0,708.943,2.660
14,709.245,2.630
5,709.246,2.630
0,709.397,2.620
25,709.482,1.890
0,709.834,1.880
0,709.856,2.320
5,710.042,2.330
21,710.755,2.340
0,710.799,3.910
0,711.015,3.910
21,711.035,2.670
28,711.036,2.670
0,712.035,2.670
-0.600,0.000,-9999.000,-9999.000,-9999.000,-9999.000,202,5.310,3.610,2.350,0.000,0,20110131,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-9.510,2.520
1,0.000,2.520
1,0.000,2.520
0,0.100,2.520
0,0.100,2.300
0,0.100,2.380
0,0.250,2.380
0,0.450,1.780
28,1.600,1.810
0,1.800,2.430
0,2.300,2.450
0,4.620,3.850
0,4.900,3.850
0,4.900,3.850
0,9.000,3.960
0,9.000,3.960
0,9.800,4.010
0,10.250,5.320
0,10.490,5.310
0,10.490,5.342
0,10.490,5.342
2,10.490,5.310
24,10.700,5.310
0,10.700,5.110
0,10.550,4.410
0,11.120,1.430
0,11.620,1.430
0,11.900,0.400
0,11.900,0.400
0,11.900,0.980
0,15.700,1.310
0,17.610,0.260
0,20.400,0.470
0,23.000,0.310
0,23.000,-0.610
0,23.000,-0.610
0,31.370,-1.350
0,31.920,-1.760
0,32.460,-2.190
0,32.860,-2.490
0,37.100,-3.360
0,42.010,-4.290
0,47.060,-4.690
0,52.070,-5.310
0,57.100,-5.590
0,62.090,-5.810
0,67.090,-5.890
0,72.090,-6.100
0,77.090,-7.170
0,82.100,-8.730
0,87.080,-10.090
0,92.100,-10.600
0,97.090,-10.690
0,102.100,-11.470
0,107.100,-11.950
0,112.100,-12.220
0,117.090,-12.390
0,122.090,-12.700
0,127.070,-12.630
0,132.100,-12.570
0,137.080,-12.670
0,142.080,-12.630
0,147.090,-12.840
0,152.090,-12.720
0,157.090,-13.000
0,162.100,-12.910
0,167.100,-13.010
0,172.090,-12.990
0,177.090,-12.990
0,182.060,-13.000
0,187.090,-13.110
0,192.080,-12.990
0,197.090,-13.200
0,202.090,-12.990
0,207.080,-13.080
0,212.090,-13.130
0,217.100,-13.240
0,222.100,-13.250
0,227.090,-13.190
0,232.090,-13.200
0,237.100,-13.190
0,242.090,-13.250
0,247.090,-13.180
0,252.090,-13.200
0,257.100,-13.110
0,262.100,-12.990
0,267.100,-13.070
0,272.080,-13.120
0,277.100,-13.150
0,282.090,-13.250
0,287.100,-13.330
0,292.100,-13.560
0,297.090,-13.580
0,302.090,-13.720
0,307.090,-13.770
0,312.100,-13.720
0,317.090,-13.740
0,322.090,-13.670
0,327.090,-13.710
0,332.100,-13.730
0,337.100,-13.770
0,342.090,-13.650
0,347.090,-13.540
0,352.090,-13.320
0,357.090,-13.090
0,362.090,-12.790
0,367.090,-12.740
0,372.090,-12.960
0,377.100,-13.040
0,382.090,-12.700
0,387.100,-12.360
0,392.100,-11.950
0,397.090,-11.710
0,402.090,-11.650
0,407.090,-11.900
0,412.090,-11.720
0,417.090,-12.180
0,422.100,-12.340
0,427.090,-12.920
0,432.090,-12.950
0,437.090,-12.950
0,442.070,-13.040
0,447.080,-12.870
0,452.090,-12.990
0,457.090,-13.020
0,462.090,-12.990
0,467.090,-12.960
0,472.070,-13.110
0,477.060,-13.130
0,482.090,-12.850
0,487.080,-13.330
0,492.050,-12.940
0,497.090,-13.020
0,502.090,-12.980
0,507.100,-13.140
0,512.090,-12.890
0,517.100,-12.840
0,522.070,-12.700
0,527.080,-12.770
0,532.060,-12.870
0,537.090,-13.180
0,542.080,-12.830
0,547.090,-12.750
0,552.090,-13.040
0,557.090,-12.700
0,562.090,-13.200
0,567.100,-12.870
0,572.090,-12.780
0,577.090,-12.600
0,582.100,-12.470
0,587.090,-12.470
0,592.090,-12.070
0,597.090,-11.700
0,602.100,-11.330
0,607.070,-11.370
0,612.100,-11.270
0,617.090,-11.490
0,622.090,-11.470
0,627.090,-11.510
0,632.100,-11.230
0,637.090,-11.340
0,642.090,-11.420
0,647.100,-11.110
0,652.100,-11.180
0,657.090,-10.830
0,662.080,-10.070
0,667.100,-7.550
0,672.100,-6.420
0,677.090,-6.080
0,682.080,-6.840
0,687.090,-6.840
0,692.070,-4.790
0,697.100,-2.920
0,698.620,-1.490
0,700.500,-1.020
0,702.590,0.310
0,703.600,0.800
0,704.700,1.500
0,711.050,1.590
0,711.050,1.590
28,711.790,4.870
0,712.140,4.870
0,712.140,4.888
0,712.140,4.870
0,712.740,4.870
0,712.740,2.860
0,712.740,2.860
0,716.140,2.770
0,719.790,2.620
0,719.790,2.620
0,719.940,2.620
18,719.940,1.890
25,719.940,1.890
0,720.390,1.890
0,720.390,2.340
0,720.580,2.340
25,721.290,2.350
28,721.290,2.350
0,721.290,3.910
0,721.540,3.910
0,721.540,2.690
0,725.490,2.690
-0.400,200.000,5.629,5.119,-9999.000,-9999.000,661,1.880,2.950,2.300,0.000,0,20151201,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-11.129,3.400
0,-10.129,3.400
19,-10.129,3.400
8,-10.128,3.400
0,-10.129,5.190
19,-10.129,3.400
28,-10.128,3.400
0,-10.083,3.400
8,-10.068,2.750
5,-10.067,2.750
0,-9.848,2.750
0,-9.675,1.880
24,-8.612,1.880
0,-8.417,2.750
5,-8.241,2.750
8,-8.240,2.750
0,-5.733,4.110
8,-5.433,4.110
14,-5.432,4.110
0,-2.646,4.230
14,-1.465,4.290
8,-1.464,4.290
0,-0.629,4.310
0,-0.171,5.610
0,0.000,5.610
1,0.000,5.629
2,0.000,5.610
3,0.249,5.610
0,0.249,5.410
0,0.184,4.650
9,0.815,1.510
0,6.462,1.590
9,9.145,0.370
16,9.146,0.370
0,10.000,0.120
0,11.000,-0.350
0,12.000,-0.870
0,13.000,-1.330
0,14.000,-1.690
0,15.000,-1.700
0,16.000,-1.620
0,17.000,-1.790
0,18.000,-1.950
0,19.000,-1.980
0,20.000,-1.970
0,21.000,-1.980
0,22.000,-2.010
0,23.000,-2.030
0,24.000,-2.040
0,25.000,-2.040
0,26.000,-2.040
0,27.000,-2.040
0,28.000,-2.040
0,29.000,-2.040
0,30.000,-2.060
0,31.000,-2.080
0,32.000,-2.090
0,33.000,-2.090
0,34.000,-2.110
0,35.000,-2.130
0,36.000,-2.150
0,37.000,-2.160
0,38.000,-2.170
0,39.000,-2.180
0,40.000,-2.200
0,41.000,-2.220
0,42.000,-2.240
0,43.000,-2.250
0,44.000,-2.270
0,45.000,-2.320
0,46.000,-2.380
0,47.000,-2.420
0,48.000,-2.450
0,49.000,-2.490
0,50.000,-2.530
0,51.000,-2.560
0,52.000,-2.590
0,53.000,-2.640
0,54.000,-2.700
0,55.000,-2.770
0,56.000,-2.860
0,57.000,-2.930
0,58.000,-3.000
0,59.000,-3.080
0,60.000,-3.150
0,61.000,-3.230
0,62.000,-3.330
0,63.000,-3.440
0,64.000,-3.570
0,65.000,-3.700
0,66.000,-3.840
0,67.000,-4.010
0,68.000,-4.190
0,69.000,-4.380
0,70.000,-4.570
0,71.000,-4.800
0,72.000,-5.060
0,73.000,-5.360
0,74.000,-5.700
0,75.000,-6.060
0,76.000,-6.430
0,77.000,-6.810
0,78.000,-7.170
0,79.000,-7.530
0,80.000,-7.890
0,81.000,-8.250
0,82.000,-8.550
0,83.000,-8.800
0,84.000,-9.010
0,85.000,-9.190
0,86.000,-9.360
0,87.000,-9.490
0,88.000,-9.630
0,89.000,-9.760
0,90.000,-9.870
0,91.000,-9.980
0,92.000,-10.080
0,93.000,-10.180
0,94.000,-10.280
0,95.000,-10.360
0,96.000,-10.430
0,97.000,-10.480
0,98.000,-10.530
0,99.000,-10.570
0,100.000,-10.590
0,101.000,-10.610
0,102.000,-10.620
0,103.000,-10.640
0,104.000,-10.660
0,105.000,-10.700
0,106.000,-10.720
0,107.000,-10.750
0,108.000,-10.770
0,109.000,-10.790
0,110.000,-10.800
0,111.000,-10.800
0,112.000,-10.810
0,113.000,-10.820
0,114.000,-10.830
0,115.000,-10.840
0,116.000,-10.860
0,117.000,-10.870
0,118.000,-10.880
0,119.000,-10.900
0,120.000,-10.910
0,121.000,-10.930
0,122.000,-10.940
0,123.000,-10.940
0,124.000,-10.950
0,125.000,-10.960
0,126.000,-10.970
0,127.000,-10.970
0,128.000,-10.970
0,129.000,-10.960
0,130.000,-10.970
0,131.000,-10.980
0,132.000,-10.980
0,133.000,-10.980
0,134.000,-10.990
0,135.000,-10.990
0,136.000,-11.000
0,137.000,-11.010
0,138.000,-11.010
0,139.000,-11.030
0,140.000,-11.030
0,141.000,-11.030
0,142.000,-11.030
0,143.000,-11.050
0,144.000,-11.060
0,145.000,-11.070
0,146.000,-11.070
0,147.000,-11.070
0,148.000,-11.080
0,149.000,-11.080
0,150.000,-11.080
0,151.000,-11.080
0,152.000,-11.090
0,153.000,-11.100
0,154.000,-11.100
0,155.000,-11.110
0,156.000,-11.120
0,157.000,-11.130
0,158.000,-11.120
0,159.000,-11.130
0,160.000,-11.130
0,161.000,-11.130
0,162.000,-11.140
0,163.000,-11.150
0,164.000,-11.170
0,165.000,-11.180
0,166.000,-11.190
0,167.000,-11.190
0,168.000,-11.190
0,169.000,-11.190
0,170.000,-11.200
0,171.000,-11.200
0,172.000,-11.210
0,173.000,-11.210
0,174.000,-11.210
0,175.000,-11.210
0,176.000,-11.220
0,177.000,-11.200
0,178.000,-11.200
0,179.000,-11.220
0,180.000,-11.230
0,181.000,-11.220
0,182.000,-11.220
0,183.000,-11.210
0,184.000,-11.210
0,185.000,-11.210
0,186.000,-11.220
0,187.000,-11.220
0,188.000,-11.230
0,189.000,-11.230
0,190.000,-11.230
0,191.000,-11.220
0,192.000,-11.240
0,193.000,-11.250
0,194.000,-11.250
0,195.000,-11.240
0,196.000,-11.230
0,197.000,-11.240
0,198.000,-11.250
0,199.000,-11.270
0,200.000,-11.300
0,201.000,-11.300
0,202.000,-11.300
0,203.000,-11.290
0,204.000,-11.280
0,205.000,-11.290
0,206.000,-11.290
0,207.000,-11.300
0,208.000,-11.310
0,209.000,-11.320
0,210.000,-11.330
0,211.000,-11.350
0,212.000,-11.360
0,213.000,-11.370
0,214.000,-11.380
0,215.000,-11.380
0,216.000,-11.370
0,217.000,-11.390
0,218.000,-11.400
0,219.000,-11.410
0,220.000,-11.410
0,221.000,-11.400
0,222.000,-11.420
0,223.000,-11.430
0,224.000,-11.460
0,225.000,-11.490
0,226.000,-11.490
0,227.000,-11.470
0,228.000,-11.450
0,229.000,-11.470
0,230.000,-11.490
0,231.000,-11.510
0,232.000,-11.530
0,233.000,-11.540
0,234.000,-11.560
0,235.000,-11.570
0,236.000,-11.570
0,237.000,-11.570
0,238.000,-11.580
0,239.000,-11.600
0,240.000,-11.620
0,241.000,-11.650
0,242.000,-11.680
0,243.000,-11.700
0,244.000,-11.710
0,245.000,-11.720
0,246.000,-11.730
0,247.000,-11.740
0,248.000,-11.760
0,249.000,-11.760
0,250.000,-11.790
0,251.000,-11.840
0,252.000,-11.880
0,253.000,-11.890
0,254.000,-11.890
0,255.000,-11.870
0,256.000,-11.870
0,257.000,-11.880
0,258.000,-11.890
0,259.000,-11.900
0,260.000,-11.910
0,261.000,-11.910
0,262.000,-11.900
0,263.000,-11.890
0,264.000,-11.890
0,265.000,-11.890
0,266.000,-11.900
0,267.000,-11.910
0,268.000,-11.900
0,269.000,-11.890
0,270.000,-11.890
0,271.000,-11.910
0,272.000,-11.920
0,273.000,-11.930
0,274.000,-11.910
0,275.000,-11.900
0,276.000,-11.900
0,277.000,-11.900
0,278.000,-11.890
0,279.000,-11.880
0,280.000,-11.860
0,281.000,-11.860
0,282.000,-11.840
0,283.000,-11.820
0,284.000,-11.790
0,285.000,-11.760
0,286.000,-11.720
0,287.000,-11.670
0,288.000,-11.610
0,289.000,-11.550
