0.230,0.230,-9999.000,-9999.000,85.294,85.274,73,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,162.910,83.270
0,170.290,83.150
0,180.060,83.010
0,188.250,82.940
0,195.580,83.020
0,204.690,82.910
0,215.240,82.920
0,222.260,82.920
0,230.730,82.830
0,237.870,82.740
0,245.850,82.350
0,251.000,81.730
0,256.040,80.990
0,260.200,80.520
0,264.530,80.280
0,270.550,80.020
0,276.790,80.020
0,280.540,80.110
0,285.820,80.640
8,289.060,80.640
8,289.060,84.490
8,288.790,84.490
8,288.790,85.190
8,288.910,85.310
12,289.260,85.310
8,289.400,85.330
8,289.400,84.980
0,293.700,85.010
0,302.120,85.040
0,309.750,85.020
0,316.330,84.940
0,323.110,84.990
8,329.940,84.960
8,329.940,85.680
8,330.390,85.680
8,330.490,85.580
8,330.490,84.580
8,330.240,84.480
8,330.240,82.280
0,336.500,82.290
0,339.380,82.250
8,339.380,84.500
8,339.130,84.600
8,339.130,85.600
8,339.230,85.700
8,339.680,85.700
0,340.030,85.670
0,342.560,85.640
0,349.430,85.580
0,355.430,85.520
0.300,0.070,-9999.000,-9999.000,85.240,85.222,76,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
8,999.930,85.260
12,1000.000,85.260
8,1000.380,85.260
8,1000.480,85.140
8,1000.480,84.440
8,1000.230,84.440
8,1000.230,84.220
8,1000.230,83.920
0,1000.480,83.920
0,1010.150,83.930
0,1016.940,83.960
0,1021.680,84.050
0,1021.980,84.130
0,1024.360,84.110
0,1029.670,83.850
0,1032.980,83.810
0,1034.380,83.850
0,1035.000,83.720
0,1040.000,81.320
0,1045.000,81.270
0,1050.000,81.270
0,1055.000,81.500
0,1060.000,81.790
0,1065.000,82.190
0,1070.000,82.270
0,1075.000,82.520
0,1080.000,82.420
0,1085.000,82.090
0,1090.000,82.020
0,1095.000,82.120
0,1100.000,82.420
0,1105.000,82.540
0,1110.000,82.690
0,1115.000,82.770
0,1120.000,83.020
0,1125.000,82.990
0,1130.000,83.220
0,1135.000,83.170
0,1140.000,83.120
0,1145.000,83.220
0,1150.000,83.070
0,1155.000,83.020
0,1160.000,82.620
0,1165.000,82.390
0,1170.000,82.070
0,1175.000,81.970
0,1180.000,82.070
0,1185.000,82.070
0,1190.000,82.270
0,1195.000,82.220
0,1200.000,82.470
0,1205.000,82.620
0,1210.000,82.270
0,1215.000,81.890
0,1220.000,81.870
0,1225.000,81.770
0,1230.000,81.670
0,1235.000,81.370
0,1240.000,81.170
0,1245.000,81.070
0,1250.000,81.770
0,1252.000,83.840
0,1257.690,84.050
0,1262.780,84.120
0,1268.010,84.210
16,1269.440,84.220
0,1270.180,84.300
0,1280.300,84.180
0,1288.210,84.240
8,1288.460,84.240
8,1288.460,84.480
8,1288.210,84.480
8,1288.210,85.180
8,1288.310,85.280
12,1288.590,85.280
8,1288.760,85.280
0.300,0.300,85.261,85.289,85.261,85.289,140,-9999.000,-9999.000,-9999.000,0.000,0,20081204,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-64.000,86.390
0,-63.810,86.370
0,-63.520,86.210
0,-63.380,86.210
0,-63.090,86.360
0,-61.430,86.290
0,-59.730,86.150
0,-58.790,85.670
10,-58.490,85.620
10,-57.940,85.620
10,-56.290,82.690
0,-53.720,82.670
0,-50.470,82.660
10,-48.500,82.650
10,-46.720,85.640
10,-46.170,85.640
0,-45.870,85.630
0,-44.880,86.060
0,-43.830,86.330
0,-42.520,86.440
0,-40.620,86.630
0,-38.710,86.830
0,-35.570,88.340
0,-29.260,89.310
0,-28.070,89.790
0,-27.000,90.220
0,-24.290,90.170
9,-21.580,90.090
9,-20.730,90.080
9,-19.380,87.490
0,-18.960,87.340
0,-18.510,87.140
10,-17.430,86.850
10,-15.090,85.590
0,-9.510,85.590
0,-8.000,85.600
0,-3.730,85.480
8,-0.090,85.280
1,0.000,85.260
0,0.250,85.260
0,0.370,85.140
0,0.370,84.440
8,0.100,84.440
8,0.100,81.840
0,1.160,81.840
0,6.710,81.810
0,12.530,82.060
0,16.400,82.180
0,20.650,82.430
0,24.410,82.770
0,29.410,82.950
0,34.430,83.000
0,40.040,83.250
0,43.880,83.180
0,45.390,83.380
16,45.910,83.880
0,46.120,84.000
0,49.240,84.120
0,58.040,84.160
0,66.170,84.180
0,72.900,84.200
0,85.280,84.220
0,94.130,84.210
0,102.880,84.230
0,106.960,84.160
0,108.330,83.880
0,111.930,83.910
0,117.360,83.980
0,119.220,84.170
0,122.340,84.150
16,124.200,83.850
0,126.110,83.620
0,128.910,83.510
0,131.420,83.330
0,136.520,82.950
0,139.700,82.860
0,145.410,82.780
0,149.890,82.830
0,155.800,82.990
0,161.970,83.080
0,169.150,83.080
0,177.040,83.160
0,182.330,83.100
0,189.860,83.000
0,196.610,82.940
0,202.260,83.040
0,208.970,83.000
0,217.030,82.880
0,225.910,82.770
0,234.210,82.730
0,240.540,82.590
0,248.180,82.220
0,252.500,81.930
0,259.060,81.520
0,266.710,80.830
0,273.480,80.610
0,278.600,80.350
0,282.900,80.450
0,283.700,81.530
0,287.230,81.300
8,288.250,81.420
8,288.250,84.470
0,288.130,84.470
0,288.130,85.170
0,288.250,85.290
12,288.500,85.280
0,288.600,85.290
0,290.000,85.310
0,290.230,85.300
0,294.420,85.360
0,297.970,85.400
0,301.370,85.510
0,302.870,85.530
10,303.650,85.590
10,305.990,86.830
0,306.520,86.890
9,307.730,87.350
9,309.330,90.410
0,310.160,90.410
0,311.000,90.470
0,312.660,90.500
0,314.370,90.490
0,315.580,90.380
0,315.950,90.280
0,318.240,89.170
0,320.970,87.810
0,322.960,86.870
0,324.360,86.680
0,325.880,86.500
10,327.540,85.550
10,328.090,85.550
10,329.400,83.190
0,332.390,82.780
10,337.700,83.120
10,339.400,85.570
10,340.030,85.590
0,341.330,86.320
0,345.450,86.360
0,346.840,86.760
0,349.190,86.910
0.400,0.100,88.207,88.285,85.251,85.273,341,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
2,1000.000,88.150
0,1000.170,88.180
0,1000.270,88.110
0,1000.360,88.080
0,1000.410,88.070
0,1000.500,88.010
0,1000.600,87.950
0,1000.750,87.870
0,1000.920,87.780
0,1000.990,87.750
0,1001.280,87.610
0,1001.320,87.590
0,1001.330,87.590
0,1001.340,87.580
0,1001.570,87.440
0,1001.620,87.410
0,1001.870,87.280
0,1001.890,87.260
0,1001.910,87.260
0,1002.120,87.140
0,1002.200,87.090
0,1002.320,87.020
0,1002.500,86.910
0,1002.710,86.780
0,1002.760,86.750
0,1002.880,86.720
0,1002.950,86.690
0,1003.090,86.610
0,1003.290,86.490
0,1003.390,86.440
0,1003.530,86.340
0,1003.680,86.260
0,1003.790,86.200
0,1003.980,86.100
0,1004.050,86.060
0,1004.200,86.010
0,1004.280,85.960
0,1004.380,85.920
0,1004.580,85.860
0,1004.760,85.820
0,1004.840,85.790
0,1004.930,85.770
0,1005.130,85.720
0,1005.280,85.710
0,1005.400,85.690
0,1005.600,85.690
0,1005.750,85.690
0,1005.970,85.690
0,1006.010,85.690
0,1006.100,85.690
0,1006.210,85.700
0,1006.260,85.700
0,1006.500,85.690
0,1006.600,85.690
0,1006.890,85.700
0,1006.970,85.700
0,1007.080,85.710
0,1007.290,85.730
0,1007.490,85.730
0,1007.660,85.740
0,1007.810,85.750
0,1007.860,85.750
0,1008.040,85.750
0,1008.350,85.730
0,1008.390,85.730
0,1008.400,85.730
0,1008.640,85.720
0,1008.750,85.720
0,1008.880,85.730
0,1009.080,85.730
0,1009.160,85.730
0,1009.370,85.740
0,1009.390,85.740
0,1009.640,85.730
0,1009.700,85.730
0,1009.730,85.730
0,1009.950,85.730
0,1010.020,85.730
0,1010.240,85.740
0,1010.380,85.730
0,1010.480,85.730
0,1010.930,85.720
0,1010.980,85.720
0,1011.000,85.720
0,1011.050,85.720
0,1011.280,85.730
0,1011.480,85.730
0,1011.620,85.730
0,1011.730,85.730
0,1012.000,85.700
0,1012.010,85.700
0,1012.020,85.700
0,1012.280,85.690
0,1012.390,85.680
0,1012.560,85.670
0,1012.690,85.660
0,1012.970,85.640
0,1012.980,85.640
0,1013.000,85.640
0,1013.310,85.600
0,1013.530,85.590
0,1013.660,85.580
0,1013.820,85.570
0,1013.940,85.570
0,1014.350,85.540
0,1014.400,85.540
0,1014.500,85.530
0,1014.650,85.510
0,1014.680,85.510
0,1014.900,85.510
0,1014.970,85.510
0,1015.160,85.510
0,1015.270,85.500
0,1015.410,85.490
0,1015.660,85.480
0,1015.750,85.480
0,1016.080,85.490
0,1016.080,85.490
0,1016.150,85.490
0,1016.180,85.490
0,1016.190,85.490
0,1016.400,85.480
0,1016.480,85.480
0,1016.620,85.480
0,1016.820,85.480
0,1016.900,85.470
0,1017.150,85.460
0,1017.220,85.460
0,1017.330,85.460
0,1017.470,85.460
0,1017.570,85.450
0,1017.670,85.450
0,1017.850,85.450
0,1018.010,85.460
0,1018.100,85.460
0,1018.210,85.460
0,1018.350,85.470
0,1018.490,85.460
0,1018.680,85.450
0,1018.820,85.440
0,1018.950,85.430
0,1019.160,85.410
0,1019.240,85.400
0,1019.390,85.410
0,1019.500,85.410
0,1019.510,85.410
8,1019.580,85.270
12,1019.940,85.270
8,1020.000,85.270
8,1020.100,85.160
8,1020.100,84.460
8,1019.850,84.460
16,1019.850,84.210
8,1019.850,84.020
0,1024.940,83.960
0,1034.940,83.810
0,1039.940,83.710
0,1044.940,82.460
0,1049.940,83.330
0,1054.940,82.360
0,1059.940,82.210
0,1064.940,82.310
0,1069.940,82.260
0,1074.940,82.460
0,1079.940,82.410
0,1084.940,82.110
0,1089.940,81.960
0,1094.940,82.110
0,1099.940,82.360
0,1104.940,83.210
0,1109.940,83.060
0,1114.940,83.060
0,1119.940,83.010
0,1124.940,83.180
0,1129.940,83.060
0,1134.940,82.960
0,1139.940,83.060
0,1144.940,82.860
0,1149.940,82.690
0,1154.940,82.560
0,1159.940,82.510
0,1164.940,82.560
0,1169.940,82.850
0,1174.940,82.760
0,1179.940,82.780
0,1184.940,82.760
0,1189.940,82.560
0,1194.940,82.660
0,1199.940,82.710
0,1204.940,82.710
0,1209.940,82.460
0,1214.940,81.910
0,1219.940,81.860
0,1224.940,81.960
0,1229.940,81.810
0,1234.940,81.910
0,1239.940,81.860
0,1244.940,82.360
0,1249.940,82.110
0,1254.940,81.610
0,1259.940,81.710
0,1264.940,81.710
0,1269.940,82.440
0,1274.940,83.660
0,1281.350,84.000
16,1283.650,84.210
0,1283.910,84.250
0,1290.260,84.190
0,1297.040,84.290
0,1304.750,84.670
10,1306.910,85.240
10,1306.960,85.300
12,1307.190,85.300
8,1308.170,85.300
0,1308.310,85.460
0,1308.420,85.460
0,1308.530,85.460
0,1308.730,85.460
0,1308.770,85.460
0,1308.880,85.470
0,1309.050,85.480
0,1309.080,85.480
0,1309.100,85.480
0,1309.280,85.490
0,1309.370,85.500
0,1309.400,85.500
0,1309.670,85.480
0,1309.990,85.480
0,1310.150,85.480
0,1310.310,85.480
0,1310.530,85.490
0,1310.590,85.500
0,1310.790,85.500
0,1310.910,85.500
0,1311.030,85.500
0,1311.210,85.500
0,1311.390,85.490
0,1311.550,85.490
0,1311.640,85.490
0,1311.770,85.480
0,1311.900,85.480
0,1311.980,85.480
0,1312.190,85.500
0,1312.310,85.510
0,1312.530,85.510
0,1312.740,85.510
0,1312.770,85.510
0,1312.860,85.510
0,1313.110,85.510
0,1313.220,85.520
0,1313.400,85.530
0,1313.520,85.540
0,1313.750,85.560
0,1313.850,85.560
0,1314.050,85.570
0,1314.240,85.600
0,1314.330,85.610
0,1314.620,85.620
0,1314.650,85.620
0,1314.830,85.620
0,1314.950,85.620
0,1314.980,85.620
0,1315.270,85.640
0,1315.360,85.650
0,1315.520,85.660
0,1315.710,85.680
0,1315.900,85.680
0,1316.120,85.680
0,1316.200,85.700
0,1316.270,85.700
0,1316.980,85.710
0,1317.000,85.710
0,1317.060,85.710
0,1317.370,85.720
0,1317.490,85.720
0,1317.640,85.720
0,1317.770,85.730
0,1317.950,85.740
0,1318.150,85.770
0,1318.430,85.760
0,1318.540,85.760
0,1318.570,85.760
0,1318.790,85.770
0,1318.800,85.770
0,1319.110,85.780
0,1319.510,85.780
0,1319.650,85.780
0,1319.940,85.790
0,1319.970,85.790
0,1320.280,85.790
0,1320.340,85.790
0,1320.430,85.790
0,1320.780,85.800
0,1320.910,85.800
0,1321.090,85.820
0,1321.330,85.830
0,1321.510,85.840
0,1321.760,85.840
0,1321.800,85.840
0,1321.990,85.850
0,1322.080,85.850
0,1322.130,85.850
0,1322.150,85.860
0,1322.460,85.940
0,1322.480,85.950
10,1322.680,85.800
10,1322.740,86.050
10,1322.750,86.060
10,1322.800,86.080
10,1323.020,86.180
10,1323.070,86.200
10,1323.250,86.260
10,1323.490,86.400
10,1323.610,86.440
10,1323.910,86.600
10,1323.970,86.640
10,1324.030,86.640
10,1324.110,86.650
10,1324.160,86.670
10,1324.270,86.730
10,1324.490,86.840
10,1324.510,86.850
10,1324.520,86.860
10,1324.580,86.890
10,1324.770,86.990
10,1324.840,87.010
10,1324.870,87.030
10,1324.900,87.050
10,1325.050,87.160
10,1325.200,87.180
10,1325.270,87.180
0,1325.390,87.370
0,1325.400,87.380
0,1325.440,87.410
0,1325.680,87.580
0,1325.760,87.630
0,1325.920,87.690
0,1326.120,87.780
0,1326.270,87.860
0,1326.420,87.950
2,1326.930,88.190
0.400,0.400,88.235,88.322,85.276,85.307,143,-9999.000,-9999.000,-9999.000,0.000,0,20081111,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-48.310,86.650
0,-45.500,86.490
0,-40.320,86.280
0,-38.950,86.310
0,-37.200,86.290
0,-36.350,86.170
0,-35.620,86.170
0,-35.000,85.880
10,-35.000,85.160
10,-33.900,85.130
10,-32.740,82.840
0,-31.140,82.730
0,-27.650,82.700
10,-25.690,82.690
10,-24.170,85.580
10,-23.620,85.580
0,-23.100,85.640
0,-21.970,86.140
0,-19.780,86.470
0,-14.860,87.000
0,-10.560,87.520
0,-7.810,88.990
0,-7.430,89.210
0,-4.720,89.220
0,-1.950,89.200
0,-0.710,88.520
1,0.000,88.150
0,0.980,87.590
0,1.760,87.160
0,4.620,85.640
0,9.700,85.550
0,14.610,85.510
0,18.970,85.320
8,19.570,85.270
12,19.950,85.270
8,20.100,85.270
8,20.220,85.150
8,20.220,84.450
8,19.950,84.450
8,19.950,82.500
0,20.740,82.510
0,23.560,82.560
0,27.240,82.620
0,31.140,82.700
0,37.860,82.980
0,43.550,83.080
0,46.840,83.190
0,50.980,83.330
0,54.290,83.470
0,58.020,83.460
0,62.640,83.450
0,69.340,83.460
0,72.650,83.370
0,79.150,83.430
0,84.300,83.480
0,89.840,83.280
0,94.070,83.310
0,98.120,83.370
0,102.040,83.330
0,108.150,83.380
0,114.000,83.270
0,118.890,83.240
0,124.970,83.250
0,135.780,83.200
0,141.750,83.280
0,149.980,83.300
0,157.910,83.300
0,165.120,83.340
0,172.260,83.360
0,176.070,83.410
0,179.550,83.380
0,184.510,83.430
0,188.480,83.480
0,195.320,83.450
0,202.440,83.290
0,207.220,83.250
0,214.070,83.020
0,219.270,83.080
0,225.080,83.000
0,233.310,82.890
0,238.430,82.910
0,245.580,82.860
0,249.670,82.700
0,255.530,82.670
0,261.420,82.470
0,265.480,82.340
0,269.480,82.390
0,272.580,82.230
0,276.480,81.960
0,279.130,81.910
0,282.330,81.830
0,285.980,81.600
0,289.030,81.430
0,292.060,81.330
0,294.920,81.150
0,297.920,81.090
0,300.300,81.470
0,302.500,81.630
0,305.650,81.740
8,307.230,81.880
8,307.230,84.490
8,306.960,84.490
8,306.960,85.180
8,307.080,85.300
12,307.310,85.300
8,307.450,85.300
0,307.840,85.340
0,313.450,85.440
0,316.010,85.530
0,318.130,85.580
0,320.620,85.660
0,322.080,85.680
10,322.680,85.800
10,325.270,87.180
0,326.050,87.650
2,326.930,88.190
0,327.780,88.630
0,328.880,89.160
0,329.420,89.290
0,331.220,89.290
0,333.860,89.350
0,334.730,89.200
0,336.780,88.110
0,338.870,87.000
0,341.290,86.730
0,343.590,86.520
0,344.590,86.400
0,345.160,86.230
0,346.220,85.660
10,346.550,85.570
10,347.100,85.570
10,348.570,83.080
0,350.630,83.000
10,353.320,83.090
10,354.630,85.590
10,355.180,85.590
0,355.350,85.810
0,355.840,86.310
14,356.100,86.320
14,357.890,86.340
14,359.460,86.310
0,360.420,86.490
0,364.910,86.590
0.500,0.100,-9999.000,-9999.000,85.131,85.273,62,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
10,999.410,85.130
12,1000.000,85.131
8,1000.410,85.130
9,1002.910,84.790
9,1011.330,84.890
9,1020.070,84.940
9,1025.240,85.020
9,1029.710,84.940
10,1029.940,84.200
10,1031.500,84.150
10,1031.500,83.500
0,1035.000,81.700
0,1040.000,80.700
0,1045.000,81.350
0,1050.000,82.100
0,1055.000,82.300
0,1060.000,82.350
0,1065.000,82.550
0,1070.000,82.850
0,1075.000,82.750
0,1080.000,82.900
0,1085.000,82.850
0,1090.000,82.850
0,1095.000,82.800
0,1100.000,82.650
0,1105.000,82.600
0,1110.000,82.650
0,1115.000,83.000
0,1120.000,82.850
0,1125.000,83.200
0,1130.000,83.150
0,1135.000,83.000
0,1140.000,82.700
0,1145.000,82.350
0,1150.000,82.450
0,1155.000,82.550
0,1160.000,82.350
0,1165.000,82.300
0,1170.000,82.150
0,1175.000,82.450
0,1180.000,82.600
0,1185.000,82.900
0,1190.000,82.800
0,1195.000,82.650
0,1200.000,82.500
0,1205.000,82.550
0,1210.000,82.400
0,1215.000,82.250
0,1220.000,82.200
0,1225.000,82.250
0,1230.000,82.300
0,1235.000,82.000
0,1240.000,82.400
0,1245.000,82.150
0,1250.000,83.100
0,1255.000,83.800
16,1261.340,84.150
0,1263.730,84.280
0,1283.870,84.650
8,1286.350,85.270
12,1286.570,85.270
8,1287.350,85.270
0.500,0.500,85.160,85.307,85.160,85.307,142,-9999.000,-9999.000,-9999.000,0.000,0,20081111,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-63.860,86.510
0,-59.540,86.360
0,-58.860,86.090
0,-58.420,86.080
0,-57.910,86.290
14,-56.340,86.230
14,-54.700,86.290
14,-53.190,86.270
0,-52.390,86.250
10,-51.150,85.620
10,-50.600,85.620
10,-49.350,83.150
0,-46.670,82.940
0,-44.840,82.760
10,-42.500,82.850
10,-41.020,85.600
10,-40.470,85.600
0,-39.430,86.040
0,-38.690,86.320
0,-36.790,86.560
0,-32.360,87.040
0,-28.510,89.020
0,-27.770,89.440
0,-24.770,89.440
0,-22.810,89.460
0,-22.300,89.400
10,-18.520,87.330
10,-15.550,85.770
0,-12.810,85.560
0,-9.390,85.570
0,-3.760,85.380
10,-0.640,85.170
1,0.000,85.160
10,0.400,85.160
10,3.130,83.410
0,3.460,83.270
0,6.220,83.340
0,8.230,83.390
0,10.670,83.230
0,14.020,83.270
0,18.030,83.280
0,21.610,83.190
0,25.780,83.130
0,30.460,83.120
0,33.720,83.040
0,37.200,83.030
0,41.830,83.010
0,46.300,83.020
0,50.430,83.020
0,54.210,83.030
0,59.360,83.000
0,66.250,83.000
0,72.610,82.980
0,78.220,82.910
0,83.320,82.980
0,89.280,82.960
0,95.900,82.970
0,100.510,82.980
0,106.930,83.070
0,111.480,83.100
0,114.840,83.230
0,119.310,83.190
0,123.950,83.240
0,128.030,83.240
0,132.720,83.230
0,136.230,83.280
0,139.790,83.340
0,142.640,83.350
0,145.550,83.380
0,149.310,83.240
0,152.300,83.270
0,155.600,83.250
0,158.970,83.290
0,162.150,83.150
0,166.160,83.130
0,173.410,82.940
0,178.750,82.890
0,182.990,82.870
0,187.090,82.830
0,191.000,82.800
0,195.500,82.850
0,200.900,82.790
0,208.470,82.710
0,214.100,82.710
0,219.620,82.670
0,223.510,82.680
0,226.790,82.700
0,230.980,82.530
0,235.460,82.550
0,235.800,82.610
0,238.460,82.560
0,243.200,82.220
0,246.750,82.270
0,250.480,82.300
0,253.600,82.130
0,257.790,82.140
0,261.040,82.220
0,262.460,82.290
0,264.780,82.410
0,266.790,82.480
0,269.980,82.560
0,274.610,82.660
0,277.240,82.690
0,279.600,82.780
10,281.910,82.660
10,286.250,85.300
12,286.700,85.300
8,286.950,85.300
0,287.360,85.390
0,290.950,85.380
0,291.510,85.440
0,293.850,85.510
0,296.680,85.610
0,299.750,85.660
10,301.920,85.810
10,304.850,87.390
0,306.780,88.580
0,308.380,89.500
0,309.190,89.590
0,311.300,89.590
0,313.280,89.630
0,314.100,89.490
0,316.020,88.470
0,317.690,87.590
0,318.800,87.040
0,320.950,86.820
0,324.090,86.490
0,324.920,86.230
10,326.260,85.500
10,326.810,85.500
10,328.030,83.320
0,330.330,83.280
10,332.960,83.290
10,334.090,85.590
10,334.640,85.590
0,335.040,86.190
14,335.460,86.280
14,337.000,86.320
14,338.530,86.300
0,339.040,86.250
0,339.790,85.420
0,344.790,85.420
0.600,0.100,88.700,88.756,84.984,85.076,561,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
2,1000.000,88.560
0,1000.290,88.340
0,1000.410,88.270
0,1000.620,88.160
0,1000.720,88.110
0,1000.770,88.080
0,1001.050,87.950
0,1001.280,87.870
0,1001.370,87.810
0,1001.530,87.710
0,1001.730,87.610
10,1001.780,87.580
10,1001.990,87.550
10,1002.010,87.530
10,1002.090,87.460
10,1002.260,87.430
10,1002.290,87.420
10,1002.410,87.340
10,1002.490,87.280
10,1002.590,87.220
10,1002.830,87.100
10,1002.840,87.090
10,1003.070,86.940
10,1003.090,86.920
10,1003.160,86.880
10,1003.310,86.790
10,1003.380,86.760
10,1003.530,86.680
10,1003.760,86.590
10,1003.770,86.580
10,1003.780,86.580
10,1003.830,86.540
10,1003.980,86.440
10,1004.120,86.360
10,1004.210,86.320
10,1004.410,86.210
10,1004.490,86.180
10,1004.510,86.160
10,1004.560,86.130
10,1004.700,86.050
10,1004.790,85.980
10,1004.950,85.930
10,1005.080,85.850
10,1005.150,85.830
0,1005.220,85.820
0,1005.350,85.800
0,1005.480,85.780
0,1005.580,85.760
0,1005.660,85.760
0,1005.900,85.730
0,1006.000,85.720
0,1006.200,85.700
0,1006.440,85.690
0,1006.460,85.690
0,1006.570,85.680
0,1006.700,85.660
0,1006.750,85.660
0,1006.830,85.660
0,1006.870,85.660
0,1007.130,85.640
0,1007.330,85.640
0,1007.560,85.650
0,1007.960,85.660
0,1008.150,85.670
0,1008.220,85.670
0,1008.380,85.670
0,1008.440,85.680
0,1008.470,85.680
0,1008.740,85.680
0,1008.780,85.680
0,1008.850,85.680
0,1009.060,85.690
0,1009.180,85.690
0,1009.240,85.690
0,1009.580,85.700
0,1009.860,85.690
0,1009.960,85.690
0,1009.980,85.690
0,1010.080,85.690
0,1010.260,85.710
0,1010.300,85.710
0,1010.800,85.720
0,1010.930,85.720
0,1011.100,85.730
0,1011.180,85.730
0,1011.200,85.730
0,1011.520,85.740
0,1011.520,85.740
0,1011.800,85.740
0,1011.870,85.740
0,1012.060,85.740
0,1012.210,85.750
0,1012.270,85.750
0,1012.520,85.740
0,1012.630,85.740
0,1012.840,85.760
0,1013.130,85.780
0,1013.430,85.750
0,1013.580,85.760
0,1013.950,85.720
0,1014.190,85.710
0,1014.380,85.710
0,1014.470,85.710
0,1014.910,85.700
0,1014.960,85.700
0,1015.060,85.700
0,1015.310,85.700
0,1015.380,85.690
0,1015.620,85.670
0,1015.800,85.650
0,1015.880,85.650
0,1016.300,85.630
0,1016.410,85.630
0,1016.460,85.630
0,1016.480,85.630
0,1016.610,85.640
0,1016.680,85.650
0,1016.880,85.660
0,1016.940,85.660
0,1016.990,85.660
0,1017.080,85.660
0,1017.290,85.660
0,1017.560,85.670
0,1017.600,85.670
0,1017.610,85.660
0,1017.970,85.640
0,1018.040,85.640
0,1018.240,85.610
0,1018.370,85.610
0,1018.750,85.590
0,1018.790,85.580
0,1018.820,85.580
0,1019.080,85.570
0,1019.290,85.560
0,1019.380,85.560
0,1019.530,85.560
0,1020.030,85.530
0,1020.050,85.530
0,1020.060,85.530
0,1020.280,85.510
0,1020.420,85.500
