0.600,176.000,100.830,102.083,100.727,100.528,172,101.210,101.890,102.090,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
0,386.483,97.760
0,389.640,97.330
0,395.000,97.220
0,400.000,97.130
0,405.000,97.120
0,410.000,96.910
0,415.000,96.620
0,420.000,96.410
0,421.640,96.330
10,424.928,97.450
10,427.718,98.250
16,427.941,98.350
0,428.955,98.820
0,432.076,99.910
2,434.630,100.430
12,434.630,100.528
13,436.313,100.830
0,438.289,100.950
0,440.052,100.790
0,445.942,100.690
0,454.099,100.790
0,462.886,100.880
0,473.003,100.980
0,482.940,101.100
0,491.308,101.130
0,500.839,101.270
25,506.031,101.370
0,514.562,103.230
0,523.979,105.310
0,527.557,106.080
3,527.964,106.230
14,528.333,106.280
0,530.486,106.320
14,532.855,106.260
3,533.393,106.210
0,534.112,106.040
0,535.504,105.610
0,536.761,105.650
14,537.237,105.630
0,537.412,105.660
0,540.552,105.650
14,540.779,105.640
14,541.482,105.660
0,541.647,105.670
0,544.828,105.740
14,545.045,105.720
0,545.861,105.670
0,549.934,103.950
25,555.445,102.090
28,555.445,102.090
0,557.629,102.060
5,559.120,102.010
0,559.120,101.710
0,559.420,101.710
5,559.420,102.010
2,560.208,102.010
18,560.208,102.083
14,562.651,101.990
0,562.828,102.000
0,564.325,101.930
0,564.450,101.710
0,569.693,101.830
0,574.700,101.720
0,574.800,101.910
0,575.020,101.920
14,576.450,101.960
28,576.450,101.960
0.600,176.000,100.834,102.075,100.540,100.570,143,101.160,101.910,102.420,0.000,0,20170208,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-19.290,101.050
0,-16.030,101.130
0,-12.770,101.060
0,-12.720,101.140
14,-12.570,101.140
19,-11.970,100.980
19,-11.970,101.980
0,-11.310,100.900
0,-0.960,100.840
1,0.000,100.834
2,0.000,100.820
5,0.620,100.810
0,0.750,100.830
0,1.200,100.830
5,1.330,100.830
28,5.280,101.160
24,5.280,101.160
0,16.170,106.080
3,15.410,105.970
14,21.760,106.220
0,23.730,106.270
14,25.700,106.220
3,25.700,106.220
24,45.710,101.630
0,52.740,101.600
14,58.260,100.990
0,60.400,100.920
14,62.530,100.890
0,64.170,100.650
0,73.690,100.660
0,83.450,100.590
0,94.100,100.530
0,104.960,100.490
0,114.710,100.560
0,125.200,100.460
2,133.000,100.470
12,133.000,100.540
13,135.920,100.200
0,139.500,98.850
10,140.390,98.210
16,140.786,97.850
0,143.300,96.330
0,145.000,96.380
0,148.000,96.380
0,150.000,96.730
0,155.000,96.930
0,160.000,97.230
0,165.000,97.730
0,170.000,97.730
16,171.140,97.820
0,171.830,98.800
0,177.970,98.660
0,186.910,98.020
0,198.180,99.100
0,209.180,99.340
0,219.910,99.170
0,223.770,98.570
16,224.860,97.720
0,225.000,97.620
0,228.000,97.120
0,230.000,97.070
0,233.000,96.520
0,235.000,96.470
0,236.000,96.470
0,236.200,96.720
16,236.310,97.720
0,237.630,99.220
0,238.930,100.110
0,246.250,100.160
0,253.040,99.990
0,254.080,98.320
16,254.650,98.280
0,255.000,97.980
0,260.000,97.930
16,262.620,98.280
0,272.000,98.890
0,277.850,98.330
0,287.230,98.770
0,295.520,98.920
0,306.360,99.450
0,318.360,99.810
0,328.100,99.990
0,338.560,99.890
0,347.710,99.740
0,357.930,99.720
0,366.630,99.620
0,372.910,99.580
0,380.570,98.950
0,385.350,98.580
16,388.310,98.270
0,390.000,98.120
0,395.000,97.470
0,400.000,97.070
0,405.000,96.570
0,410.000,96.470
0,415.000,96.470
0,420.000,96.570
0,423.500,96.770
0,425.000,97.370
16,427.500,98.270
0,430.720,99.640
0,434.000,100.180
0,434.440,100.390
2,435.000,100.480
12,435.000,100.570
0,435.000,100.570
13,436.200,101.250
0,438.320,101.350
0,440.560,101.300
0,447.600,101.350
0,493.940,101.620
0,495.860,101.320
25,505.900,101.330
0,528.000,106.260
3,528.060,106.150
14,528.410,106.310
0,530.880,106.330
14,532.900,106.280
3,533.750,106.150
0,535.420,105.630
14,537.310,105.770
0,540.720,105.660
0,541.480,105.680
14,544.940,105.730
0,545.780,105.690
25,555.350,102.420
28,555.350,102.420
5,559.140,102.010
0,559.140,101.710
0,559.440,101.710
5,559.440,102.010
2,560.210,102.030
18,560.210,102.075
14,562.720,102.030
0,564.100,101.970
0,564.300,101.970
0,564.400,101.730
0,569.560,101.830
0,574.720,101.740
0,574.820,101.940
0,575.020,101.940
14,576.450,101.980
28,576.450,101.980
0.600,176.000,100.826,102.072,100.212,99.982,138,101.130,101.850,102.070,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-19.290,101.050
0,-16.030,101.130
0,-12.770,101.060
0,-12.720,101.140
14,-12.570,101.140
19,-11.970,100.980
19,-11.970,101.980
0,-11.310,100.900
0,-0.960,100.800
1,0.000,100.826
2,0.000,100.800
5,0.620,100.800
0,0.750,100.350
0,1.200,100.350
5,1.330,100.800
28,5.280,101.130
24,5.280,101.130
3,15.410,105.970
14,21.760,106.210
0,23.730,106.270
14,25.700,106.220
3,25.700,106.220
24,45.710,101.560
0,52.740,101.200
14,58.260,100.950
0,60.400,100.910
14,62.530,100.850
0,64.170,100.590
0,73.690,100.640
0,83.450,100.570
0,94.100,100.530
0,104.960,100.480
0,114.710,100.400
0,125.200,100.180
12,133.590,100.212
2,133.590,100.170
10,133.590,100.170
13,135.860,100.170
16,140.780,97.850
10,140.780,97.850
0,144.980,96.490
0,149.980,96.540
0,154.980,96.600
0,159.960,96.830
0,164.990,97.260
16,169.520,97.830
0,174.980,98.600
0,179.960,98.790
0,184.970,98.950
0,190.010,99.040
0,194.980,99.120
0,200.010,99.130
0,204.980,99.130
0,209.990,99.040
0,215.000,98.910
0,218.990,98.320
16,221.160,98.010
0,225.000,97.590
0,229.980,96.870
0,235.020,96.630
16,236.400,98.010
0,238.660,99.820
12,239.470,99.982
2,239.470,99.860
13,239.470,99.860
0,245.690,99.830
0,252.970,99.620
0,255.060,99.150
0,262.650,99.220
0,274.960,99.130
16,275.220,98.340
0,275.220,97.990
0,285.910,97.740
0,292.260,98.090
0,294.800,97.850
0,300.680,98.140
0,306.410,98.230
16,313.690,98.480
0,319.410,98.520
0,325.160,98.360
0,330.940,98.190
0,335.120,99.010
0,340.960,99.100
0,346.560,99.050
0,352.400,98.930
0,358.880,98.840
0,364.360,98.640
0,365.790,98.450
0,367.790,98.760
0,373.490,98.740
16,377.130,98.160
0,382.520,97.800
0,388.100,97.840
0,392.940,97.690
0,400.030,97.240
0,403.120,97.090
0,410.030,96.730
0,420.050,96.680
16,427.110,98.150
0,436.200,100.740
0,438.320,100.840
0,440.560,100.750
0,448.370,100.790
0,458.120,100.860
0,467.630,100.860
0,476.830,100.920
0,486.310,100.980
0,495.860,101.090
25,505.900,101.290
3,528.060,106.120
14,528.410,106.280
0,530.880,106.320
14,532.900,106.270
3,533.750,106.140
0,535.420,105.600
14,537.310,105.650
14,540.720,105.650
14,541.480,105.650
14,544.940,105.710
0,545.780,105.570
25,555.350,102.070
28,555.350,102.070
5,559.140,101.990
0,559.140,101.690
0,559.440,101.690
5,559.440,101.990
18,560.210,102.072
2,560.210,101.980
14,562.720,101.980
0,564.100,101.920
0,564.300,101.920
0,564.400,101.680
0,569.560,101.810
0,574.720,101.720
0,574.820,101.920
0,575.020,101.920
14,576.450,101.960
28,576.450,101.960
0.800,244.000,101.042,102.339,101.076,100.990,220,100.770,102.010,102.110,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-12.080,102.250
0,-10.160,102.310
0,-4.080,102.520
0,-3.300,102.460
0,-2.290,101.870
0,-1.750,101.820
0,-0.350,100.960
1,0.000,101.042
2,0.000,100.870
0,0.480,100.640
5,0.860,100.630
0,1.160,99.630
0,2.160,99.630
5,2.460,100.630
28,5.590,100.770
24,5.590,100.770
0,12.440,103.420
3,21.020,106.370
14,21.750,106.460
0,23.860,106.480
14,25.820,106.420
3,26.080,106.370
0,27.900,105.730
0,34.770,104.090
24,41.670,102.390
0,52.700,101.810
0,57.640,101.570
14,58.600,101.470
0,60.630,101.430
0,62.740,101.390
14,62.900,101.350
0,63.740,101.360
0,65.170,101.040
0,69.280,100.740
0,77.650,100.900
0,84.530,100.830
0,90.020,100.750
0,97.920,100.870
0,102.940,100.890
0,107.470,100.990
0,111.530,100.960
0,118.960,100.900
0,127.340,100.940
12,132.000,101.076
2,132.000,100.940
13,135.480,100.530
10,135.480,100.530
10,136.850,99.820
0,139.500,99.510
0,140.680,99.130
16,141.030,98.800
0,141.610,98.080
0,146.160,97.530
0,150.000,97.620
0,155.000,97.760
0,160.000,97.730
0,164.060,97.870
0,165.000,98.210
16,165.740,98.820
0,166.910,99.420
0,167.600,99.950
0,171.950,100.280
0,175.870,100.400
0,177.020,100.590
0,180.800,100.710
0,187.640,100.710
0,190.400,99.030
0,191.900,98.770
0,195.800,99.070
0,203.200,99.240
0,212.590,99.410
0,221.340,99.520
0,229.610,99.460
0,238.460,99.380
16,244.410,99.270
0,248.280,99.170
0,254.190,99.130
0,254.180,99.250
0,258.010,98.950
0,258.170,99.140
0,261.940,98.860
0,263.930,98.750
0,264.960,98.360
0,266.010,98.120
0,267.060,98.190
16,267.440,98.980
0,270.310,100.490
0,274.270,100.170
0,281.730,100.200
0,286.240,100.220
0,287.560,99.830
0,290.420,100.000
0,290.420,100.130
0,291.900,99.910
16,294.300,98.730
0,296.000,97.730
0,299.260,97.490
0,302.510,97.570
0,305.000,97.510
0,310.280,97.340
0,312.880,97.500
0,315.510,97.590
16,318.020,98.720
0,319.570,99.440
0,319.570,99.340
0,320.800,99.500
0,324.240,99.650
0,330.720,99.830
0,335.630,100.130
0,341.560,100.250
0,346.080,100.080
0,349.920,100.210
0,352.970,100.180
0,358.860,100.600
0,365.700,100.500
0,373.390,100.260
0,379.160,100.320
0,384.500,100.520
0,384.500,100.440
0,385.710,99.970
0,388.250,99.970
0,389.600,99.650
0,391.590,99.650
0,393.480,99.960
0,394.280,99.780
0,395.020,99.280
16,395.810,99.130
0,396.310,99.020
0,400.000,99.020
0,405.000,99.020
0,410.000,99.010
0,415.000,98.980
0,420.000,99.010
0,425.000,98.990
0,428.290,98.970
0,428.440,99.110
0,430.000,98.940
0,435.000,98.870
0,440.000,98.710
0,445.000,98.550
0,449.610,98.790
0,450.000,98.340
0,455.000,98.000
0,457.390,97.840
0,460.000,97.830
0,465.280,97.710
0,470.000,97.800
0,475.000,97.790
0,478.830,97.790
0,481.410,98.150
0,485.350,98.510
0,486.000,98.710
0,490.000,98.610
0,495.000,98.650
0,500.000,98.670
0,505.000,98.660
0,507.610,98.690
16,508.950,98.830
0,512.110,99.000
0,518.510,99.360
0,526.000,99.710
0,533.110,99.990
0,540.140,100.210
0,547.770,100.400
0,555.330,100.450
0,562.210,100.500
0,569.230,100.590
0,574.830,100.370
0,576.150,99.790
16,578.910,99.250
0,579.390,99.150
0,581.210,99.080
0,582.880,99.040
0,584.530,99.170
16,585.680,99.240
0,588.320,100.440
0,590.390,100.570
12,592.340,100.990
2,592.340,100.850
13,595.340,101.350
0,606.120,101.470
0,616.210,101.480
0,624.400,101.460
0,634.250,101.430
0,641.490,101.400
0,642.600,101.560
14,644.710,101.630
0,648.430,101.710
14,651.550,101.750
0,653.580,101.840
5,655.980,101.830
0,655.980,101.530
0,656.280,101.530
5,656.280,101.830
0,656.880,101.870
0,662.940,102.120
0,669.340,102.460
25,675.100,102.700
0,681.690,104.650
0,688.380,106.430
3,689.560,106.700
14,689.740,106.710
0,692.470,106.740
14,695.250,106.710
3,695.800,106.660
0,696.390,106.560
0,706.280,104.290
25,715.270,102.110
28,715.270,102.110
2,722.265,102.030
18,722.265,102.339
0,724.630,101.810
0,730.140,101.530
0,734.720,101.670
0,737.010,102.480
14,738.150,102.430
0,741.790,102.340
0,742.010,102.160
14,749.660,102.240
28,749.660,102.240
0.800,244.000,101.050,102.334,100.870,101.310,178,100.790,102.180,102.110,0.000,0,20170207,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-12.080,101.970
0,-2.080,101.970
0,-1.790,101.820
2,0.000,100.890
1,0.000,101.050
5,0.890,100.640
0,1.190,99.640
0,2.190,99.640
5,2.490,100.640
28,5.550,100.790
24,5.550,100.790
3,20.840,106.390
14,21.770,106.460
0,23.700,106.500
14,25.860,106.450
3,26.060,106.350
24,41.870,102.370
0,49.900,101.970
14,58.630,101.540
0,60.890,101.430
14,62.930,101.400
0,63.520,101.420
0,65.360,100.820
0,75.350,100.690
0,85.350,100.710
0,95.170,100.630
0,105.370,100.710
0,116.070,100.670
0,126.660,100.940
2,133.000,100.820
12,133.000,100.870
13,135.580,100.500
0,137.850,99.400
0,139.940,99.360
0,141.180,99.070
0,145.180,98.890
16,145.400,98.690
0,145.900,97.890
0,150.000,97.840
0,155.000,97.690
0,160.000,97.690
0,165.000,97.890
0,166.000,97.990
16,166.530,98.690
0,168.730,100.170
0,177.980,100.400
0,183.640,100.760
0,186.930,99.920
0,197.190,99.820
0,207.050,99.740
0,215.550,99.520
0,225.730,99.390
0,234.840,99.160
0,240.630,98.890
16,243.550,98.530
0,245.000,97.900
0,250.000,97.700
0,255.000,97.750
0,260.000,97.900
0,262.000,97.650
0,265.000,97.650
16,265.580,98.560
0,266.000,99.080
2,268.000,99.340
12,268.000,99.410
0,269.200,99.840
0,272.980,100.090
0,275.950,99.960
0,278.070,99.720
0,285.290,99.800
0,292.720,99.670
0,295.500,98.840
16,296.800,98.550
0,297.800,97.550
0,300.000,97.350
0,305.000,97.350
0,310.000,97.300
0,315.000,97.450
16,317.870,98.550
0,320.390,99.080
0,324.180,99.280
0,330.940,99.630
0,337.470,99.980
0,348.120,99.890
0,358.780,100.360
0,367.400,100.340
0,376.220,100.060
0,384.690,100.350
0,386.390,99.780
0,390.130,99.690
0,394.270,99.600
0,395.260,99.410
16,401.070,99.290
0,405.000,98.880
0,410.000,98.730
0,415.000,98.680
0,420.000,98.630
0,425.000,98.680
0,430.000,98.730
0,435.000,98.780
0,440.000,98.730
0,445.000,98.730
0,450.000,98.730
0,455.000,98.780
0,460.000,98.680
0,465.000,98.680
0,470.000,98.730
0,475.000,98.990
0,480.000,98.860
0,485.000,98.720
0,490.000,98.610
0,495.000,98.500
0,500.000,98.430
0,505.000,98.360
0,510.000,98.340
0,515.000,98.360
0,519.500,98.520
16,520.000,98.710
0,520.910,99.100
0,521.880,99.060
16,522.170,98.660
0,522.500,98.310
0,525.000,98.060
0,530.000,97.610
0,535.000,97.710
0,540.000,98.210
16,542.000,98.660
0,543.030,99.240
0,549.730,99.710
0,558.450,100.230
0,564.720,100.470
0,570.550,99.970
0,577.120,98.580
0,579.130,98.510
0,580.430,98.850
0,581.430,98.850
0,583.440,98.520
10,584.780,98.540
0,585.170,98.710
0,587.370,100.040
0,592.470,100.690
2,595.000,101.270
12,595.000,101.310
0,594.960,101.330
13,595.470,101.360
0,598.450,101.290
0,603.990,101.320
0,613.730,101.450
0,623.210,101.550
0,632.600,101.480
0,642.180,101.580
14,644.560,101.660
0,648.390,101.720
14,651.480,101.790
5,655.910,101.850
0,655.910,101.550
0,656.210,101.550
5,656.210,101.850
0,667.320,102.320
25,675.480,102.700
3,689.700,106.700
0,689.730,106.750
14,690.000,106.750
0,692.590,106.750
14,695.280,106.720
3,695.930,106.680
25,715.490,102.110
28,715.490,102.110
2,722.270,102.050
18,722.270,102.334
0,729.850,101.550
0,734.470,101.630
0,736.900,102.520
14,738.420,102.470
0,742.120,102.390
0,742.320,102.390
0,742.460,102.210
28,749.660,102.280
0.800,244.000,101.049,102.328,100.565,100.358,154,100.730,101.970,102.060,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-12.080,101.850
0,-2.080,101.850
0,-1.790,101.820
1,0.000,101.049
2,0.000,100.820
5,0.890,100.620
0,1.190,99.620
0,2.190,99.620
5,2.490,100.620
28,5.550,100.730
24,5.550,100.730
3,20.840,106.330
14,21.770,106.440
0,23.700,106.480
14,25.860,106.430
3,26.060,106.330
24,41.870,102.340
0,49.900,101.940
14,58.630,101.470
0,60.890,101.420
14,62.930,101.350
0,63.520,101.340
0,65.360,100.830
0,75.350,100.700
0,85.350,100.720
0,95.170,100.630
0,105.370,100.700
0,116.070,100.670
0,126.660,100.620
12,133.140,100.565
2,133.140,100.520
10,133.140,100.520
13,137.340,100.520
10,139.330,98.950
0,140.600,98.700
0,145.020,98.740
0,150.010,98.650
16,155.980,98.410
0,159.980,98.120
0,161.970,97.930
0,164.010,97.830
0,166.020,97.900
16,167.960,98.420
0,168.620,98.810
0,170.020,98.930
0,175.020,98.940
16,180.400,98.460
0,185.000,98.420
0,189.990,98.360
0,194.990,98.250
0,200.020,97.680
0,205.020,97.520
0,210.000,97.500
0,215.010,97.620
0,219.980,98.100
16,221.210,98.480
0,222.600,100.150
12,224.510,100.358
2,224.510,100.340
0,233.320,99.840
0,241.820,99.750
0,246.250,100.240
0,256.840,99.740
0,268.040,99.800
0,277.910,99.800
0,285.790,99.480
0,291.810,99.620
16,293.800,98.150
0,294.400,97.870
0,298.770,97.490
0,302.190,97.640
0,305.090,97.870
0,309.620,97.900
0,314.110,97.840
0,317.370,97.840
16,319.560,98.150
0,320.340,98.420
0,322.200,98.760
0,329.100,99.020
0,336.830,99.370
0,344.370,99.570
0,353.700,99.790
0,363.490,100.180
0,373.100,100.130
0,383.160,99.950
0,392.220,99.960
0,394.940,98.910
0,397.150,98.910
0,399.540,99.640
0,409.070,100.260
0,414.240,100.180
0,416.450,100.120
16,417.580,99.050
0,418.670,98.100
0,423.850,97.520
0,425.830,98.020
0,431.480,98.420
0,436.870,98.590
0,444.280,98.560
0,453.230,98.570
0,458.830,98.470
0,463.650,98.280
0,473.610,98.250
0,477.960,98.250
0,482.770,98.430
0,488.340,98.300
0,494.980,98.200
16,505.260,98.830
0,510.370,99.100
0,515.440,99.320
0,520.830,99.470
0,525.260,99.480
0,532.440,99.590
0,552.970,99.620
0,556.000,99.400
0,557.760,99.160
0,572.210,98.570
0,577.300,98.450
0,582.740,98.110
0,584.830,98.640
13,595.470,101.260
0,598.450,101.270
0,603.990,101.310
0,613.730,101.370
0,623.210,101.430
0,632.600,101.420
0,642.180,101.350
14,644.560,101.600
0,648.390,101.700
14,651.480,101.730
5,655.910,101.820
0,655.910,101.520
0,656.210,101.520
5,656.210,101.820
0,667.320,102.380
25,675.480,102.670
3,689.700,106.670
14,690.000,106.720
0,692.590,106.740
14,695.280,106.710
3,695.930,106.670
25,715.490,102.060
28,715.490,102.060
18,722.270,102.328
2,722.270,102.000
0,729.850,101.510
0,734.470,101.570
0,736.900,102.460
14,738.420,102.410
0,742.120,102.330
0,742.320,102.330
0,742.460,102.130
14,749.660,102.200
28,749.660,102.200
1.000,199.000,101.266,106.413,101.672,101.042,175,101.260,0.000,100.460,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
14,-24.010,102.120
28,-24.010,102.120
0,-21.840,102.110
0,-14.230,102.110
0,-14.160,102.250
14,-14.040,102.250
19,-12.670,102.240
19,-12.670,103.240
0,-12.200,102.370
0,-11.390,101.920
19,-10.620,101.870
19,-10.620,104.970
19,-2.010,101.830
19,-2.010,104.930
0,-1.470,101.790
0,-0.310,101.180
1,0.000,101.266
2,0.000,101.100
5,0.300,101.090
0,0.600,100.090
0,1.600,100.090
5,1.900,101.090
28,5.770,101.260
24,5.770,101.260
0,12.990,103.910
3,21.080,106.700
14,22.200,106.780
0,24.200,106.820
14,26.270,106.750
3,26.990,106.710
0,34.270,104.840
24,43.520,102.520
0,49.560,102.190
14,50.900,102.040
0,52.970,101.990
0,54.860,101.960
14,55.020,101.920
0,60.510,101.930
0,72.990,101.920
0,83.390,101.900
0,93.800,101.870
0,104.440,101.790
0,111.820,101.780
0,117.970,101.640
0,121.940,101.540
0,123.600,101.600
0,125.230,101.910
0,126.950,101.880
0,129.060,101.480
0,130.090,101.390
12,132.630,101.672
2,132.630,101.570
0,133.540,101.580
0,134.680,101.350
19,135.000,101.330
19,135.000,101.930
13,135.440,101.320
0,137.550,100.560
0,139.880,100.370
0,140.560,99.780
0,141.140,99.720
0,142.620,100.410
0,145.670,100.260
0,147.680,100.150
16,148.940,99.180
0,149.980,98.490
0,153.940,98.960
16,155.530,99.180
0,159.330,99.390
0,160.660,100.210
0,162.480,100.160
0,163.530,99.510
0,167.780,99.510
0,171.590,99.470
0,172.460,99.310
0,176.120,99.380
0,177.180,99.670
0,179.570,99.560
16,180.540,99.240
0,182.710,98.760
0,185.000,98.640
0,190.000,98.440
0,195.000,98.620
0,200.000,98.600
0,205.000,98.520
0,210.000,98.390
0,215.000,98.220
0,218.210,98.210
0,220.000,98.640
16,222.860,99.420
0,223.560,99.500
0,228.550,99.570
0,232.260,99.610
16,233.350,99.520
0,235.000,99.440
0,240.000,99.370
0,245.000,99.260
0,250.000,99.170
0,255.000,99.130
0,260.000,99.140
0,262.770,99.280
16,263.630,99.500
13,267.340,100.820
12,268.230,101.042
2,268.230,100.930
0,270.950,100.870
0,274.530,101.070
0,283.020,101.190
0,292.740,101.060
0,301.670,100.950
0,308.270,100.650
0,311.130,100.440
0,312.670,100.380
0,315.380,101.150
0,320.020,101.360
0,323.350,101.220
0,329.510,101.410
0,338.920,101.470
0,343.860,101.600
0,353.900,101.400
0,358.030,101.120
0,361.970,100.640
25,369.550,100.630
0,380.800,102.680
0,388.230,103.880
0,398.250,105.100
3,403.670,106.210
2,404.311,106.310
18,404.311,106.413
0,406.870,106.380
0,412.600,106.370
0,415.050,106.400
0,421.090,106.420
0,426.960,106.320
3,430.270,106.060
0,435.130,104.420
0,437.990,103.290
8,442.530,103.290
0,443.690,103.280
8,450.590,100.910
25,452.230,100.460
0,453.820,100.380
0,456.600,99.560
0,459.310,99.660
0,464.590,99.770
16,464.960,98.930
0,465.150,98.780
0,466.580,98.190
0,468.250,97.880
0,471.890,97.810
0,476.060,97.800
0,478.600,98.520
16,479.660,98.940
0,481.440,99.230
0,483.270,99.640
0,485.340,99.980
26,487.370,100.070
0,496.650,100.950
0,508.080,101.710
0,519.140,102.400
0,530.380,103.520
0,539.170,104.580
0,547.750,105.830
3,553.100,106.730
4,555.480,106.820
0,558.540,106.880
4,561.140,106.820
3,563.050,106.760
0,572.040,105.570
0,580.820,104.360
0,585.660,104.760
0,596.760,103.180
0,606.760,101.830
26,612.590,101.160
0,618.070,101.100
1.000,199.000,101.267,106.454,101.430,100.710,134,101.230,103.320,103.350,0.000,0,20170207,8101030409,êŒéÎêÏêÖån,íâï êÏ
14,-24.010,102.130
28,-24.010,102.130
14,-16.740,102.130
19,-12.570,102.220
19,-12.570,103.320
0,-11.380,101.900
14,-10.600,101.840
14,-1.990,101.840
0,-1.350,101.730
2,0.000,101.140
1,0.000,101.267
5,0.310,101.100
0,0.610,100.100
0,1.610,100.100
5,1.910,101.100
28,5.690,101.230
24,5.690,101.230
3,21.310,106.780
14,22.220,106.800
0,24.270,106.850
14,26.190,106.790
3,26.960,106.730
24,43.920,102.420
14,50.540,102.060
0,52.800,102.010
14,54.890,102.060
0,64.180,102.020
0,74.580,101.960
0,85.020,101.910
0,95.070,101.870
0,104.890,101.860
0,114.890,101.730
0,123.800,101.460
2,133.000,101.380
12,133.000,101.430
0,135.160,101.320
19,135.160,101.740
13,135.670,101.260
0,136.650,100.220
0,137.650,100.220
0,138.810,100.920
0,139.890,100.750
0,141.580,99.720
0,146.180,99.730
16,148.610,98.880
0,148.800,98.330
0,150.000,98.230
0,155.000,98.180
0,157.700,98.630
16,158.760,98.880
0,160.500,99.880
0,165.120,99.880
16,166.210,99.070
0,167.200,98.620
0,170.000,98.470
0,175.000,98.320
0,180.000,98.370
0,185.000,98.770
0,190.000,98.920
16,190.460,99.070
0,190.740,99.390
0,199.090,99.470
0,206.100,99.740
16,209.650,99.690
0,210.000,99.610
0,215.000,99.610
0,220.000,99.510
0,225.000,99.460
0,230.000,99.360
0,235.000,99.310
0,240.000,99.210
0,245.000,99.260
0,250.000,99.310
0,255.000,99.360
0,260.000,99.410
16,263.010,99.640
0,266.260,99.740
0,267.150,100.110
0,267.730,100.970
0,269.580,100.800
2,270.000,100.620
12,270.000,100.710
0,270.000,100.710
0,273.340,100.830
13,274.630,101.020
0,278.150,101.120
0,286.790,101.080
0,295.330,100.940
0,303.080,100.880
0,309.010,100.450
0,311.680,100.300
0,315.250,101.160
0,324.670,101.290
0,335.160,101.380
0,347.050,101.570
0,356.310,101.270
0,361.180,100.690
25,369.580,100.620
3,403.160,106.130
2,404.310,106.350
18,404.310,106.454
0,411.640,106.410
0,421.890,106.440
0,425.830,106.400
0,425.830,106.440
3,430.280,106.070
25,438.070,103.350
10,442.670,103.310
0,444.000,103.310
10,450.950,100.890
17,452.830,100.380
17,456.890,99.410
0,464.470,99.820
16,464.870,99.050
0,464.970,98.720
0,466.070,98.370
0,467.070,97.870
0,472.070,97.870
0,476.740,98.020
0,478.740,98.570
16,479.740,98.890
0,481.060,99.090
0,482.150,99.370
0,484.160,99.850
26,487.580,100.000
0,538.590,104.380
3,553.520,106.750
0,560.280,106.860
3,564.400,106.710
0,578.630,104.930
0,584.430,105.080
26,608.130,100.990
28,608.130,100.990
28,618.070,101.060
1.000,199.000,101.269,106.444,101.293,100.898,124,101.250,101.030,103.270,0.000,0,20130205,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-24.010,102.130
14,-24.010,102.130
14,-16.740,102.130
