-5.800,0.000,4.542,-9999.000,-9999.000,-9999.000,432,2.457,-9999.000,-9999.000,0.000,0,20161202,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,250.000,-15.560
0,255.000,-15.670
0,260.000,-15.780
0,265.000,-15.830
0,270.000,-15.950
0,275.000,-15.980
0,280.000,-16.010
0,285.000,-16.040
0,290.000,-16.130
0,295.000,-16.140
0,300.000,-16.220
0,305.000,-16.080
0,310.000,-16.130
0,315.000,-16.140
0,320.000,-16.090
0,325.000,-16.180
0,330.000,-16.160
0,335.000,-16.080
0,340.000,-15.970
0,345.000,-15.850
0,350.000,-15.810
0,355.000,-15.840
0,360.000,-15.850
0,365.000,-15.910
0,370.000,-15.910
0,375.000,-15.850
0,380.000,-15.960
0,385.000,-15.960
0,390.000,-16.060
0,395.000,-16.120
0,400.000,-16.160
0,405.000,-15.920
0,410.000,-15.920
0,415.000,-16.060
0,420.000,-16.060
0,425.000,-16.050
0,430.000,-16.120
0,435.000,-16.070
0,440.000,-16.150
0,445.000,-16.140
0,450.000,-16.020
0,455.000,-15.890
0,460.000,-15.840
0,465.000,-15.900
0,470.000,-15.860
0,475.000,-15.840
0,480.000,-15.860
0,485.000,-15.830
0,490.000,-15.860
0,495.000,-15.870
0,500.000,-15.790
0,505.000,-15.820
0,510.000,-15.870
0,515.000,-15.840
0,520.000,-15.760
0,525.000,-15.800
0,530.000,-15.670
0,535.000,-15.430
0,540.000,-15.290
0,545.000,-15.050
0,550.000,-14.800
0,555.000,-14.710
0,560.000,-14.630
0,565.000,-14.580
0,570.000,-14.610
0,575.000,-14.500
0,580.000,-14.370
0,585.000,-14.260
0,590.000,-13.910
0,595.000,-13.890
0,600.000,-14.030
0,605.000,-14.050
0,610.000,-13.880
0,615.000,-13.810
0,620.000,-13.810
0,625.000,-13.750
0,630.000,-13.740
0,635.000,-13.650
0,640.000,-13.610
0,645.000,-13.630
0,650.000,-13.720
0,655.000,-13.660
0,660.000,-13.550
0,665.000,-13.560
0,670.000,-13.610
0,675.000,-13.620
0,680.000,-13.680
0,685.000,-13.660
0,690.000,-13.540
0,695.000,-13.560
0,700.000,-13.410
0,705.000,-13.400
0,710.000,-13.390
0,715.000,-13.350
0,720.000,-13.110
0,725.000,-12.830
0,730.000,-12.580
0,735.000,-11.980
0,740.000,-11.260
0,745.000,-10.480
0,750.000,-10.060
0,755.000,-10.080
0,760.000,-10.120
0,765.000,-10.040
0,770.000,-9.970
0,775.000,-9.950
0,780.000,-9.960
0,785.000,-9.960
0,790.000,-9.990
0,795.000,-10.030
0,800.000,-9.940
0,805.000,-9.840
0,810.000,-9.820
0,815.000,-9.760
0,820.000,-9.790
0,825.000,-9.730
0,830.000,-9.800
0,835.000,-9.790
0,840.000,-9.730
0,845.000,-9.670
0,850.000,-9.680
0,855.000,-9.640
0,860.000,-9.640
0,865.000,-9.600
0,870.000,-9.590
0,875.000,-9.630
0,880.000,-9.660
0,885.000,-9.610
0,890.000,-9.540
0,895.000,-9.510
0,900.000,-9.490
0,905.000,-9.510
0,910.000,-9.460
0,915.000,-9.480
0,920.000,-9.460
0,925.000,-9.470
0,930.000,-9.470
0,935.000,-9.430
0,940.000,-9.460
0,945.000,-9.430
0,950.000,-9.380
0,955.000,-9.320
0,960.000,-9.350
0,965.000,-9.370
0,970.000,-9.660
0,975.000,-9.970
0,980.000,-10.180
0,985.000,-10.650
0,990.000,-11.080
0,995.000,-11.660
0,1000.000,-12.500
0,1005.000,-12.860
0,1010.000,-12.940
0,1015.000,-12.930
0,1020.000,-12.900
0,1025.000,-12.950
0,1030.000,-12.990
0,1035.000,-13.050
0,1040.000,-13.030
0,1045.000,-13.060
0,1050.000,-13.110
0,1055.000,-13.130
0,1060.000,-13.110
0,1065.000,-13.200
0,1070.000,-13.140
0,1075.000,-13.180
0,1080.000,-13.170
0,1085.000,-13.230
0,1090.000,-13.210
0,1095.000,-13.210
0,1100.000,-13.260
0,1105.000,-13.310
0,1110.000,-13.280
0,1115.000,-13.290
0,1120.000,-13.300
0,1125.000,-13.380
0,1130.000,-13.410
0,1135.000,-13.410
0,1140.000,-13.450
0,1145.000,-13.440
0,1150.000,-13.430
0,1155.000,-13.390
0,1160.000,-13.210
0,1165.000,-13.040
0,1170.000,-12.920
0,1175.000,-12.930
0,1180.000,-12.950
0,1185.000,-12.920
0,1190.000,-12.950
0,1195.000,-13.020
0,1200.000,-13.020
0,1205.000,-13.060
0,1210.000,-12.990
0,1215.000,-13.130
0,1220.000,-13.120
0,1225.000,-13.110
0,1230.000,-13.140
0,1235.000,-13.060
0,1240.000,-13.080
0,1245.000,-13.140
0,1250.000,-13.120
0,1255.000,-13.050
0,1260.000,-13.000
0,1265.000,-12.930
0,1270.000,-12.980
0,1275.000,-12.880
0,1280.000,-12.240
0,1285.000,-11.310
0,1290.000,-10.540
0,1295.000,-9.540
0,1300.000,-8.720
0,1305.000,-8.190
0,1310.000,-8.110
0,1315.000,-8.100
0,1320.000,-8.150
0,1325.000,-8.010
0,1330.000,-8.050
0,1335.000,-8.050
0,1340.000,-8.030
0,1345.000,-7.920
0,1350.000,-7.930
0,1355.000,-7.840
0,1360.000,-7.880
0,1365.000,-7.860
0,1370.000,-7.850
0,1375.000,-7.910
0,1380.000,-7.900
0,1385.000,-7.990
0,1390.000,-7.880
0,1395.000,-7.850
0,1400.000,-7.940
0,1405.000,-7.910
0,1410.000,-7.850
0,1415.000,-7.870
0,1420.000,-7.860
0,1425.000,-7.830
0,1430.000,-7.780
0,1435.000,-7.820
0,1440.000,-7.820
0,1445.000,-7.850
0,1450.000,-7.850
0,1455.000,-7.790
0,1460.000,-7.770
0,1465.000,-7.790
0,1470.000,-7.760
0,1475.000,-7.760
0,1480.000,-7.720
0,1485.000,-7.670
0,1490.000,-7.710
0,1495.000,-7.650
0,1500.000,-7.690
0,1505.000,-7.710
0,1510.000,-7.720
0,1515.000,-7.700
0,1520.000,-7.700
0,1525.000,-7.650
0,1530.000,-7.670
0,1535.000,-7.650
0,1540.000,-7.620
0,1545.000,-7.690
0,1550.000,-7.660
0,1555.000,-7.660
0,1560.000,-7.650
0,1565.000,-7.650
0,1570.000,-7.670
0,1575.000,-7.610
0,1580.000,-7.590
0,1585.000,-7.590
0,1590.000,-7.540
0,1595.000,-7.540
0,1600.000,-7.530
0,1605.000,-7.570
0,1610.000,-7.560
0,1615.000,-7.590
0,1620.000,-7.600
0,1625.000,-7.530
0,1630.000,-7.570
0,1635.000,-7.560
0,1640.000,-7.580
0,1645.000,-7.560
0,1650.000,-7.550
0,1655.000,-7.570
0,1660.000,-7.570
0,1665.000,-7.560
0,1670.000,-7.570
0,1675.000,-7.560
0,1680.000,-7.540
0,1685.000,-7.570
0,1690.000,-7.550
0,1695.000,-7.520
0,1700.000,-7.540
0,1705.000,-7.560
0,1710.000,-7.500
0,1715.000,-7.490
0,1720.000,-7.520
0,1725.000,-7.500
0,1730.000,-7.430
0,1735.000,-7.490
0,1740.000,-7.570
0,1745.000,-7.570
0,1750.000,-7.450
0,1755.000,-7.450
0,1760.000,-7.470
0,1765.000,-7.500
0,1770.000,-7.570
0,1775.000,-7.580
0,1780.000,-7.540
0,1785.000,-7.550
0,1790.000,-7.610
0,1795.000,-7.550
0,1800.000,-7.650
0,1805.000,-7.730
0,1810.000,-7.740
0,1815.000,-7.760
0,1820.000,-7.800
0,1825.000,-7.770
0,1830.000,-7.830
0,1835.000,-7.840
0,1840.000,-7.890
0,1845.000,-7.930
0,1850.000,-7.930
0,1855.000,-7.910
0,1860.000,-7.920
0,1865.000,-7.980
0,1870.000,-7.950
0,1875.000,-7.990
0,1880.000,-8.030
0,1885.000,-8.030
0,1890.000,-8.090
0,1895.000,-8.110
0,1900.000,-8.080
0,1905.000,-8.090
0,1910.000,-8.070
0,1915.000,-8.050
0,1920.000,-8.030
0,1925.000,-8.050
0,1930.000,-8.010
0,1935.000,-8.010
0,1939.400,-7.980
-5.800,0.000,4.548,-9999.000,-9999.000,-9999.000,332,-4.290,-9999.000,-9999.000,0.000,0,20110120,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-79.769,2.830
0,-73.220,2.960
0,-60.833,3.240
0,-54.547,3.500
0,-50.221,3.680
0,-44.164,3.970
0,-39.754,3.980
14,-32.511,4.040
0,-29.457,4.070
0,-27.624,4.150
0,-23.804,4.235
0,-23.040,4.200
0,-18.590,2.670
0,-17.520,2.510
0,-17.362,2.510
0,-17.361,2.180
0,-17.061,2.180
0,-17.060,2.510
0,-16.910,2.510
0,-16.560,2.560
14,-16.559,2.560
14,-9.467,2.640
0,-2.088,2.490
0,-2.088,2.420
28,-0.808,2.460
3,-0.414,4.540
1,0.000,4.548
0,0.377,4.530
0,0.378,0.130
0,0.078,0.130
0,0.079,-0.470
24,0.080,-4.290
0,5.000,-4.470
0,10.000,-6.370
0,15.000,-6.710
0,20.000,-7.960
0,25.000,-10.430
0,30.000,-12.270
0,35.000,-12.870
0,40.000,-13.850
0,45.000,-14.690
0,50.000,-14.890
0,55.000,-14.980
0,60.000,-15.190
0,65.000,-15.330
0,70.000,-15.490
0,75.000,-15.670
0,80.000,-15.710
0,85.000,-15.730
0,90.000,-15.840
0,95.000,-15.900
0,100.000,-15.870
0,105.000,-15.840
0,110.000,-15.770
0,115.000,-15.790
0,120.000,-15.830
0,125.000,-15.770
0,130.000,-15.780
0,135.000,-15.840
0,140.000,-15.790
0,145.000,-15.750
0,150.000,-15.740
0,155.000,-15.570
0,160.000,-15.570
0,165.000,-15.620
0,170.000,-15.610
0,175.000,-15.650
0,180.000,-15.650
0,185.000,-15.640
0,190.000,-15.660
0,195.000,-15.540
0,200.000,-15.530
0,205.000,-15.380
0,210.000,-15.240
0,215.000,-15.190
0,220.000,-15.090
0,225.000,-15.120
0,230.000,-15.130
0,235.000,-15.180
0,240.000,-15.280
0,245.000,-15.330
0,250.000,-15.500
0,255.000,-15.590
0,260.000,-15.740
0,265.000,-15.740
0,270.000,-15.990
0,275.000,-15.920
0,280.000,-16.030
0,285.000,-16.020
0,290.000,-16.060
0,295.000,-16.150
0,300.000,-16.200
0,305.000,-16.070
0,310.000,-16.070
0,315.000,-16.020
0,320.000,-16.080
0,325.000,-16.040
0,330.000,-16.060
0,335.000,-15.920
0,340.000,-15.860
0,345.000,-15.800
0,350.000,-15.610
0,355.000,-15.650
0,360.000,-15.780
0,365.000,-15.840
0,370.000,-15.710
0,375.000,-15.710
0,380.000,-15.710
0,385.000,-15.870
0,390.000,-16.020
0,395.000,-16.130
0,400.000,-15.990
0,405.000,-15.910
0,410.000,-15.860
0,415.000,-15.910
0,420.000,-15.930
0,425.000,-16.030
0,430.000,-16.000
0,435.000,-16.110
0,440.000,-16.160
0,445.000,-16.040
0,450.000,-15.880
0,455.000,-15.800
0,460.000,-15.790
0,465.000,-15.770
0,470.000,-15.820
0,475.000,-15.720
0,480.000,-15.780
0,485.000,-15.720
0,490.000,-15.800
0,495.000,-15.760
0,500.000,-15.750
0,505.000,-15.740
0,510.000,-15.740
0,515.000,-15.730
0,520.000,-15.710
0,525.000,-15.660
0,530.000,-15.480
0,535.000,-15.340
0,540.000,-15.040
0,545.000,-14.700
0,550.000,-14.380
0,555.000,-14.150
0,560.000,-14.130
0,565.000,-14.110
0,570.000,-14.160
0,575.000,-14.110
0,580.000,-13.930
0,585.000,-13.880
0,590.000,-13.730
0,595.000,-13.740
0,600.000,-13.780
0,605.000,-13.630
0,610.000,-13.610
0,615.000,-13.620
0,620.000,-13.550
0,625.000,-13.680
0,630.000,-13.590
0,635.000,-13.450
0,640.000,-13.490
0,645.000,-13.490
0,650.000,-13.450
0,655.000,-13.490
0,660.000,-13.460
0,665.000,-13.430
0,670.000,-13.550
0,675.000,-13.580
0,680.000,-13.550
0,685.000,-13.490
0,690.000,-13.440
0,695.000,-13.420
0,700.000,-13.400
0,705.000,-13.280
0,710.000,-13.210
0,715.000,-13.100
0,720.000,-12.990
0,725.000,-12.810
0,730.000,-12.310
0,735.000,-11.730
0,740.000,-10.920
0,745.000,-10.400
0,750.000,-9.910
0,755.000,-9.940
0,760.000,-9.910
0,765.000,-9.910
0,770.000,-9.980
0,775.000,-9.960
0,780.000,-9.920
0,785.000,-9.890
0,790.000,-9.930
0,795.000,-9.870
0,800.000,-9.700
0,805.000,-9.750
0,810.000,-9.740
0,815.000,-9.780
0,820.000,-9.770
0,825.000,-9.690
0,830.000,-9.690
0,835.000,-9.700
0,840.000,-9.590
0,845.000,-9.620
0,850.000,-9.680
0,855.000,-9.650
0,860.000,-9.610
0,865.000,-9.540
0,870.000,-9.550
0,875.000,-9.620
0,880.000,-9.550
0,885.000,-9.530
0,890.000,-9.450
0,895.000,-9.460
0,900.000,-9.460
0,905.000,-9.430
0,910.000,-9.430
0,915.000,-9.350
0,920.000,-9.350
0,925.000,-9.400
0,930.000,-9.380
0,935.000,-9.360
0,940.000,-9.380
0,945.000,-9.370
0,950.000,-9.330
0,955.000,-9.300
0,960.000,-9.270
0,965.000,-9.310
0,970.000,-9.550
0,975.000,-9.780
0,980.000,-10.140
0,985.000,-10.660
0,990.000,-11.480
0,995.000,-12.270
0,1000.000,-12.790
0,1005.000,-12.950
0,1010.000,-12.940
0,1015.000,-12.990
0,1020.000,-12.910
0,1025.000,-12.960
0,1030.000,-13.070
0,1035.000,-12.990
0,1040.000,-13.120
0,1045.000,-13.150
0,1050.000,-13.040
0,1055.000,-13.060
0,1060.000,-13.100
0,1065.000,-13.110
0,1070.000,-13.230
0,1075.000,-13.130
0,1080.000,-13.130
0,1085.000,-13.100
0,1090.000,-13.180
0,1095.000,-13.130
0,1100.000,-13.220
0,1105.000,-13.240
0,1110.000,-13.210
0,1115.000,-13.200
0,1120.000,-13.270
0,1125.000,-13.330
0,1130.000,-13.350
0,1135.000,-13.380
0,1140.000,-13.310
0,1145.000,-13.390
0,1150.000,-13.300
0,1155.000,-13.230
0,1160.000,-13.120
0,1165.000,-12.860
0,1170.000,-12.780
0,1175.000,-12.860
0,1180.000,-12.790
0,1185.000,-12.810
0,1190.000,-12.810
0,1195.000,-12.930
0,1200.000,-12.890
0,1205.000,-12.890
0,1210.000,-12.840
0,1215.000,-12.960
0,1220.000,-12.990
0,1225.000,-12.970
0,1230.000,-13.030
0,1235.000,-13.000
0,1240.000,-12.990
0,1245.000,-13.010
0,1250.000,-12.950
0,1255.000,-12.930
0,1260.000,-12.880
0,1265.000,-12.870
0,1270.000,-12.870
0,1275.000,-12.730
0,1280.000,-11.760
0,1285.000,-10.840
0,1290.000,-10.080
0,1295.000,-9.090
0,1300.000,-8.430
0,1305.000,-8.070
0,1310.000,-8.000
0,1315.000,-8.070
0,1320.000,-8.050
0,1325.000,-8.030
0,1330.000,-8.000
0,1335.000,-7.970
0,1340.000,-7.990
0,1345.000,-7.940
0,1350.000,-7.940
0,1355.000,-7.940
0,1360.000,-7.930
0,1365.000,-7.930
0,1370.000,-7.900
0,1375.000,-7.900
0,1380.000,-7.900
0,1385.000,-7.980
0,1390.000,-7.970
0,1395.000,-7.990
0,1400.000,-7.970
0,1405.000,-7.960
0,1410.000,-7.930
0,1415.000,-7.910
0,1420.000,-7.920
0,1425.000,-7.900
0,1430.000,-7.870
0,1435.000,-7.860
0,1440.000,-7.870
0,1445.000,-7.900
0,1450.000,-7.840
0,1455.000,-7.890
0,1460.000,-7.840
0,1465.000,-7.810
0,1470.000,-7.830
0,1475.000,-7.820
0,1480.000,-7.760
0,1485.000,-7.860
0,1490.000,-7.730
0,1495.000,-7.830
0,1500.000,-7.700
-5.800,200.000,4.545,-9999.000,4.059,-9999.000,324,-4.000,-9999.000,-9999.000,0.000,0,20060111,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-63.000,3.152
0,-49.000,3.762
0,-43.500,3.992
14,-32.900,4.022
14,-29.700,4.062
12,-25.000,4.059
0,-23.300,4.222
8,-17.500,2.522
0,-17.350,2.522
0,-17.350,2.172
0,-17.050,2.172
0,-17.050,2.522
8,-16.900,2.522
14,-16.900,2.522
0,-9.300,2.642
14,-2.000,2.442
8,-2.000,2.442
0,-2.000,2.502
0,-0.800,2.452
0,-0.400,4.542
1,0.000,4.540
0,0.400,4.542
0,0.400,-4.000
0,1.644,-4.400
0,5.000,-4.850
0,10.000,-6.550
0,15.000,-7.000
0,20.000,-8.350
0,25.000,-10.750
0,30.000,-12.600
0,35.000,-13.350
0,40.000,-14.250
0,45.000,-14.800
0,50.000,-15.000
0,55.000,-15.150
0,60.000,-15.350
0,65.000,-15.500
0,70.000,-15.650
0,75.000,-15.800
0,80.000,-15.900
0,85.000,-15.950
0,90.000,-16.000
0,95.000,-16.000
0,100.000,-16.050
0,105.000,-16.050
0,110.000,-15.950
0,115.000,-15.950
0,120.000,-16.000
0,125.000,-15.950
0,130.000,-16.000
0,135.000,-15.950
0,140.000,-15.950
0,145.000,-15.900
0,150.000,-15.850
0,155.000,-15.800
0,160.000,-15.800
0,165.000,-15.800
0,170.000,-15.800
0,175.000,-15.800
0,180.000,-15.800
0,185.000,-15.800
0,190.000,-15.800
0,195.000,-15.750
0,200.000,-15.750
0,205.000,-15.650
0,210.000,-15.500
0,215.000,-15.300
0,220.000,-15.300
0,225.000,-15.250
0,230.000,-15.300
0,235.000,-15.350
0,240.000,-15.450
0,245.000,-15.600
0,250.000,-15.650
0,255.000,-15.800
0,260.000,-15.900
0,265.000,-16.000
0,270.000,-16.100
0,275.000,-16.150
0,280.000,-16.150
0,285.000,-16.250
0,290.000,-16.300
0,295.000,-16.400
0,300.000,-16.350
0,305.000,-16.200
0,310.000,-16.200
0,315.000,-16.250
0,320.000,-16.300
0,325.000,-16.300
0,330.000,-16.200
0,335.000,-16.150
0,340.000,-16.000
0,345.000,-15.950
0,350.000,-15.850
0,355.000,-15.800
0,360.000,-15.900
0,365.000,-16.000
0,370.000,-15.900
0,375.000,-15.800
0,380.000,-15.900
0,385.000,-16.100
0,390.000,-16.300
0,395.000,-16.350
0,400.000,-16.200
0,405.000,-16.100
0,410.000,-16.100
0,415.000,-16.200
0,420.000,-16.200
0,425.000,-16.200
0,430.000,-16.350
0,435.000,-16.400
0,440.000,-16.450
0,445.000,-16.200
0,450.000,-16.100
0,455.000,-16.050
0,460.000,-15.950
0,465.000,-16.000
0,470.000,-16.000
0,475.000,-15.950
0,480.000,-15.950
0,485.000,-15.900
0,490.000,-16.000
0,495.000,-15.950
0,500.000,-15.950
0,505.000,-15.950
0,510.000,-15.900
0,515.000,-15.900
0,520.000,-15.950
0,525.000,-15.900
0,530.000,-15.700
0,535.000,-15.500
0,540.000,-15.200
0,545.000,-14.750
0,550.000,-14.150
0,555.000,-13.950
0,560.000,-14.000
0,565.000,-13.950
0,570.000,-14.000
0,575.000,-14.000
0,580.000,-13.950
0,585.000,-13.800
0,590.000,-13.750
0,595.000,-13.750
0,600.000,-13.700
0,605.000,-13.750
0,610.000,-13.800
0,615.000,-13.750
0,620.000,-13.700
0,625.000,-13.600
0,630.000,-13.600
0,635.000,-13.700
0,640.000,-13.700
0,645.000,-13.700
0,650.000,-13.600
0,655.000,-13.550
0,660.000,-13.500
0,665.000,-13.600
0,670.000,-13.650
0,675.000,-13.700
0,680.000,-13.650
0,685.000,-13.650
0,690.000,-13.600
0,695.000,-13.450
0,700.000,-13.400
0,705.000,-13.400
0,710.000,-13.300
0,715.000,-13.250
0,720.000,-13.100
0,725.000,-12.850
0,730.000,-12.350
0,735.000,-11.600
0,740.000,-11.000
0,745.000,-10.400
0,750.000,-10.000
0,755.000,-10.000
0,760.000,-10.100
0,765.000,-10.000
0,770.000,-10.100
0,775.000,-10.000
0,780.000,-10.000
0,785.000,-10.000
0,790.000,-9.950
0,795.000,-10.000
0,800.000,-9.850
0,805.000,-9.800
0,810.000,-9.800
0,815.000,-9.800
0,820.000,-9.700
0,825.000,-9.800
0,830.000,-9.800
0,835.000,-9.750
0,840.000,-9.700
0,845.000,-9.700
0,850.000,-9.700
0,855.000,-9.700
0,860.000,-9.700
0,865.000,-9.700
0,870.000,-9.700
0,875.000,-9.650
0,880.000,-9.650
0,885.000,-9.600
0,890.000,-9.600
0,895.000,-9.600
0,900.000,-9.500
0,905.000,-9.500
0,910.000,-9.500
0,915.000,-9.400
0,920.000,-9.500
0,925.000,-9.500
0,930.000,-9.400
0,935.000,-9.400
0,940.000,-9.400
0,945.000,-9.350
0,950.000,-9.400
0,955.000,-9.300
0,960.000,-9.300
0,965.000,-9.300
0,970.000,-9.500
0,975.000,-9.850
0,980.000,-10.350
0,985.000,-11.150
0,990.000,-12.100
0,995.000,-12.800
0,1000.000,-13.100
0,1005.000,-13.200
0,1010.000,-13.150
0,1015.000,-13.100
0,1020.000,-13.100
0,1025.000,-13.150
0,1030.000,-13.200
0,1035.000,-13.200
0,1040.000,-13.200
0,1045.000,-13.250
0,1050.000,-13.200
0,1055.000,-13.200
0,1060.000,-13.200
0,1065.000,-13.300
0,1070.000,-13.300
0,1075.000,-13.300
0,1080.000,-13.200
0,1085.000,-13.200
0,1090.000,-13.300
0,1095.000,-13.400
0,1100.000,-13.400
0,1105.000,-13.400
0,1110.000,-13.350
0,1115.000,-13.300
0,1120.000,-13.350
0,1125.000,-13.400
0,1130.000,-13.500
0,1135.000,-13.500
0,1140.000,-13.500
0,1145.000,-13.500
0,1150.000,-13.400
0,1155.000,-13.400
0,1160.000,-13.250
0,1165.000,-12.950
0,1170.000,-12.900
0,1175.000,-12.750
0,1180.000,-12.900
0,1185.000,-12.950
0,1190.000,-12.900
0,1195.000,-13.050
0,1200.000,-12.850
0,1205.000,-13.000
0,1210.000,-12.850
0,1215.000,-13.050
0,1220.000,-13.000
0,1225.000,-13.200
0,1230.000,-13.300
0,1235.000,-13.150
0,1240.000,-13.050
0,1245.000,-13.200
0,1250.000,-13.050
0,1255.000,-13.100
0,1260.000,-13.150
0,1265.000,-13.050
0,1270.000,-12.900
0,1275.000,-12.900
0,1280.000,-12.200
0,1285.000,-11.350
0,1290.000,-10.200
0,1295.000,-9.350
0,1300.000,-8.250
0,1305.000,-8.150
0,1310.000,-8.200
0,1315.000,-8.200
0,1320.000,-8.200
0,1325.000,-8.150
0,1330.000,-8.200
0,1335.000,-8.200
0,1340.000,-8.100
0,1345.000,-8.200
0,1350.000,-8.100
0,1355.000,-8.100
0,1360.000,-8.100
0,1365.000,-8.100
0,1370.000,-8.100
0,1375.000,-8.100
0,1380.000,-8.100
0,1385.000,-8.100
0,1390.000,-8.100
0,1395.000,-8.100
0,1400.000,-8.100
0,1405.000,-8.100
0,1410.000,-8.050
0,1415.000,-8.000
0,1420.000,-8.050
0,1425.000,-8.000
0,1430.000,-8.000
0,1435.000,-8.000
0,1440.000,-8.000
0,1445.000,-8.000
0,1450.000,-8.000
0,1455.000,-8.000
0,1460.000,-8.000
0,1465.000,-7.950
0,1470.000,-7.950
0,1475.000,-7.900
0,1480.000,-7.900
0,1485.000,-7.900
0,1490.000,-7.900
0,1495.000,-7.900
0,1500.000,-7.900
-5.600,200.000,4.518,-9999.000,-9999.000,-9999.000,423,2.455,-9999.000,-9999.000,0.000,0,20161202,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-73.456,3.370
0,-64.637,3.560
0,-55.551,3.890
0,-47.322,4.290
14,-41.292,4.170
0,-38.162,4.210
0,-37.261,4.320
0,-33.501,4.280
0,-27.849,4.240
0,-24.963,4.308
0,-23.588,4.329
0,-22.491,4.110
0,-19.526,3.022
8,-17.321,2.976
0,-17.141,2.976
8,-17.111,2.776
14,-17.111,2.776
28,-17.111,2.776
0,-16.056,2.752
0,-13.821,2.714
0,-9.816,2.634
14,-3.417,2.505
5,-3.417,2.505
0,-3.367,2.505
0,-3.367,2.405
0,-3.307,2.405
0,-3.307,2.105
0,-3.007,2.105
0,-3.007,2.405
0,-2.947,2.405
0,-2.947,2.505
5,-2.897,2.505
8,-2.897,2.505
24,-0.875,2.455
0,-0.400,4.505
2,0.000,4.505
1,0.000,4.518
2,0.000,4.505
3,0.400,4.505
16,0.400,0.550
8,0.400,-2.795
0,5.200,-2.150
0,10.000,-3.660
0,15.000,-5.110
0,20.000,-5.600
0,25.000,-7.980
0,30.000,-8.690
0,35.000,-9.700
0,40.000,-10.700
0,45.000,-12.180
0,50.000,-13.120
0,55.000,-13.850
0,60.000,-14.130
0,65.000,-14.130
0,70.000,-14.190
0,75.000,-14.290
0,80.000,-14.370
0,85.000,-14.470
0,90.000,-14.510
0,95.000,-14.530
0,100.000,-14.570
0,105.000,-14.470
0,110.000,-14.480
0,115.000,-14.450
0,120.000,-14.450
0,125.000,-14.510
0,130.000,-14.560
0,135.000,-14.700
0,140.000,-14.820
0,145.000,-14.860
0,150.000,-14.870
0,155.000,-14.840
0,160.000,-14.760
0,165.000,-14.740
0,170.000,-14.760
0,175.000,-14.750
0,180.000,-14.670
0,185.000,-14.600
0,190.000,-14.580
0,195.000,-14.450
0,200.000,-14.520
0,205.000,-14.450
0,210.000,-14.520
0,215.000,-14.580
0,220.000,-14.670
0,225.000,-14.590
0,230.000,-14.470
0,235.000,-14.380
0,240.000,-14.270
0,245.000,-14.230
0,250.000,-14.300
0,255.000,-14.300
0,260.000,-14.300
0,265.000,-14.370
0,270.000,-14.420
0,275.000,-14.360
0,280.000,-14.400
0,285.000,-14.450
0,290.000,-14.480
0,295.000,-14.510
0,300.000,-14.510
0,305.000,-14.540
0,310.000,-14.600
0,315.000,-14.610
0,320.000,-14.620
0,325.000,-14.630
0,330.000,-14.620
0,335.000,-14.630
0,340.000,-14.610
0,345.000,-14.640
