-1.500,0.000,5.014,3.722,-9999.000,-9999.000,220,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
0,515.000,-5.916
0,520.000,-6.035
0,525.000,-5.722
0,530.000,-5.903
0,535.000,-5.962
0,540.000,-5.968
0,545.000,-5.995
0,550.000,-6.114
0,555.000,-5.962
0,560.000,-6.126
0,565.000,-6.035
0,570.000,-5.810
0,575.000,-5.841
0,580.000,-5.956
0,585.000,-6.056
0,590.000,-6.107
0,595.000,-6.062
0,600.000,-6.023
0,605.000,-5.762
0,610.000,-6.130
0,615.000,-6.003
0,620.000,-6.000
0,625.000,-5.889
0,630.000,-6.154
0,635.000,-6.028
0,640.000,-6.021
0,645.000,-6.102
0,650.000,-6.155
0,655.000,-5.828
0,660.000,-5.786
0,665.000,-6.141
0,670.000,-6.113
0,675.000,-6.387
0,680.000,-6.023
0,685.000,-6.243
0,690.000,-6.108
0,695.000,-6.255
0,700.000,-6.142
0,705.000,-6.084
0,710.000,-6.181
0,715.000,-6.151
0,720.000,-6.182
0,725.000,-6.344
0,730.000,-6.292
0,735.000,-6.242
0,740.000,-6.103
0,745.000,-6.260
0,750.000,-6.637
0,755.000,-6.337
0,760.000,-6.382
0,765.000,-6.302
0,770.000,-6.484
0,775.000,-6.402
0,780.000,-6.402
0,785.000,-6.437
0,790.000,-6.671
0,795.000,-6.482
0,800.000,-6.727
0,805.000,-6.785
0,810.000,-6.544
0,815.000,-6.563
0,820.000,-6.802
0,825.000,-6.785
0,830.000,-6.777
0,835.000,-6.840
0,840.000,-7.087
0,845.000,-7.003
0,850.000,-7.100
0,855.000,-7.190
0,860.000,-7.271
0,865.000,-7.310
0,870.000,-7.385
0,875.000,-7.331
0,880.000,-7.225
0,885.000,-7.469
0,890.000,-7.400
0,895.000,-7.456
0,900.000,-7.672
0,905.000,-7.473
0,910.000,-7.592
0,915.000,-7.665
0,920.000,-7.998
0,925.000,-8.079
0,930.000,-7.941
0,935.000,-8.043
0,940.000,-8.062
0,945.000,-8.063
0,950.000,-8.062
0,955.000,-8.051
0,960.000,-8.025
0,965.000,-8.015
0,970.000,-7.549
0,975.200,-7.144
10,982.500,-6.534
10,982.500,3.700
10,985.896,3.708
18,985.896,3.722
2,985.896,3.708
10,990.900,3.691
10,995.900,3.691
10,1003.200,3.656
10,1008.000,5.545
10,1013.400,5.545
10,1013.400,4.156
10,1013.500,4.156
10,1013.500,1.776
10,1013.900,1.776
10,1013.900,-5.364
-1.500,0.000,5.113,3.866,-9999.000,-9999.000,218,-9999.000,-9999.000,-9999.000,0.000,0,20100210,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-4.700,-1.500
10,-4.700,2.000
10,-4.400,2.000
10,-4.400,5.082
1,0.000,5.100
10,4.750,5.100
10,4.750,2.072
10,5.050,2.072
10,5.050,-1.500
0,12.500,-2.850
0,15.000,-2.500
0,20.000,-4.230
0,25.000,-4.210
0,30.000,-4.300
0,35.000,-4.500
0,40.000,-4.620
0,45.000,-5.370
0,50.000,-5.460
0,55.000,-5.460
0,56.000,-5.470
0,60.000,-5.480
0,65.000,-5.490
0,70.000,-5.490
0,75.000,-5.500
0,80.000,-5.510
0,85.000,-5.510
0,90.000,-5.520
0,95.000,-5.520
0,100.000,-5.530
0,105.000,-5.530
0,110.000,-5.540
0,115.000,-5.540
0,120.000,-5.540
0,125.000,-5.550
0,130.000,-5.550
0,135.000,-5.550
0,140.000,-5.550
0,145.000,-5.550
0,150.000,-5.550
0,155.000,-5.550
0,160.000,-5.550
0,165.000,-5.560
0,170.000,-5.560
0,175.000,-5.560
0,180.000,-5.560
0,185.000,-5.560
0,190.000,-5.560
0,195.000,-5.570
0,200.000,-5.570
0,205.000,-5.570
0,210.000,-5.580
0,215.000,-5.580
0,220.000,-5.590
0,225.000,-5.590
0,230.000,-5.590
0,235.000,-5.590
0,240.000,-5.590
0,245.000,-5.600
0,250.000,-5.600
0,255.000,-5.600
0,260.000,-5.600
0,265.000,-5.600
0,270.000,-5.600
0,275.000,-5.600
0,280.000,-5.600
0,285.000,-5.600
0,290.000,-5.600
0,295.000,-5.590
0,300.000,-5.590
0,305.000,-5.590
0,310.000,-5.590
0,315.000,-5.580
0,320.000,-5.580
0,325.000,-5.580
0,330.000,-5.580
0,335.000,-5.580
0,340.000,-5.590
0,345.000,-5.590
0,350.000,-5.590
0,355.000,-5.590
0,360.000,-5.600
0,365.000,-5.600
0,370.000,-5.600
0,375.000,-5.610
0,380.000,-5.620
0,385.000,-5.630
0,390.000,-5.640
0,395.000,-5.650
0,400.000,-5.650
0,405.000,-5.660
0,410.000,-5.660
0,415.000,-5.670
0,420.000,-5.680
0,425.000,-5.680
0,430.000,-5.690
0,435.000,-5.700
0,440.000,-5.710
0,445.000,-5.710
0,450.000,-5.720
0,455.000,-5.720
0,460.000,-5.720
0,465.000,-5.720
0,470.000,-5.720
0,475.000,-5.730
0,480.000,-5.730
0,485.000,-5.740
0,490.000,-5.740
0,495.000,-5.750
0,500.000,-5.750
0,505.000,-5.760
0,510.000,-5.760
0,515.000,-5.770
0,520.000,-5.770
0,525.000,-5.760
0,530.000,-5.760
0,535.000,-5.760
0,540.000,-5.760
0,545.000,-5.750
0,550.000,-5.740
0,555.000,-5.740
0,560.000,-5.730
0,565.000,-5.720
0,570.000,-5.710
0,575.000,-5.700
0,580.000,-5.680
0,585.000,-5.670
0,590.000,-5.650
0,595.000,-5.640
0,600.000,-5.630
0,605.000,-5.610
0,610.000,-5.600
0,615.000,-5.580
0,620.000,-5.570
0,625.000,-5.550
0,630.000,-5.540
0,635.000,-5.530
0,640.000,-5.520
0,645.000,-5.510
0,650.000,-5.500
0,655.000,-5.490
0,660.000,-5.480
0,665.000,-5.470
0,670.000,-5.460
0,675.000,-5.440
0,680.000,-5.430
0,685.000,-5.420
0,690.000,-5.400
0,695.000,-5.390
0,700.000,-5.370
0,705.000,-5.360
0,710.000,-5.350
0,715.000,-5.350
0,720.000,-5.340
0,725.000,-5.340
0,730.000,-5.330
0,735.000,-5.330
0,740.000,-5.330
0,745.000,-5.330
0,750.000,-5.320
0,755.000,-5.320
0,760.000,-5.310
0,765.000,-5.310
0,770.000,-5.310
0,775.000,-5.310
0,780.000,-5.310
0,785.000,-5.320
0,790.000,-5.320
0,795.000,-5.330
0,800.000,-5.340
0,805.000,-5.350
0,810.000,-5.370
0,815.000,-5.390
0,820.000,-5.410
0,825.000,-5.430
0,830.000,-5.450
0,835.000,-5.470
0,840.000,-5.500
0,845.000,-5.540
0,850.000,-5.580
0,855.000,-5.620
0,860.000,-5.680
0,865.000,-5.730
0,870.000,-5.770
0,875.000,-5.830
0,880.000,-5.880
0,885.000,-5.930
0,890.000,-5.980
0,895.000,-6.050
0,900.000,-6.120
0,905.000,-6.260
0,910.000,-6.480
0,915.000,-6.730
0,920.000,-6.950
0,925.000,-7.110
0,930.000,-7.180
0,935.000,-7.210
0,940.000,-7.210
0,945.000,-7.200
0,950.000,-7.190
0,955.000,-7.160
0,960.000,-7.100
0,965.000,-7.020
0,970.000,-6.890
0,975.200,-5.020
10,982.500,-6.390
10,982.500,3.844
2,985.900,3.852
18,985.900,3.866
10,990.900,3.835
10,995.900,3.835
10,1003.200,3.802
10,1008.000,5.690
10,1013.400,5.690
10,1013.400,4.300
10,1013.500,4.300
10,1013.500,1.922
10,1013.900,1.922
10,1013.900,-5.260
-1.250,0.000,5.038,4.618,-9999.000,-9999.000,163,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
10,-4.350,0.021
10,-4.350,2.050
10,-4.050,2.050
10,-4.050,5.005
2,0.000,5.029
1,0.000,5.038
2,0.000,5.029
10,5.900,5.022
10,5.900,2.071
10,6.200,2.071
10,6.200,-0.265
0,14.600,-1.621
0,20.000,-2.710
0,25.000,-2.790
0,30.000,-3.545
0,35.000,-3.624
0,40.000,-3.554
0,45.000,-3.571
0,50.000,-3.680
0,55.000,-3.695
0,60.000,-3.553
0,65.000,-3.595
0,70.000,-3.629
0,75.000,-3.631
0,80.000,-3.629
0,85.000,-3.548
0,90.000,-3.644
0,95.000,-3.668
0,100.000,-3.590
0,105.000,-3.879
0,110.000,-3.622
0,115.000,-3.629
0,120.000,-3.719
0,125.000,-3.667
0,130.000,-3.667
0,135.000,-3.630
0,140.000,-3.635
0,145.000,-3.715
0,150.000,-3.581
0,155.000,-3.846
0,160.000,-3.574
0,165.000,-3.564
0,170.000,-3.466
0,175.000,-3.430
0,180.000,-3.430
0,185.000,-3.430
0,190.000,-3.479
0,195.000,-3.565
0,200.000,-3.494
0,205.000,-3.545
0,210.000,-3.753
0,215.000,-3.461
0,220.000,-3.460
0,225.000,-3.479
0,230.000,-3.615
0,235.000,-3.584
0,240.000,-3.548
0,245.000,-3.723
0,250.000,-3.954
0,255.000,-3.931
0,260.000,-4.004
0,265.000,-3.672
0,270.000,-3.803
0,275.000,-3.731
0,280.000,-4.036
0,285.000,-4.070
0,290.000,-3.966
0,295.000,-4.062
0,300.000,-4.036
0,305.000,-3.964
0,310.000,-4.064
0,315.000,-4.049
0,320.000,-4.025
0,325.000,-4.170
0,330.000,-4.207
0,335.000,-4.113
0,340.000,-4.221
0,345.000,-4.217
0,350.000,-4.234
0,355.000,-4.222
0,360.000,-4.217
0,365.000,-4.315
0,370.000,-4.210
0,375.000,-4.355
0,380.000,-4.364
0,385.000,-4.343
0,390.000,-4.562
0,395.000,-4.381
0,400.000,-4.352
0,405.000,-4.548
0,410.000,-4.370
0,415.000,-4.391
0,420.000,-4.408
0,425.000,-4.479
0,430.000,-4.671
0,435.000,-4.444
0,440.000,-4.446
0,445.000,-4.444
0,450.000,-4.498
0,455.000,-4.462
0,460.000,-4.413
0,465.000,-4.424
0,470.000,-4.404
0,475.000,-4.643
0,480.000,-4.398
0,485.000,-4.417
0,490.000,-4.387
0,495.000,-4.371
0,500.000,-4.701
0,505.000,-4.436
0,510.000,-4.466
0,515.000,-4.625
0,520.000,-4.506
0,525.000,-4.532
0,530.000,-4.730
0,535.000,-4.356
0,540.000,-4.278
0,545.000,-4.199
0,550.000,-4.241
0,555.000,-4.244
0,560.000,-4.120
0,565.000,-4.122
0,570.000,-4.126
0,575.000,-4.128
0,580.000,-4.208
0,585.000,-4.389
0,590.000,-4.096
0,595.000,-4.135
0,600.000,-4.100
0,605.000,-4.082
0,610.000,-4.119
0,615.000,-4.230
0,620.000,-3.846
0,625.000,-4.124
0,630.000,-3.922
0,635.000,-4.013
0,640.000,-3.702
0,645.000,-3.740
0,650.000,-3.697
0,655.000,-3.574
0,660.000,-3.549
0,665.000,-3.398
0,670.000,-3.521
0,675.000,-3.456
0,680.000,-3.402
0,685.000,-3.204
0,690.000,-1.568
10,697.110,0.953
10,697.110,3.233
10,697.610,3.233
10,697.610,4.610
2,702.158,4.610
18,702.158,4.618
2,702.158,4.610
10,707.160,4.609
10,712.100,4.635
10,721.160,4.570
10,731.160,4.610
10,741.160,4.590
10,747.160,4.600
10,757.160,4.609
10,762.310,4.610
10,762.310,1.020
-1.250,0.000,5.146,4.708,-9999.000,-9999.000,162,-9999.000,-9999.000,-9999.000,0.000,0,20100210,8303030001,óòç™êÏêÖån,óòç™êÏ
10,-4.350,0.120
10,-4.350,2.156
10,-4.050,2.156
10,-4.050,5.112
2,0.000,5.140
10,5.900,5.120
10,5.900,2.172
10,6.200,2.172
10,6.200,-0.140
0,14.600,-1.450
0,23.000,-2.850
0,25.000,-2.980
0,29.000,-3.830
0,30.000,-3.850
0,35.000,-3.950
0,40.000,-4.030
0,45.000,-4.120
0,50.000,-4.190
0,55.000,-4.260
0,60.000,-4.310
0,65.000,-4.340
0,70.000,-4.350
0,75.000,-4.370
0,80.000,-4.370
0,85.000,-4.360
0,90.000,-4.360
0,95.000,-4.340
0,100.000,-4.320
0,105.000,-4.300
0,110.000,-4.280
0,115.000,-4.270
0,120.000,-4.250
0,125.000,-4.240
0,130.000,-4.220
0,135.000,-4.200
0,140.000,-4.170
0,145.000,-4.160
0,150.000,-4.130
0,155.000,-4.110
0,160.000,-4.100
0,165.000,-4.080
0,170.000,-4.050
0,175.000,-4.010
0,180.000,-3.970
0,185.000,-3.920
0,190.000,-3.880
0,195.000,-3.830
0,200.000,-3.790
0,205.000,-3.740
0,210.000,-3.710
0,215.000,-3.670
0,220.000,-3.640
0,225.000,-3.630
0,230.000,-3.630
0,235.000,-3.640
0,240.000,-3.640
0,245.000,-3.650
0,250.000,-3.670
0,255.000,-3.690
0,260.000,-3.710
0,265.000,-3.730
0,270.000,-3.750
0,275.000,-3.770
0,280.000,-3.780
0,285.000,-3.790
0,290.000,-3.790
0,295.000,-3.780
0,300.000,-3.780
0,305.000,-3.780
0,310.000,-3.770
0,315.000,-3.770
0,320.000,-3.760
0,325.000,-3.760
0,330.000,-3.760
0,335.000,-3.760
0,340.000,-3.770
0,345.000,-3.780
0,350.000,-3.800
0,355.000,-3.800
0,360.000,-3.810
0,365.000,-3.810
0,370.000,-3.820
0,375.000,-3.820
0,380.000,-3.820
0,385.000,-3.830
0,390.000,-3.830
0,395.000,-3.840
0,400.000,-3.850
0,405.000,-3.860
0,410.000,-3.870
0,415.000,-3.890
0,420.000,-3.900
0,425.000,-3.910
0,430.000,-3.930
0,435.000,-3.940
0,440.000,-3.960
0,445.000,-3.970
0,450.000,-3.990
0,455.000,-4.010
0,460.000,-4.030
0,465.000,-4.050
0,470.000,-4.080
0,475.000,-4.090
0,480.000,-4.120
0,485.000,-4.140
0,490.000,-4.170
0,495.000,-4.200
0,500.000,-4.220
0,505.000,-4.250
0,510.000,-4.280
0,515.000,-4.290
0,520.000,-4.310
0,525.000,-4.320
0,530.000,-4.340
0,535.000,-4.350
0,540.000,-4.350
0,545.000,-4.360
0,550.000,-4.360
0,555.000,-4.360
0,560.000,-4.360
0,565.000,-4.360
0,570.000,-4.370
0,575.000,-4.380
0,580.000,-4.390
0,585.000,-4.400
0,590.000,-4.410
0,595.000,-4.420
0,600.000,-4.420
0,605.000,-4.410
0,610.000,-4.410
0,615.000,-4.400
0,620.000,-4.390
0,625.000,-4.360
0,630.000,-4.320
0,635.000,-4.280
0,640.000,-4.230
0,645.000,-4.160
0,650.000,-4.090
0,655.000,-4.010
0,660.000,-3.870
0,665.000,-3.700
0,667.000,-3.590
0,670.000,-3.720
0,675.000,-3.650
0,680.000,-3.600
0,685.000,-3.400
0,687.000,-3.400
0,692.000,-1.180
10,697.020,1.040
10,697.020,3.321
10,697.520,3.321
10,697.520,4.700
2,702.070,4.700
10,707.070,4.700
10,712.000,4.720
10,721.070,4.656
10,731.070,4.700
10,741.070,4.668
10,747.070,4.680
10,757.070,4.688
10,762.200,4.700
10,762.200,1.110
-1.000,-740.000,4.568,2.962,-9999.000,-9999.000,228,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
10,-2.700,2.014
10,-2.700,4.544
2,0.000,4.563
1,0.000,4.568
2,0.000,4.563
10,2.500,4.554
10,2.500,2.035
0,5.000,0.382
0,10.000,0.272
0,15.000,-1.520
0,20.000,-1.850
0,25.000,-2.610
0,30.000,-2.580
0,35.000,-2.630
0,40.000,-2.784
0,45.000,-2.784
0,50.000,-2.836
0,55.000,-2.943
0,60.000,-2.790
0,65.000,-3.227
0,70.000,-3.221
0,75.000,-3.221
0,80.000,-3.220
0,85.000,-3.062
0,90.000,-3.296
0,95.000,-3.340
0,100.000,-3.154
0,105.000,-3.199
0,110.000,-3.182
0,115.000,-3.216
0,120.000,-3.086
0,125.000,-3.623
0,130.000,-3.293
0,135.000,-3.116
0,140.000,-3.372
0,145.000,-3.116
0,150.000,-3.172
0,155.000,-3.384
0,160.000,-3.365
0,165.000,-3.015
0,170.000,-3.243
0,175.000,-3.183
0,180.000,-3.030
0,185.000,-3.203
0,190.000,-3.217
0,195.000,-3.178
0,200.000,-3.398
0,205.000,-3.236
0,210.000,-3.434
0,215.000,-3.521
0,220.000,-3.490
0,225.000,-3.430
0,230.000,-3.563
0,235.000,-3.329
0,240.000,-3.632
0,245.000,-4.150
0,250.000,-4.101
0,255.000,-4.155
0,260.000,-3.997
0,265.000,-4.244
0,270.000,-4.139
0,275.000,-4.130
0,280.000,-4.261
0,285.000,-4.311
0,290.000,-4.226
0,295.000,-4.160
0,300.000,-4.146
0,305.000,-3.985
0,310.000,-4.347
0,315.000,-4.231
0,320.000,-4.206
0,325.000,-4.046
0,330.000,-4.370
0,335.000,-4.035
0,340.000,-4.090
0,345.000,-4.051
0,350.000,-4.248
0,355.000,-4.274
0,360.000,-4.314
0,365.000,-4.133
0,370.000,-4.141
0,375.000,-4.005
0,380.000,-3.924
0,385.000,-3.875
0,390.000,-3.667
0,395.000,-3.908
0,400.000,-3.985
0,405.000,-3.709
0,410.000,-3.886
0,415.000,-3.920
0,420.000,-3.818
0,425.000,-3.844
0,430.000,-3.886
0,435.000,-3.809
0,440.000,-3.811
0,445.000,-3.909
0,450.000,-3.988
0,455.000,-3.910
0,460.000,-4.215
0,465.000,-4.160
0,470.000,-4.239
0,475.000,-4.676
0,480.000,-4.368
0,485.000,-4.651
0,490.000,-4.450
0,495.000,-4.816
0,500.000,-4.792
0,505.000,-4.502
0,510.000,-4.743
0,515.000,-4.660
0,520.000,-4.543
0,525.000,-4.434
0,530.000,-4.356
0,535.000,-4.310
0,540.000,-4.371
0,545.000,-4.400
0,550.000,-4.257
0,555.000,-4.372
0,560.000,-4.183
0,565.000,-4.135
0,570.000,-4.050
0,575.000,-4.041
0,580.000,-3.828
0,585.000,-3.754
0,590.000,-3.520
0,595.000,-3.145
0,600.000,-3.052
0,605.000,-3.024
0,610.000,-2.764
0,615.000,-2.704
0,620.000,-2.534
0,625.000,-2.516
0,630.000,-2.492
0,635.000,-2.493
0,640.000,-2.406
0,645.000,-2.473
0,650.000,-2.415
0,655.000,-2.467
0,660.000,-1.995
0,665.000,-2.468
0,670.000,-1.568
0,675.000,-1.569
0,680.000,-1.578
0,685.000,-1.556
0,690.000,-1.546
0,695.000,-1.556
0,700.000,-1.555
0,705.000,-1.559
0,710.000,-1.537
0,714.970,-1.599
10,714.970,2.335
10,715.120,2.341
10,715.120,3.531
10,715.920,3.531
10,716.300,2.371
10,718.000,2.383
10,719.700,2.411
0,719.700,1.111
0,720.000,1.114
0,720.000,0.891
0,725.000,0.751
0,729.600,1.123
0,734.000,1.341
10,734.120,2.131
10,734.470,2.134
0,734.720,-0.391
0,735.000,-0.391
0,740.020,-0.381
0,745.000,-1.954
0,750.000,-2.125
0,755.000,-2.445
0,760.000,-2.558
0,765.000,-2.918
0,770.000,-2.852
0,775.000,-3.267
0,780.000,-3.409
0,785.000,-3.492
0,790.000,-3.411
0,795.000,-3.453
0,800.000,-3.733
0,805.000,-4.622
0,810.000,-4.835
0,815.000,-5.131
0,820.000,-5.354
0,825.000,-5.216
0,830.000,-5.136
0,835.000,-5.058
0,840.000,-4.968
0,845.000,-4.477
0,850.000,-4.099
0,855.000,-3.658
0,860.000,-2.955
0,865.000,-2.957
0,870.000,-2.738
0,875.000,-2.626
0,880.000,-2.530
0,885.000,-2.548
0,890.000,-2.496
0,895.000,-2.487
0,900.000,-2.527
0,905.000,-2.554
0,910.000,-2.627
0,915.000,-2.648
0,920.000,-2.660
0,925.000,-2.756
0,930.000,-2.898
0,935.000,-3.297
0,940.000,-3.753
0,945.000,-4.102
0,950.000,-3.803
0,955.000,-3.421
0,960.000,-3.097
0,965.000,-2.935
0,970.000,-2.772
0,975.420,-2.268
0,975.420,2.932
10,975.921,2.951
18,975.921,2.962
2,975.921,2.951
10,980.720,3.137
10,982.920,3.205
10,986.700,3.221
14,986.700,3.221
14,993.020,3.361
14,1002.320,3.636
14,1008.940,3.642
0,1017.220,3.607
0,1025.920,3.442
-1.000,-420.000,4.669,3.053,-9999.000,-9999.000,226,-9999.000,3.501,-9999.000,0.000,0,20100210,8303030001,óòç™êÏêÖån,óòç™êÏ
10,-2.700,2.110
10,-2.700,4.646
2,0.000,4.660
10,2.500,4.651
10,2.500,2.132
0,11.000,-0.460
0,20.000,-1.370
0,25.000,-1.800
0,30.000,-2.520
0,31.000,-2.540
0,35.000,-2.580
0,40.000,-2.620
0,45.000,-2.670
0,50.000,-2.800
0,55.000,-2.930
0,60.000,-3.050
0,65.000,-3.160
0,70.000,-3.250
0,75.000,-3.320
0,80.000,-3.370
0,85.000,-3.420
0,90.000,-3.450
0,95.000,-3.480
0,100.000,-3.500
0,105.000,-3.510
0,110.000,-3.510
0,115.000,-3.500
0,120.000,-3.480
0,125.000,-3.460
0,130.000,-3.420
0,135.000,-3.380
0,140.000,-3.340
0,145.000,-3.290
0,150.000,-3.240
0,155.000,-3.180
0,160.000,-3.120
0,165.000,-3.050
0,170.000,-2.980
0,175.000,-2.910
0,180.000,-2.850
0,185.000,-2.800
0,190.000,-2.750
0,195.000,-2.720
0,200.000,-2.710
0,205.000,-2.710
0,210.000,-2.730
0,215.000,-2.760
0,220.000,-2.790
0,225.000,-2.830
0,230.000,-2.890
0,235.000,-2.950
0,240.000,-3.020
0,245.000,-3.110
0,250.000,-3.210
0,255.000,-3.320
0,260.000,-3.430
0,265.000,-3.550
0,270.000,-3.640
0,275.000,-3.750
0,280.000,-3.860
0,285.000,-3.990
0,290.000,-4.140
0,295.000,-4.300
0,300.000,-4.450
0,305.000,-4.590
0,310.000,-4.730
0,315.000,-4.880
0,320.000,-5.020
0,325.000,-5.160
0,330.000,-5.280
0,335.000,-5.330
0,340.000,-5.360
0,345.000,-5.370
0,350.000,-5.350
0,355.000,-5.320
0,360.000,-5.290
0,365.000,-5.240
0,370.000,-5.190
0,375.000,-5.150
0,380.000,-5.130
0,385.000,-5.100
0,390.000,-5.070
0,395.000,-5.030
0,400.000,-5.000
0,405.000,-4.970
0,410.000,-4.950
0,415.000,-4.930
0,420.000,-4.930
0,425.000,-4.930
0,430.000,-4.940
0,435.000,-4.950
0,440.000,-4.950
0,445.000,-4.950
0,450.000,-4.950
0,455.000,-4.950
0,460.000,-4.940
0,465.000,-4.930
0,470.000,-4.930
0,475.000,-4.920
0,480.000,-4.900
0,485.000,-4.880
0,490.000,-4.840
0,495.000,-4.810
0,500.000,-4.770
0,505.000,-4.720
0,510.000,-4.660
0,515.000,-4.580
0,520.000,-4.490
0,525.000,-4.410
0,530.000,-4.330
0,535.000,-4.250
0,540.000,-4.160
0,545.000,-4.060
0,550.000,-3.970
0,555.000,-3.860
0,560.000,-3.750
0,565.000,-3.640
0,570.000,-3.520
0,575.000,-3.390
0,580.000,-3.260
0,585.000,-3.140
0,590.000,-3.020
0,595.000,-2.910
0,600.000,-2.820
0,605.000,-2.720
0,610.000,-2.640
0,615.000,-2.570
0,618.000,-2.540
0,620.000,-2.450
0,625.000,-2.400
0,630.000,-2.350
0,635.000,-2.330
0,640.000,-2.320
0,645.000,-2.300
0,650.000,-2.220
0,655.000,-0.370
0,660.000,-1.800
0,665.000,-2.320
0,668.000,-1.420
0,670.000,-1.420
0,675.000,-1.430
0,680.000,-1.430
0,685.000,-1.450
0,690.000,-1.460
0,695.000,-1.470
0,700.000,-1.470
0,705.000,-1.490
0,710.000,-1.500
0,714.950,-1.520
10,714.950,2.424
10,715.100,2.431
10,715.100,3.620
10,715.900,3.620
10,716.300,2.461
10,718.000,2.473
10,719.700,2.502
0,719.700,1.200
0,720.000,1.203
0,720.000,0.980
0,725.000,0.843
0,729.600,1.213
0,734.000,1.431
10,734.100,2.220
10,734.450,2.226
0,734.700,-0.300
0,735.000,-0.300
0,740.000,-0.290
0,745.000,-1.850
0,750.000,-2.060
0,755.000,-2.270
0,760.000,-2.450
0,765.000,-2.660
0,770.000,-2.800
0,775.000,-2.900
0,780.000,-3.000
0,785.000,-3.090
0,790.000,-3.190
0,795.000,-3.410
0,800.000,-3.890
0,805.000,-4.500
0,810.000,-4.890
0,815.000,-5.140
0,820.000,-5.300
0,825.000,-5.340
0,830.000,-5.300
0,835.000,-5.150
0,840.000,-4.780
0,845.000,-4.340
0,850.000,-3.890
0,855.000,-3.570
0,860.000,-2.960
0,865.000,-2.790
0,870.000,-2.710
0,875.000,-2.650
0,880.000,-2.610
0,885.000,-2.600
0,890.000,-2.610
0,895.000,-2.630
0,900.000,-2.660
0,905.000,-2.720
0,910.000,-2.790
0,915.000,-2.880
0,920.000,-3.020
0,925.000,-3.210
0,930.000,-3.280
0,935.000,-3.540
0,940.000,-3.970
0,945.000,-4.000
0,949.000,-3.790
0,950.000,-3.800
0,955.000,-4.000
0,960.000,-3.960
0,965.000,-3.500
0,970.000,-2.700
0,975.420,-2.172
0,975.420,3.028
2,975.920,3.043
18,975.920,3.053
10,980.720,3.245
10,982.820,3.326
10,986.700,3.331
14,993.010,3.446
14,1002.340,3.684
14,1008.940,3.759
0,1017.240,3.671
0,1025.920,3.501
-0.750,0.000,4.553,2.612,-9999.000,-9999.000,228,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
10,-2.300,2.033
10,-2.300,4.546
10,0.000,4.546
1,0.000,4.553
